CREATE (FAAA:Car{year:'2006', make:'Ford', model:'F-250 Super Duty',price:14687})
CREATE (FGHD:Car{year:'2008', make:'Cadillac', model:'DTS',price:44076})
CREATE (FGHE:Car{year:'2008', make:'Cadillac', model:'SRX',price:24681})
CREATE (FGHF:Car{year:'2008', make:'Cadillac', model:'STS',price:85152})
CREATE (FGHG:Car{year:'2008', make:'Cadillac', model:'XLR-V',price:51970})
CREATE (FGHH:Car{year:'2008', make:'Cadillac', model:'Escalade ESV',price:69133})
CREATE (FGHI:Car{year:'2008', make:'Cadillac', model:'Escalade EXT',price:79937})
CREATE (FGHJ:Car{year:'2008', make:'Land Rover', model:'Freelander',price:85870})
CREATE (FGIA:Car{year:'2008', make:'Land Rover', model:'Discovery',price:40759})
CREATE (FGIB:Car{year:'2008', make:'Land Rover', model:'Range Rover',price:70333})
CREATE (FGIC:Car{year:'2008', make:'Land Rover', model:'Range Rover Sport',price:17936})
CREATE (FGID:Car{year:'2008', make:'Land Rover', model:'LR2',price:27126})
CREATE (FGIE:Car{year:'2008', make:'Land Rover', model:'LR3',price:11383})
CREATE (FGIF:Car{year:'2008', make:'Lexus', model:'ES',price:87726})
CREATE (FGIG:Car{year:'2008', make:'Lexus', model:'SC',price:49075})
CREATE (FGIH:Car{year:'2008', make:'Lexus', model:'GS',price:72260})
CREATE (FGII:Car{year:'2008', make:'Lexus', model:'IS-F',price:63100})
CREATE (FGIJ:Car{year:'2008', make:'Lexus', model:'LX',price:86950})
CREATE (FGJA:Car{year:'2008', make:'Lexus', model:'LS',price:53681})
CREATE (FGJB:Car{year:'2008', make:'Lexus', model:'GX',price:47679})
CREATE (FGJC:Car{year:'2008', make:'Lexus', model:'RX',price:54477})
CREATE (FGJD:Car{year:'2008', make:'Lexus', model:'IS',price:69296})
CREATE (FGJE:Car{year:'2008', make:'Lexus', model:'RX Hybrid',price:40051})
CREATE (FGJF:Car{year:'2008', make:'Lexus', model:'IS F',price:35865})
CREATE (FGJG:Car{year:'2008', make:'Lamborghini', model:'Reventón',price:24472})
CREATE (FGJH:Car{year:'2008', make:'Lamborghini', model:'Murciélago',price:41825})
CREATE (FGJI:Car{year:'2008', make:'Lamborghini', model:'Gallardo',price:16285})
CREATE (FGJJ:Car{year:'2008', make:'Lamborghini', model:'Murciélago LP640',price:62624})
CREATE (FHAA:Car{year:'2008', make:'Subaru', model:'Impreza',price:37072})
CREATE (FHAB:Car{year:'2008', make:'Subaru', model:'Forester',price:61116})
CREATE (FHAC:Car{year:'2008', make:'Subaru', model:'Legacy',price:68347})
CREATE (FHAD:Car{year:'2008', make:'Subaru', model:'Outback',price:78481})
CREATE (FHAE:Car{year:'2008', make:'Subaru', model:'Tribeca',price:27986})
CREATE (FHAF:Car{year:'2008', make:'Nissan', model:'Versa',price:18526})
CREATE (FHAG:Car{year:'2008', make:'Nissan', model:'Maxima',price:28881})
CREATE (FHAH:Car{year:'2008', make:'Nissan', model:'Rogue',price:40062})
CREATE (FHAI:Car{year:'2008', make:'Nissan', model:'Altima',price:36510})
CREATE (FHAJ:Car{year:'2008', make:'Nissan', model:'Sentra',price:53562})
CREATE (FHBA:Car{year:'2008', make:'Nissan', model:'Titan',price:89193})
CREATE (FHBB:Car{year:'2008', make:'Nissan', model:'Pathfinder',price:46755})
CREATE (FHBC:Car{year:'2008', make:'Nissan', model:'Armada',price:16980})
CREATE (FHBD:Car{year:'2008', make:'Nissan', model:'Frontier',price:54857})
CREATE (FHBE:Car{year:'2008', make:'Nissan', model:'350Z',price:33030})
CREATE (FHBF:Car{year:'2008', make:'Nissan', model:'Quest',price:63631})
CREATE (FHBG:Car{year:'2008', make:'Nissan', model:'Xterra',price:54511})
CREATE (FHBH:Car{year:'2008', make:'Honda', model:'Odyssey',price:34339})
CREATE (FHBI:Car{year:'2008', make:'Honda', model:'CR-V',price:16019})
CREATE (FHBJ:Car{year:'2008', make:'Honda', model:'Fit',price:32245})
CREATE (FHCA:Car{year:'2008', make:'Honda', model:'Civic',price:57144})
CREATE (FHCB:Car{year:'2008', make:'Honda', model:'Element',price:11467})
CREATE (FHCC:Car{year:'2008', make:'Honda', model:'Accord',price:76202})
CREATE (FHCD:Car{year:'2008', make:'Honda', model:'Pilot',price:81616})
CREATE (FHCE:Car{year:'2008', make:'Honda', model:'Ridgeline',price:40878})
CREATE (FHCF:Car{year:'2008', make:'Honda', model:'S2000',price:35809})
CREATE (FHCG:Car{year:'2008', make:'Chrysler', model:'300',price:34367})
CREATE (FHCH:Car{year:'2008', make:'Chrysler', model:'Sebring',price:83201})
CREATE (FHCI:Car{year:'2008', make:'Chrysler', model:'Town & Country',price:53860})
CREATE (FHCJ:Car{year:'2008', make:'Chrysler', model:'Crossfire',price:78642})
CREATE (FHDA:Car{year:'2008', make:'Chrysler', model:'Aspen',price:45984})
CREATE (FHDB:Car{year:'2008', make:'Chrysler', model:'Pacifica',price:71776})
CREATE (FHDC:Car{year:'2008', make:'Chrysler', model:'PT Cruiser',price:85452})
CREATE (FHDD:Car{year:'2008', make:'Infiniti', model:'QX56',price:22907})
CREATE (FHDE:Car{year:'2008', make:'Infiniti', model:'G35',price:48638})
CREATE (FHDF:Car{year:'2008', make:'Infiniti', model:'G37',price:38378})
CREATE (FHDG:Car{year:'2008', make:'Infiniti', model:'M',price:72378})
CREATE (FHDH:Car{year:'2008', make:'Infiniti', model:'EX',price:59145})
CREATE (FHDI:Car{year:'2008', make:'Infiniti', model:'FX',price:34786})
CREATE (FHDJ:Car{year:'2008', make:'Infiniti', model:'G',price:52193})
CREATE (FHEA:Car{year:'2008', make:'Infiniti', model:'QX',price:82092})
CREATE (FHEB:Car{year:'2008', make:'Chevrolet', model:'HHR',price:34025})
CREATE (FHEC:Car{year:'2008', make:'Chevrolet', model:'Colorado',price:13747})
CREATE (FHED:Car{year:'2008', make:'Chevrolet', model:'Trailblazer',price:59086})
CREATE (FHEE:Car{year:'2008', make:'Chevrolet', model:'Corvette',price:84934})
CREATE (FHEF:Car{year:'2008', make:'Chevrolet', model:'Cobalt SS',price:88762})
CREATE (FHEG:Car{year:'2008', make:'Chevrolet', model:'Cobalt',price:62444})
CREATE (FHEH:Car{year:'2008', make:'Chevrolet', model:'Tahoe',price:40792})
CREATE (FHEI:Car{year:'2008', make:'Chevrolet', model:'Malibu',price:44366})
CREATE (FHEJ:Car{year:'2008', make:'Chevrolet', model:'Avalanche',price:58265})
CREATE (FHFA:Car{year:'2008', make:'Chevrolet', model:'Silverado',price:71898})
CREATE (FHFB:Car{year:'2008', make:'Chevrolet', model:'Impala',price:61033})
CREATE (FHFC:Car{year:'2008', make:'Chevrolet', model:'Suburban',price:70345})
CREATE (FHFD:Car{year:'2008', make:'Chevrolet', model:'Equinox',price:74417})
CREATE (FHFE:Car{year:'2008', make:'Chevrolet', model:'Aveo',price:17950})
CREATE (FHFF:Car{year:'2008', make:'Chevrolet', model:'Uplander',price:48255})
CREATE (FHFG:Car{year:'2008', make:'Chevrolet', model:'Express',price:36856})
CREATE (FHFH:Car{year:'2008', make:'Chevrolet', model:'Express 1500',price:75322})
CREATE (FHFI:Car{year:'2008', make:'Chevrolet', model:'Express 2500',price:73257})
CREATE (FHFJ:Car{year:'2008', make:'Chevrolet', model:'Express 3500',price:55826})
CREATE (FHGA:Car{year:'2008', make:'Chevrolet', model:'Silverado 1500',price:24206})
CREATE (FHGB:Car{year:'2008', make:'Chevrolet', model:'Silverado 2500',price:55596})
CREATE (FHGC:Car{year:'2008', make:'Chevrolet', model:'Silverado 3500',price:25706})
CREATE (FHGD:Car{year:'2008', make:'Chevrolet', model:'Suburban 1500',price:38599})
CREATE (FHGE:Car{year:'2008', make:'Chevrolet', model:'Suburban 2500',price:87684})
CREATE (FHGF:Car{year:'2008', make:'Dodge', model:'Ram',price:88817})
CREATE (FHGG:Car{year:'2008', make:'Dodge', model:'Nitro',price:66713})
CREATE (FHGH:Car{year:'2008', make:'Dodge', model:'Sprinter',price:54850})
CREATE (FHGI:Car{year:'2008', make:'Dodge', model:'Avenger',price:24144})
CREATE (FHGJ:Car{year:'2008', make:'Dodge', model:'Dakota',price:12560})
CREATE (FHHA:Car{year:'2008', make:'Dodge', model:'Charger',price:86489})
CREATE (FHHB:Car{year:'2008', make:'Dodge', model:'Viper',price:16776})
CREATE (FHHC:Car{year:'2008', make:'Dodge', model:'Challenger',price:63173})
CREATE (FHHD:Car{year:'2008', make:'Dodge', model:'Caliber',price:56014})
CREATE (FHHE:Car{year:'2008', make:'Dodge', model:'Caravan',price:30195})
CREATE (FHHF:Car{year:'2008', make:'Dodge', model:'Magnum',price:43044})
CREATE (FHHG:Car{year:'2008', make:'Dodge', model:'Durango',price:18239})
CREATE (FHHH:Car{year:'2008', make:'Dodge', model:'Grand Caravan',price:19973})
CREATE (FHHI:Car{year:'2008', make:'Dodge', model:'Ram 1500',price:16866})
CREATE (FHHJ:Car{year:'2008', make:'Dodge', model:'Ram 2500',price:57108})
CREATE (FHIA:Car{year:'2008', make:'Dodge', model:'Ram 3500',price:78161})
CREATE (FHIB:Car{year:'2008', make:'Mercury', model:'Sable',price:58437})
CREATE (FHIC:Car{year:'2008', make:'Mercury', model:'Grand Marquis',price:54874})
CREATE (FHID:Car{year:'2008', make:'Mercury', model:'Milan',price:45188})
CREATE (FHIE:Car{year:'2008', make:'Mercury', model:'Mariner',price:44027})
CREATE (FHIF:Car{year:'2008', make:'Mercury', model:'Mountaineer',price:68496})
CREATE (FHIG:Car{year:'2008', make:'Aston Martin', model:'DB9',price:74976})
CREATE (FHIH:Car{year:'2008', make:'Aston Martin', model:'DBS',price:59320})
CREATE (FHII:Car{year:'2008', make:'Aston Martin', model:'V8 Vantage',price:31995})
CREATE (FHIJ:Car{year:'2008', make:'Aston Martin', model:'Vantage',price:40376})
CREATE (FHJA:Car{year:'2008', make:'Jaguar', model:'XK',price:11499})
CREATE (FHJB:Car{year:'2008', make:'Jaguar', model:'S-Type',price:48498})
CREATE (FHJC:Car{year:'2008', make:'Jaguar', model:'X-Type',price:69628})
CREATE (FHJD:Car{year:'2008', make:'Jaguar', model:'XJ',price:48234})
CREATE (FHJE:Car{year:'2008', make:'Kia', model:'Amanti',price:15540})
CREATE (FHJF:Car{year:'2008', make:'Kia', model:'Carens',price:66327})
CREATE (FHJG:Car{year:'2008', make:'Kia', model:'Spectra',price:32367})
CREATE (FHJH:Car{year:'2008', make:'Kia', model:'Sportage',price:83880})
CREATE (FHJI:Car{year:'2008', make:'Kia', model:'Rio5',price:34600})
CREATE (FHJJ:Car{year:'2008', make:'Kia', model:'Rio',price:24313})
CREATE (FIAA:Car{year:'2008', make:'Kia', model:'Sorento',price:77848})
CREATE (FIAB:Car{year:'2008', make:'Kia', model:'Sedona',price:17997})
CREATE (FIAC:Car{year:'2008', make:'Kia', model:'Optima',price:12819})
CREATE (FIAD:Car{year:'2008', make:'Kia', model:'Rondo',price:37119})
CREATE (FIAE:Car{year:'2008', make:'Saturn', model:'Astra',price:33928})
CREATE (FIAF:Car{year:'2008', make:'Saturn', model:'VUE',price:89017})
CREATE (FIAG:Car{year:'2008', make:'Saturn', model:'Aura',price:25344})
CREATE (FIAH:Car{year:'2008', make:'Saturn', model:'Sky',price:57866})
CREATE (FIAI:Car{year:'2008', make:'Saturn', model:'Outlook',price:11667})
CREATE (FIAJ:Car{year:'2008', make:'Isuzu', model:'i-Series',price:87608})
CREATE (FIBA:Car{year:'2008', make:'Isuzu', model:'Ascender',price:37985})
CREATE (FIBB:Car{year:'2008', make:'Isuzu', model:'i-290',price:82176})
CREATE (FIBC:Car{year:'2008', make:'Isuzu', model:'i-370',price:69756})
CREATE (FIBD:Car{year:'2008', make:'Pontiac', model:'G6',price:17213})
CREATE (FIBE:Car{year:'2008', make:'Pontiac', model:'Solstice',price:11093})
CREATE (FIBF:Car{year:'2008', make:'Pontiac', model:'Torrent',price:27702})
CREATE (FIBG:Car{year:'2008', make:'Pontiac', model:'G5',price:54792})
CREATE (FIBH:Car{year:'2008', make:'Pontiac', model:'G8',price:15646})
CREATE (FIBI:Car{year:'2008', make:'Pontiac', model:'Grand Prix',price:39420})
CREATE (FIBJ:Car{year:'2008', make:'Pontiac', model:'Vibe',price:59624})
CREATE (FICA:Car{year:'2008', make:'Morgan', model:'Aero 8',price:69487})
CREATE (FICB:Car{year:'2008', make:'Acura', model:'RDX',price:31151})
CREATE (FICC:Car{year:'2008', make:'Acura', model:'TSX',price:67055})
CREATE (FICD:Car{year:'2008', make:'Acura', model:'TL',price:80494})
CREATE (FICE:Car{year:'2008', make:'Acura', model:'MDX',price:50879})
CREATE (FICF:Car{year:'2008', make:'Acura', model:'RL',price:35757})
CREATE (FICG:Car{year:'2008', make:'Ferrari', model:'599 GTB Fiorano',price:32655})
CREATE (FICH:Car{year:'2008', make:'Ferrari', model:'F430',price:86561})
CREATE (FICI:Car{year:'2008', make:'Ferrari', model:'430 Scuderia',price:46341})
CREATE (FICJ:Car{year:'2008', make:'Ferrari', model:'612 Scaglietti',price:24377})
CREATE (FIDA:Car{year:'2008', make:'MINI', model:'Cooper',price:15833})
CREATE (FIDB:Car{year:'2008', make:'MINI', model:'Clubman',price:71059})
CREATE (FIDC:Car{year:'2008', make:'MINI', model:'Cooper Clubman',price:83119})
CREATE (FIDD:Car{year:'2008', make:'Hummer', model:'H2',price:70534})
CREATE (FIDE:Car{year:'2008', make:'Hummer', model:'H3',price:35894})
CREATE (FIDF:Car{year:'2008', make:'Buick', model:'Enclave',price:61721})
CREATE (FIDG:Car{year:'2008', make:'Buick', model:'Lucerne',price:10246})
CREATE (FIDH:Car{year:'2008', make:'Buick', model:'LaCrosse',price:75348})
CREATE (FIDI:Car{year:'2008', make:'Panoz', model:'Esperante',price:66124})
CREATE (FIDJ:Car{year:'2008', make:'Aptera', model:'Typ-1',price:24829})
CREATE (FIEA:Car{year:'2008', make:'Maybach', model:'57',price:70538})
CREATE (FIEB:Car{year:'2008', make:'Maybach', model:'62',price:54582})
CREATE (FIEC:Car{year:'2008', make:'Maserati', model:'GranTurismo',price:19478})
CREATE (FIED:Car{year:'2008', make:'Maserati', model:'Quattroporte',price:54116})
CREATE (FIEE:Car{year:'2008', make:'Smart', model:'Fortwo',price:23926})
CREATE (FIEF:Car{year:'2008', make:'Scion', model:'tC',price:10319})
CREATE (FIEG:Car{year:'2008', make:'Scion', model:'xB',price:36467})
CREATE (FIEH:Car{year:'2008', make:'Scion', model:'xD',price:53983})
CREATE (FIEI:Car{year:'2008', make:'Lotus', model:'Elise',price:12523})
CREATE (FIEJ:Car{year:'2008', make:'Lotus', model:'Exige',price:20576})
CREATE (FIFA:Car{year:'2009', make:'Mercedes-Benz', model:'E-Class',price:13288})
CREATE (FIFB:Car{year:'2009', make:'Mercedes-Benz', model:'SL-Class',price:30530})
CREATE (FIFC:Car{year:'2009', make:'Mercedes-Benz', model:'GL-Class',price:13472})
CREATE (FIFD:Car{year:'2009', make:'Mercedes-Benz', model:'CLK-Class',price:16642})
CREATE (FIFE:Car{year:'2009', make:'Mercedes-Benz', model:'S-Class',price:45914})
CREATE (FIFF:Car{year:'2009', make:'Mercedes-Benz', model:'CLS-Class',price:61275})
CREATE (FIFG:Car{year:'2009', make:'Mercedes-Benz', model:'CL-Class',price:29759})
CREATE (FIFH:Car{year:'2009', make:'Mercedes-Benz', model:'C-Class',price:77889})
CREATE (FIFI:Car{year:'2009', make:'Mercedes-Benz', model:'SLK55 AMG',price:83531})
CREATE (FIFJ:Car{year:'2009', make:'Mercedes-Benz', model:'R-Class',price:74231})
CREATE (FIGA:Car{year:'2009', make:'Mercedes-Benz', model:'M-Class',price:22117})
CREATE (FIGB:Car{year:'2009', make:'Mercedes-Benz', model:'CL65 AMG',price:38256})
CREATE (FIGC:Car{year:'2009', make:'Mercedes-Benz', model:'SLK-Class',price:60134})
CREATE (FIGD:Car{year:'2009', make:'Mercedes-Benz', model:'SLR McLaren',price:24022})
CREATE (FIGE:Car{year:'2009', make:'Mercedes-Benz', model:'G-Class',price:15344})
CREATE (FIGF:Car{year:'2009', make:'Saab', model:'9-5',price:64851})
CREATE (FIGG:Car{year:'2009', make:'Saab', model:'9-3',price:59866})
CREATE (FIGH:Car{year:'2009', make:'Saab', model:'9-7X',price:75316})
CREATE (FIGI:Car{year:'2009', make:'Audi', model:'A4',price:70594})
CREATE (FIGJ:Car{year:'2009', make:'Audi', model:'S5',price:63356})
CREATE (FIHA:Car{year:'2009', make:'Audi', model:'A3',price:60285})
CREATE (FIHB:Car{year:'2009', make:'Audi', model:'R8',price:69723})
CREATE (FIHC:Car{year:'2009', make:'Audi', model:'TT',price:59701})
CREATE (FIHD:Car{year:'2009', make:'Audi', model:'A6',price:34569})
CREATE (FIHE:Car{year:'2009', make:'Audi', model:'S6',price:35518})
CREATE (FIHF:Car{year:'2009', make:'Audi', model:'A8',price:88764})
CREATE (FIHG:Car{year:'2009', make:'Audi', model:'Q7',price:52083})
CREATE (FIHH:Car{year:'2009', make:'Audi', model:'S8',price:88063})
CREATE (FIHI:Car{year:'2009', make:'Audi', model:'S4',price:70728})
CREATE (FIHJ:Car{year:'2009', make:'Audi', model:'A5',price:21801})
CREATE (FIIA:Car{year:'2009', make:'Audi', model:'Q5',price:22818})
CREATE (FIIB:Car{year:'2009', make:'Honda', model:'Civic',price:44413})
CREATE (FIIC:Car{year:'2009', make:'Honda', model:'Ridgeline',price:28907})
CREATE (FIID:Car{year:'2009', make:'Honda', model:'CR-V',price:18983})
CREATE (FIIE:Car{year:'2009', make:'Honda', model:'S2000',price:30454})
CREATE (FIIF:Car{year:'2009', make:'Honda', model:'Accord',price:54811})
CREATE (FIIG:Car{year:'2009', make:'Honda', model:'Fit',price:25611})
CREATE (FIIH:Car{year:'2009', make:'Honda', model:'Pilot',price:35010})
CREATE (FIII:Car{year:'2009', make:'Honda', model:'Element',price:22455})
CREATE (FIIJ:Car{year:'2009', make:'Honda', model:'Odyssey',price:89447})
CREATE (FIJA:Car{year:'2009', make:'Hyundai', model:'Santa Fe',price:58608})
CREATE (FIJB:Car{year:'2009', make:'Hyundai', model:'Accent',price:63511})
CREATE (FIJC:Car{year:'2009', make:'Hyundai', model:'Tucson',price:72312})
CREATE (FIJD:Car{year:'2009', make:'Hyundai', model:'Entourage',price:16649})
CREATE (FIJE:Car{year:'2009', make:'Hyundai', model:'Veracruz',price:47547})
CREATE (FIJF:Car{year:'2009', make:'Hyundai', model:'Elantra',price:63245})
CREATE (FIJG:Car{year:'2009', make:'Hyundai', model:'Tiburon',price:12869})
CREATE (FIJH:Car{year:'2009', make:'Hyundai', model:'Sonata',price:10215})
CREATE (FIJI:Car{year:'2009', make:'Hyundai', model:'Genesis',price:79904})
CREATE (FIJJ:Car{year:'2009', make:'Hyundai', model:'Azera',price:37435})
CREATE (FJAA:Car{year:'2009', make:'Hummer', model:'H3',price:62488})
CREATE (FJAB:Car{year:'2009', make:'Hummer', model:'H2',price:38782})
CREATE (FJAC:Car{year:'2009', make:'HUMMER', model:'H3T',price:48463})
CREATE (FJAD:Car{year:'2009', make:'Subaru', model:'Outback',price:58856})
CREATE (FJAE:Car{year:'2009', make:'Subaru', model:'Impreza',price:12454})
CREATE (FJAF:Car{year:'2009', make:'Subaru', model:'Tribeca',price:56171})
CREATE (FJAG:Car{year:'2009', make:'Subaru', model:'Forester',price:74424})
CREATE (FJAH:Car{year:'2009', make:'Subaru', model:'Legacy',price:41215})
CREATE (FJAI:Car{year:'2009', make:'BMW', model:'1 Series',price:12333})
CREATE (FJAJ:Car{year:'2009', make:'BMW', model:'3 Series',price:67786})
CREATE (FJBA:Car{year:'2009', make:'BMW', model:'5 Series',price:25333})
CREATE (FJBB:Car{year:'2009', make:'BMW', model:'6 Series',price:87602})
CREATE (FJBC:Car{year:'2009', make:'BMW', model:'7 Series',price:80000})
CREATE (FJBD:Car{year:'2009', make:'BMW', model:'Z4 M Roadster',price:78917})
CREATE (FJBE:Car{year:'2009', make:'BMW', model:'Z4 M',price:65795})
CREATE (FJBF:Car{year:'2009', make:'BMW', model:'M3',price:57158})
CREATE (FJBG:Car{year:'2009', make:'BMW', model:'M5',price:17601})
CREATE (FJBH:Car{year:'2009', make:'BMW', model:'M6',price:58452})
CREATE (FJBI:Car{year:'2009', make:'BMW', model:'X3',price:70601})
CREATE (FJBJ:Car{year:'2009', make:'BMW', model:'X6',price:60744})
CREATE (FJCA:Car{year:'2009', make:'BMW', model:'X5',price:76368})
CREATE (FJCB:Car{year:'2009', make:'BMW', model:'Z4',price:88347})
CREATE (FJCC:Car{year:'2009', make:'Chevrolet', model:'Aveo',price:23725})
CREATE (FJCD:Car{year:'2009', make:'Chevrolet', model:'Corvette',price:50268})
CREATE (FJCE:Car{year:'2009', make:'Chevrolet', model:'HHR',price:77543})
CREATE (FJCF:Car{year:'2009', make:'Chevrolet', model:'Cobalt',price:55509})
CREATE (FJCG:Car{year:'2009', make:'Chevrolet', model:'Cobalt SS',price:55025})
CREATE (FJCH:Car{year:'2009', make:'Chevrolet', model:'Silverado',price:81558})
CREATE (FJCI:Car{year:'2009', make:'Chevrolet', model:'Tahoe',price:20347})
CREATE (FJCJ:Car{year:'2009', make:'Chevrolet', model:'Trailblazer',price:53876})
CREATE (FJDA:Car{year:'2009', make:'Chevrolet', model:'Express',price:51194})
CREATE (FJDB:Car{year:'2009', make:'Chevrolet', model:'Equinox',price:33476})
CREATE (FJDC:Car{year:'2009', make:'Chevrolet', model:'Suburban',price:31536})
CREATE (FJDD:Car{year:'2009', make:'Chevrolet', model:'Colorado',price:51382})
CREATE (FJDE:Car{year:'2009', make:'Chevrolet', model:'Traverse',price:26410})
CREATE (FJDF:Car{year:'2009', make:'Chevrolet', model:'Malibu',price:80086})
CREATE (FJDG:Car{year:'2009', make:'Chevrolet', model:'Avalanche',price:18130})
CREATE (FJDH:Car{year:'2009', make:'Chevrolet', model:'Impala',price:50559})
CREATE (FJDI:Car{year:'2009', make:'Chevrolet', model:'Express 1500',price:23254})
CREATE (FJDJ:Car{year:'2009', make:'Chevrolet', model:'Express 2500',price:88686})
CREATE (FJEA:Car{year:'2009', make:'Chevrolet', model:'Express 3500',price:25427})
CREATE (FJEB:Car{year:'2009', make:'Chevrolet', model:'Silverado 1500',price:59505})
CREATE (FJEC:Car{year:'2009', make:'Chevrolet', model:'Silverado 2500',price:39392})
CREATE (FJED:Car{year:'2009', make:'Chevrolet', model:'Silverado 3500',price:61631})
CREATE (FJEE:Car{year:'2009', make:'Chevrolet', model:'Suburban 1500',price:73027})
CREATE (FJEF:Car{year:'2009', make:'Chevrolet', model:'Suburban 2500',price:49784})
CREATE (FJEG:Car{year:'2009', make:'Volkswagen', model:'Passat',price:39093})
CREATE (FJEH:Car{year:'2009', make:'Volkswagen', model:'R32',price:73703})
CREATE (FJEI:Car{year:'2009', make:'Volkswagen', model:'CC',price:28788})
CREATE (FJEJ:Car{year:'2009', make:'Volkswagen', model:'GLI',price:26254})
CREATE (FJFA:Car{year:'2009', make:'Volkswagen', model:'Eos',price:62961})
CREATE (FJFB:Car{year:'2009', make:'Volkswagen', model:'Jetta',price:70519})
CREATE (FJFC:Car{year:'2009', make:'Volkswagen', model:'GTI',price:48625})
CREATE (FJFD:Car{year:'2009', make:'Volkswagen', model:'New Beetle',price:16509})
CREATE (FJFE:Car{year:'2009', make:'Volkswagen', model:'Touareg',price:18243})
CREATE (FJFF:Car{year:'2009', make:'Volkswagen', model:'Rabbit',price:83393})
CREATE (FJFG:Car{year:'2009', make:'Volkswagen', model:'Tiguan',price:47646})
CREATE (FJFH:Car{year:'2009', make:'Volkswagen', model:'Routan',price:15483})
CREATE (FJFI:Car{year:'2009', make:'Volkswagen', model:'Touareg 2',price:28953})
CREATE (FJFJ:Car{year:'2009', make:'Mazda', model:'Mazdaspeed 3',price:72723})
CREATE (FJGA:Car{year:'2009', make:'Mazda', model:'Mazda3',price:33107})
CREATE (FJGB:Car{year:'2009', make:'Mazda', model:'B-Series',price:88103})
CREATE (FJGC:Car{year:'2009', make:'Mazda', model:'Tribute',price:28669})
CREATE (FJGD:Car{year:'2009', make:'Mazda', model:'CX-9',price:26793})
CREATE (FJGE:Car{year:'2009', make:'Mazda', model:'MX-5',price:10586})
CREATE (FJGF:Car{year:'2009', make:'Mazda', model:'Mazda6',price:48186})
CREATE (FJGG:Car{year:'2009', make:'Mazda', model:'RX-8',price:15488})
CREATE (FJGH:Car{year:'2009', make:'Mazda', model:'CX-7',price:66772})
CREATE (FJGI:Car{year:'2009', make:'Mazda', model:'Mazda5',price:39172})
CREATE (FJGJ:Car{year:'2009', make:'Mazda', model:'Miata MX-5',price:39902})
CREATE (FJHA:Car{year:'2009', make:'GMC', model:'Sierra',price:64476})
CREATE (FJHB:Car{year:'2009', make:'GMC', model:'Savana',price:51581})
CREATE (FJHC:Car{year:'2009', make:'GMC', model:'Yukon',price:87486})
CREATE (FJHD:Car{year:'2009', make:'GMC', model:'Canyon',price:38898})
CREATE (FJHE:Car{year:'2009', make:'GMC', model:'Acadia',price:66954})
CREATE (FJHF:Car{year:'2009', make:'GMC', model:'Envoy',price:22912})
CREATE (FJHG:Car{year:'2009', make:'GMC', model:'Savana 1500',price:55986})
CREATE (FJHH:Car{year:'2009', make:'GMC', model:'Savana 2500',price:51196})
CREATE (FJHI:Car{year:'2009', make:'GMC', model:'Savana 3500',price:81078})
CREATE (FJHJ:Car{year:'2009', make:'GMC', model:'Sierra 1500',price:32848})
CREATE (FJIA:Car{year:'2009', make:'GMC', model:'Sierra 2500',price:42555})
CREATE (FJIB:Car{year:'2009', make:'GMC', model:'Sierra 3500',price:72789})
CREATE (FJIC:Car{year:'2009', make:'GMC', model:'Yukon XL 1500',price:42908})
CREATE (FJID:Car{year:'2009', make:'GMC', model:'Yukon XL 2500',price:48744})
CREATE (FJIE:Car{year:'2009', make:'Kia', model:'Carens',price:75745})
CREATE (FJIF:Car{year:'2009', make:'Kia', model:'Spectra',price:59535})
CREATE (FJIG:Car{year:'2009', make:'Kia', model:'Optima',price:18061})
CREATE (FJIH:Car{year:'2009', make:'Kia', model:'Rio',price:41732})
CREATE (FJII:Car{year:'2009', make:'Kia', model:'Amanti',price:80393})
CREATE (FJIJ:Car{year:'2009', make:'Kia', model:'Sorento',price:37736})
CREATE (FJJA:Car{year:'2009', make:'Kia', model:'Sedona',price:53292})
CREATE (FJJB:Car{year:'2009', make:'Kia', model:'Mohave/Borrego',price:54497})
CREATE (FJJC:Car{year:'2009', make:'Kia', model:'Sportage',price:50969})
CREATE (FJJD:Car{year:'2009', make:'Kia', model:'Borrego',price:40703})
CREATE (FJJE:Car{year:'2009', make:'Kia', model:'Rondo',price:79460})
CREATE (FJJF:Car{year:'2009', make:'Infiniti', model:'M',price:27231})
CREATE (FJJG:Car{year:'2009', make:'Infiniti', model:'QX56',price:43461})
CREATE (FJJH:Car{year:'2009', make:'Infiniti', model:'EX',price:38586})
CREATE (FJJI:Car{year:'2009', make:'Infiniti', model:'FX',price:75190})
CREATE (FJJJ:Car{year:'2009', make:'Infiniti', model:'G37',price:70946})
