CREATE (FAAA:Car {year:'2006', make:'Ford', model:'F-250 Super Duty', price:68140})
CREATE (FGHD:Car {year:'2008', make:'Cadillac', model:'DTS', price:44987})
CREATE (FGHE:Car {year:'2008', make:'Cadillac', model:'SRX', price:55472})
CREATE (FGHF:Car {year:'2008', make:'Cadillac', model:'STS', price:13229})
CREATE (FGHG:Car {year:'2008', make:'Cadillac', model:'XLR-V', price:77981})
CREATE (FGHH:Car {year:'2008', make:'Cadillac', model:'Escalade ESV', price:42968})
CREATE (FGHI:Car {year:'2008', make:'Cadillac', model:'Escalade EXT', price:27161})
CREATE (FGHJ:Car {year:'2008', make:'Land Rover', model:'Freelander', price:68919})
CREATE (FGIA:Car {year:'2008', make:'Land Rover', model:'Discovery', price:31653})
CREATE (FGIB:Car {year:'2008', make:'Land Rover', model:'Range Rover', price:57258})
CREATE (FGIC:Car {year:'2008', make:'Land Rover', model:'Range Rover Sport', price:37613})
CREATE (FGID:Car {year:'2008', make:'Land Rover', model:'LR2', price:44134})
CREATE (FGIE:Car {year:'2008', make:'Land Rover', model:'LR3', price:79838})
CREATE (FGIF:Car {year:'2008', make:'Lexus', model:'ES', price:83635})
CREATE (FGIG:Car {year:'2008', make:'Lexus', model:'SC', price:28315})
CREATE (FGIH:Car {year:'2008', make:'Lexus', model:'GS', price:38332})
CREATE (FGII:Car {year:'2008', make:'Lexus', model:'IS-F', price:87589})
CREATE (FGIJ:Car {year:'2008', make:'Lexus', model:'LX', price:55998})
CREATE (FGJA:Car {year:'2008', make:'Lexus', model:'LS', price:64896})
CREATE (FGJB:Car {year:'2008', make:'Lexus', model:'GX', price:56417})
CREATE (FGJC:Car {year:'2008', make:'Lexus', model:'RX', price:29066})
CREATE (FGJD:Car {year:'2008', make:'Lexus', model:'IS', price:54653})
CREATE (FGJE:Car {year:'2008', make:'Lexus', model:'RX Hybrid', price:61339})
CREATE (FGJF:Car {year:'2008', make:'Lexus', model:'IS F', price:77213})
CREATE (FGJG:Car {year:'2008', make:'Lamborghini', model:'Reventón', price:83971})
CREATE (FGJH:Car {year:'2008', make:'Lamborghini', model:'Murciélago', price:46075})
CREATE (FGJI:Car {year:'2008', make:'Lamborghini', model:'Gallardo', price:47164})
CREATE (FGJJ:Car {year:'2008', make:'Lamborghini', model:'Murciélago LP640', price:82020})
CREATE (FHAA:Car {year:'2008', make:'Subaru', model:'Impreza', price:45191})
CREATE (FHAB:Car {year:'2008', make:'Subaru', model:'Forester', price:59423})
CREATE (FHAC:Car {year:'2008', make:'Subaru', model:'Legacy', price:48843})
CREATE (FHAD:Car {year:'2008', make:'Subaru', model:'Outback', price:27120})
CREATE (FHAE:Car {year:'2008', make:'Subaru', model:'Tribeca', price:84066})
CREATE (FHAF:Car {year:'2008', make:'Nissan', model:'Versa', price:32696})
CREATE (FHAG:Car {year:'2008', make:'Nissan', model:'Maxima', price:73724})
CREATE (FHAH:Car {year:'2008', make:'Nissan', model:'Rogue', price:47091})
CREATE (FHAI:Car {year:'2008', make:'Nissan', model:'Altima', price:70691})
CREATE (FHAJ:Car {year:'2008', make:'Nissan', model:'Sentra', price:39147})
CREATE (FHBA:Car {year:'2008', make:'Nissan', model:'Titan', price:80323})
CREATE (FHBB:Car {year:'2008', make:'Nissan', model:'Pathfinder', price:24522})
CREATE (FHBC:Car {year:'2008', make:'Nissan', model:'Armada', price:76364})
CREATE (FHBD:Car {year:'2008', make:'Nissan', model:'Frontier', price:43574})
CREATE (FHBE:Car {year:'2008', make:'Nissan', model:'350Z', price:17427})
CREATE (FHBF:Car {year:'2008', make:'Nissan', model:'Quest', price:17489})
CREATE (FHBG:Car {year:'2008', make:'Nissan', model:'Xterra', price:34472})
CREATE (FHBH:Car {year:'2008', make:'Honda', model:'Odyssey', price:69861})
CREATE (FHBI:Car {year:'2008', make:'Honda', model:'CR-V', price:89843})
CREATE (FHBJ:Car {year:'2008', make:'Honda', model:'Fit', price:45429})
CREATE (FHCA:Car {year:'2008', make:'Honda', model:'Civic', price:32234})
CREATE (FHCB:Car {year:'2008', make:'Honda', model:'Element', price:28885})
CREATE (FHCC:Car {year:'2008', make:'Honda', model:'Accord', price:64024})
CREATE (FHCD:Car {year:'2008', make:'Honda', model:'Pilot', price:29318})
CREATE (FHCE:Car {year:'2008', make:'Honda', model:'Ridgeline', price:72651})
CREATE (FHCF:Car {year:'2008', make:'Honda', model:'S2000', price:65719})
CREATE (FHCG:Car {year:'2008', make:'Chrysler', model:'300', price:21124})
CREATE (FHCH:Car {year:'2008', make:'Chrysler', model:'Sebring', price:38082})
CREATE (FHCI:Car {year:'2008', make:'Chrysler', model:'Town & Country', price:61978})
CREATE (FHCJ:Car {year:'2008', make:'Chrysler', model:'Crossfire', price:62771})
CREATE (FHDA:Car {year:'2008', make:'Chrysler', model:'Aspen', price:85828})
CREATE (FHDB:Car {year:'2008', make:'Chrysler', model:'Pacifica', price:44476})
CREATE (FHDC:Car {year:'2008', make:'Chrysler', model:'PT Cruiser', price:71997})
CREATE (FHDD:Car {year:'2008', make:'Infiniti', model:'QX56', price:79440})
CREATE (FHDE:Car {year:'2008', make:'Infiniti', model:'G35', price:50421})
CREATE (FHDF:Car {year:'2008', make:'Infiniti', model:'G37', price:47626})
CREATE (FHDG:Car {year:'2008', make:'Infiniti', model:'M', price:64714})
CREATE (FHDH:Car {year:'2008', make:'Infiniti', model:'EX', price:14055})
CREATE (FHDI:Car {year:'2008', make:'Infiniti', model:'FX', price:13483})
CREATE (FHDJ:Car {year:'2008', make:'Infiniti', model:'G', price:47485})
CREATE (FHEA:Car {year:'2008', make:'Infiniti', model:'QX', price:18219})
CREATE (FHEB:Car {year:'2008', make:'Chevrolet', model:'HHR', price:30360})
CREATE (FHEC:Car {year:'2008', make:'Chevrolet', model:'Colorado', price:88469})
CREATE (FHED:Car {year:'2008', make:'Chevrolet', model:'Trailblazer', price:73504})
CREATE (FHEE:Car {year:'2008', make:'Chevrolet', model:'Corvette', price:29056})
CREATE (FHEF:Car {year:'2008', make:'Chevrolet', model:'Cobalt SS', price:86829})
CREATE (FHEG:Car {year:'2008', make:'Chevrolet', model:'Cobalt', price:74444})
CREATE (FHEH:Car {year:'2008', make:'Chevrolet', model:'Tahoe', price:57872})
CREATE (FHEI:Car {year:'2008', make:'Chevrolet', model:'Malibu', price:27099})
CREATE (FHEJ:Car {year:'2008', make:'Chevrolet', model:'Avalanche', price:42570})
CREATE (FHFA:Car {year:'2008', make:'Chevrolet', model:'Silverado', price:69783})
CREATE (FHFB:Car {year:'2008', make:'Chevrolet', model:'Impala', price:52273})
CREATE (FHFC:Car {year:'2008', make:'Chevrolet', model:'Suburban', price:62622})
CREATE (FHFD:Car {year:'2008', make:'Chevrolet', model:'Equinox', price:77706})
CREATE (FHFE:Car {year:'2008', make:'Chevrolet', model:'Aveo', price:20574})
CREATE (FHFF:Car {year:'2008', make:'Chevrolet', model:'Uplander', price:66824})
CREATE (FHFG:Car {year:'2008', make:'Chevrolet', model:'Express', price:40899})
CREATE (FHFH:Car {year:'2008', make:'Chevrolet', model:'Express 1500', price:36504})
CREATE (FHFI:Car {year:'2008', make:'Chevrolet', model:'Express 2500', price:86040})
CREATE (FHFJ:Car {year:'2008', make:'Chevrolet', model:'Express 3500', price:51084})
CREATE (FHGA:Car {year:'2008', make:'Chevrolet', model:'Silverado 1500', price:81528})
CREATE (FHGB:Car {year:'2008', make:'Chevrolet', model:'Silverado 2500', price:27602})
CREATE (FHGC:Car {year:'2008', make:'Chevrolet', model:'Silverado 3500', price:69464})
CREATE (FHGD:Car {year:'2008', make:'Chevrolet', model:'Suburban 1500', price:65114})
CREATE (FHGE:Car {year:'2008', make:'Chevrolet', model:'Suburban 2500', price:33465})
CREATE (FHGF:Car {year:'2008', make:'Dodge', model:'Ram', price:35354})
CREATE (FHGG:Car {year:'2008', make:'Dodge', model:'Nitro', price:20444})
CREATE (FHGH:Car {year:'2008', make:'Dodge', model:'Sprinter', price:88734})
CREATE (FHGI:Car {year:'2008', make:'Dodge', model:'Avenger', price:51421})
CREATE (FHGJ:Car {year:'2008', make:'Dodge', model:'Dakota', price:80804})
CREATE (FHHA:Car {year:'2008', make:'Dodge', model:'Charger', price:51196})
CREATE (FHHB:Car {year:'2008', make:'Dodge', model:'Viper', price:26486})
CREATE (FHHC:Car {year:'2008', make:'Dodge', model:'Challenger', price:13674})
CREATE (FHHD:Car {year:'2008', make:'Dodge', model:'Caliber', price:44207})
CREATE (FHHE:Car {year:'2008', make:'Dodge', model:'Caravan', price:78014})
CREATE (FHHF:Car {year:'2008', make:'Dodge', model:'Magnum', price:30302})
CREATE (FHHG:Car {year:'2008', make:'Dodge', model:'Durango', price:53070})
CREATE (FHHH:Car {year:'2008', make:'Dodge', model:'Grand Caravan', price:52700})
CREATE (FHHI:Car {year:'2008', make:'Dodge', model:'Ram 1500', price:31707})
CREATE (FHHJ:Car {year:'2008', make:'Dodge', model:'Ram 2500', price:25368})
CREATE (FHIA:Car {year:'2008', make:'Dodge', model:'Ram 3500', price:40544})
CREATE (FHIB:Car {year:'2008', make:'Mercury', model:'Sable', price:65513})
CREATE (FHIC:Car {year:'2008', make:'Mercury', model:'Grand Marquis', price:71341})
CREATE (FHID:Car {year:'2008', make:'Mercury', model:'Milan', price:11187})
CREATE (FHIE:Car {year:'2008', make:'Mercury', model:'Mariner', price:21909})
CREATE (FHIF:Car {year:'2008', make:'Mercury', model:'Mountaineer', price:77880})
CREATE (FHIG:Car {year:'2008', make:'Aston Martin', model:'DB9', price:84936})
CREATE (FHIH:Car {year:'2008', make:'Aston Martin', model:'DBS', price:26671})
CREATE (FHII:Car {year:'2008', make:'Aston Martin', model:'V8 Vantage', price:28689})
CREATE (FHIJ:Car {year:'2008', make:'Aston Martin', model:'Vantage', price:18373})
CREATE (FHJA:Car {year:'2008', make:'Jaguar', model:'XK', price:16894})
CREATE (FHJB:Car {year:'2008', make:'Jaguar', model:'S-Type', price:45748})
CREATE (FHJC:Car {year:'2008', make:'Jaguar', model:'X-Type', price:41922})
CREATE (FHJD:Car {year:'2008', make:'Jaguar', model:'XJ', price:33528})
CREATE (FHJE:Car {year:'2008', make:'Kia', model:'Amanti', price:86607})
CREATE (FHJF:Car {year:'2008', make:'Kia', model:'Carens', price:27478})
CREATE (FHJG:Car {year:'2008', make:'Kia', model:'Spectra', price:21936})
CREATE (FHJH:Car {year:'2008', make:'Kia', model:'Sportage', price:64002})
CREATE (FHJI:Car {year:'2008', make:'Kia', model:'Rio5', price:42851})
CREATE (FHJJ:Car {year:'2008', make:'Kia', model:'Rio', price:55009})
CREATE (FIAA:Car {year:'2008', make:'Kia', model:'Sorento', price:18700})
CREATE (FIAB:Car {year:'2008', make:'Kia', model:'Sedona', price:59828})
CREATE (FIAC:Car {year:'2008', make:'Kia', model:'Optima', price:18685})
CREATE (FIAD:Car {year:'2008', make:'Kia', model:'Rondo', price:83219})
CREATE (FIAE:Car {year:'2008', make:'Saturn', model:'Astra', price:73438})
CREATE (FIAF:Car {year:'2008', make:'Saturn', model:'VUE', price:25706})
CREATE (FIAG:Car {year:'2008', make:'Saturn', model:'Aura', price:63402})
CREATE (FIAH:Car {year:'2008', make:'Saturn', model:'Sky', price:33960})
CREATE (FIAI:Car {year:'2008', make:'Saturn', model:'Outlook', price:61354})
CREATE (FIAJ:Car {year:'2008', make:'Isuzu', model:'i-Series', price:73968})
CREATE (FIBA:Car {year:'2008', make:'Isuzu', model:'Ascender', price:62346})
CREATE (FIBB:Car {year:'2008', make:'Isuzu', model:'i-290', price:71611})
CREATE (FIBC:Car {year:'2008', make:'Isuzu', model:'i-370', price:79313})
CREATE (FIBD:Car {year:'2008', make:'Pontiac', model:'G6', price:86555})
CREATE (FIBE:Car {year:'2008', make:'Pontiac', model:'Solstice', price:41641})
CREATE (FIBF:Car {year:'2008', make:'Pontiac', model:'Torrent', price:64415})
CREATE (FIBG:Car {year:'2008', make:'Pontiac', model:'G5', price:67419})
CREATE (FIBH:Car {year:'2008', make:'Pontiac', model:'G8', price:57901})
CREATE (FIBI:Car {year:'2008', make:'Pontiac', model:'Grand Prix', price:84011})
CREATE (FIBJ:Car {year:'2008', make:'Pontiac', model:'Vibe', price:13733})
CREATE (FICA:Car {year:'2008', make:'Morgan', model:'Aero 8', price:39949})
CREATE (FICB:Car {year:'2008', make:'Acura', model:'RDX', price:82596})
CREATE (FICC:Car {year:'2008', make:'Acura', model:'TSX', price:73336})
CREATE (FICD:Car {year:'2008', make:'Acura', model:'TL', price:38504})
CREATE (FICE:Car {year:'2008', make:'Acura', model:'MDX', price:25896})
CREATE (FICF:Car {year:'2008', make:'Acura', model:'RL', price:19013})
CREATE (FICG:Car {year:'2008', make:'Ferrari', model:'599 GTB Fiorano', price:64096})
CREATE (FICH:Car {year:'2008', make:'Ferrari', model:'F430', price:56262})
CREATE (FICI:Car {year:'2008', make:'Ferrari', model:'430 Scuderia', price:85698})
CREATE (FICJ:Car {year:'2008', make:'Ferrari', model:'612 Scaglietti', price:75975})
CREATE (FIDA:Car {year:'2008', make:'MINI', model:'Cooper', price:78615})
CREATE (FIDB:Car {year:'2008', make:'MINI', model:'Clubman', price:50693})
CREATE (FIDC:Car {year:'2008', make:'MINI', model:'Cooper Clubman', price:78731})
CREATE (FIDD:Car {year:'2008', make:'Hummer', model:'H2', price:67322})
CREATE (FIDE:Car {year:'2008', make:'Hummer', model:'H3', price:47976})
CREATE (FIDF:Car {year:'2008', make:'Buick', model:'Enclave', price:39049})
CREATE (FIDG:Car {year:'2008', make:'Buick', model:'Lucerne', price:88341})
CREATE (FIDH:Car {year:'2008', make:'Buick', model:'LaCrosse', price:51182})
CREATE (FIDI:Car {year:'2008', make:'Panoz', model:'Esperante', price:26551})
CREATE (FIDJ:Car {year:'2008', make:'Aptera', model:'Typ-1', price:31471})
CREATE (FIEA:Car {year:'2008', make:'Maybach', model:'57', price:26719})
CREATE (FIEB:Car {year:'2008', make:'Maybach', model:'62', price:42483})
CREATE (FIEC:Car {year:'2008', make:'Maserati', model:'GranTurismo', price:78117})
CREATE (FIED:Car {year:'2008', make:'Maserati', model:'Quattroporte', price:58519})
CREATE (FIEE:Car {year:'2008', make:'Smart', model:'Fortwo', price:24281})
CREATE (FIEF:Car {year:'2008', make:'Scion', model:'tC', price:88456})
CREATE (FIEG:Car {year:'2008', make:'Scion', model:'xB', price:48392})
CREATE (FIEH:Car {year:'2008', make:'Scion', model:'xD', price:77026})
CREATE (FIEI:Car {year:'2008', make:'Lotus', model:'Elise', price:18660})
CREATE (FIEJ:Car {year:'2008', make:'Lotus', model:'Exige', price:36825})
CREATE (FIFA:Car {year:'2009', make:'Mercedes-Benz', model:'E-Class', price:62492})
CREATE (FIFB:Car {year:'2009', make:'Mercedes-Benz', model:'SL-Class', price:25095})
CREATE (FIFC:Car {year:'2009', make:'Mercedes-Benz', model:'GL-Class', price:10817})
CREATE (FIFD:Car {year:'2009', make:'Mercedes-Benz', model:'CLK-Class', price:45147})
CREATE (FIFE:Car {year:'2009', make:'Mercedes-Benz', model:'S-Class', price:76203})
CREATE (FIFF:Car {year:'2009', make:'Mercedes-Benz', model:'CLS-Class', price:75134})
CREATE (FIFG:Car {year:'2009', make:'Mercedes-Benz', model:'CL-Class', price:69522})
CREATE (FIFH:Car {year:'2009', make:'Mercedes-Benz', model:'C-Class', price:32139})
CREATE (FIFI:Car {year:'2009', make:'Mercedes-Benz', model:'SLK55 AMG', price:31733})
CREATE (FIFJ:Car {year:'2009', make:'Mercedes-Benz', model:'R-Class', price:66960})
CREATE (FIGA:Car {year:'2009', make:'Mercedes-Benz', model:'M-Class', price:60895})
CREATE (FIGB:Car {year:'2009', make:'Mercedes-Benz', model:'CL65 AMG', price:45704})
CREATE (FIGC:Car {year:'2009', make:'Mercedes-Benz', model:'SLK-Class', price:72989})
CREATE (FIGD:Car {year:'2009', make:'Mercedes-Benz', model:'SLR McLaren', price:48012})
CREATE (FIGE:Car {year:'2009', make:'Mercedes-Benz', model:'G-Class', price:19361})
CREATE (FIGF:Car {year:'2009', make:'Saab', model:'9-5', price:20563})
CREATE (FIGG:Car {year:'2009', make:'Saab', model:'9-3', price:63602})
CREATE (FIGH:Car {year:'2009', make:'Saab', model:'9-7X', price:13296})
CREATE (FIGI:Car {year:'2009', make:'Audi', model:'A4', price:15581})
CREATE (FIGJ:Car {year:'2009', make:'Audi', model:'S5', price:24173})
CREATE (FIHA:Car {year:'2009', make:'Audi', model:'A3', price:87468})
CREATE (FIHB:Car {year:'2009', make:'Audi', model:'R8', price:50290})
CREATE (FIHC:Car {year:'2009', make:'Audi', model:'TT', price:53272})
CREATE (FIHD:Car {year:'2009', make:'Audi', model:'A6', price:38250})
CREATE (FIHE:Car {year:'2009', make:'Audi', model:'S6', price:52756})
CREATE (FIHF:Car {year:'2009', make:'Audi', model:'A8', price:61630})
CREATE (FIHG:Car {year:'2009', make:'Audi', model:'Q7', price:14654})
CREATE (FIHH:Car {year:'2009', make:'Audi', model:'S8', price:58100})
CREATE (FIHI:Car {year:'2009', make:'Audi', model:'S4', price:56679})
CREATE (FIHJ:Car {year:'2009', make:'Audi', model:'A5', price:39726})
CREATE (FIIA:Car {year:'2009', make:'Audi', model:'Q5', price:67239})
CREATE (FIIB:Car {year:'2009', make:'Honda', model:'Civic', price:59009})
CREATE (FIIC:Car {year:'2009', make:'Honda', model:'Ridgeline', price:20329})
CREATE (FIID:Car {year:'2009', make:'Honda', model:'CR-V', price:79335})
CREATE (FIIE:Car {year:'2009', make:'Honda', model:'S2000', price:54373})
CREATE (FIIF:Car {year:'2009', make:'Honda', model:'Accord', price:60718})
CREATE (FIIG:Car {year:'2009', make:'Honda', model:'Fit', price:43218})
CREATE (FIIH:Car {year:'2009', make:'Honda', model:'Pilot', price:30485})
CREATE (FIII:Car {year:'2009', make:'Honda', model:'Element', price:57403})
CREATE (FIIJ:Car {year:'2009', make:'Honda', model:'Odyssey', price:20463})
CREATE (FIJA:Car {year:'2009', make:'Hyundai', model:'Santa Fe', price:69843})
CREATE (FIJB:Car {year:'2009', make:'Hyundai', model:'Accent', price:15198})
CREATE (FIJC:Car {year:'2009', make:'Hyundai', model:'Tucson', price:10843})
CREATE (FIJD:Car {year:'2009', make:'Hyundai', model:'Entourage', price:55646})
CREATE (FIJE:Car {year:'2009', make:'Hyundai', model:'Veracruz', price:81597})
CREATE (FIJF:Car {year:'2009', make:'Hyundai', model:'Elantra', price:67909})
CREATE (FIJG:Car {year:'2009', make:'Hyundai', model:'Tiburon', price:21831})
CREATE (FIJH:Car {year:'2009', make:'Hyundai', model:'Sonata', price:53139})
CREATE (FIJI:Car {year:'2009', make:'Hyundai', model:'Genesis', price:41149})
CREATE (FIJJ:Car {year:'2009', make:'Hyundai', model:'Azera', price:64493})
CREATE (FJAA:Car {year:'2009', make:'Hummer', model:'H3', price:46411})
CREATE (FJAB:Car {year:'2009', make:'Hummer', model:'H2', price:32732})
CREATE (FJAC:Car {year:'2009', make:'HUMMER', model:'H3T', price:75142})
CREATE (FJAD:Car {year:'2009', make:'Subaru', model:'Outback', price:14732})
CREATE (FJAE:Car {year:'2009', make:'Subaru', model:'Impreza', price:71746})
CREATE (FJAF:Car {year:'2009', make:'Subaru', model:'Tribeca', price:31906})
CREATE (FJAG:Car {year:'2009', make:'Subaru', model:'Forester', price:21468})
CREATE (FJAH:Car {year:'2009', make:'Subaru', model:'Legacy', price:58474})
CREATE (FJAI:Car {year:'2009', make:'BMW', model:'1 Series', price:70628})
CREATE (FJAJ:Car {year:'2009', make:'BMW', model:'3 Series', price:23867})
CREATE (FJBA:Car {year:'2009', make:'BMW', model:'5 Series', price:88917})
CREATE (FJBB:Car {year:'2009', make:'BMW', model:'6 Series', price:46028})
CREATE (FJBC:Car {year:'2009', make:'BMW', model:'7 Series', price:86392})
CREATE (FJBD:Car {year:'2009', make:'BMW', model:'Z4 M Roadster', price:29487})
CREATE (FJBE:Car {year:'2009', make:'BMW', model:'Z4 M', price:80146})
CREATE (FJBF:Car {year:'2009', make:'BMW', model:'M3', price:23888})
CREATE (FJBG:Car {year:'2009', make:'BMW', model:'M5', price:84800})
CREATE (FJBH:Car {year:'2009', make:'BMW', model:'M6', price:19364})
CREATE (FJBI:Car {year:'2009', make:'BMW', model:'X3', price:85044})
CREATE (FJBJ:Car {year:'2009', make:'BMW', model:'X6', price:27843})
CREATE (FJCA:Car {year:'2009', make:'BMW', model:'X5', price:15450})
CREATE (FJCB:Car {year:'2009', make:'BMW', model:'Z4', price:64652})
CREATE (FJCC:Car {year:'2009', make:'Chevrolet', model:'Aveo', price:18261})
CREATE (FJCD:Car {year:'2009', make:'Chevrolet', model:'Corvette', price:56829})
CREATE (FJCE:Car {year:'2009', make:'Chevrolet', model:'HHR', price:45329})
CREATE (FJCF:Car {year:'2009', make:'Chevrolet', model:'Cobalt', price:82297})
CREATE (FJCG:Car {year:'2009', make:'Chevrolet', model:'Cobalt SS', price:35437})
CREATE (FJCH:Car {year:'2009', make:'Chevrolet', model:'Silverado', price:52671})
CREATE (FJCI:Car {year:'2009', make:'Chevrolet', model:'Tahoe', price:18975})
CREATE (FJCJ:Car {year:'2009', make:'Chevrolet', model:'Trailblazer', price:30532})
CREATE (FJDA:Car {year:'2009', make:'Chevrolet', model:'Express', price:70249})
CREATE (FJDB:Car {year:'2009', make:'Chevrolet', model:'Equinox', price:15827})
CREATE (FJDC:Car {year:'2009', make:'Chevrolet', model:'Suburban', price:33888})
CREATE (FJDD:Car {year:'2009', make:'Chevrolet', model:'Colorado', price:19445})
CREATE (FJDE:Car {year:'2009', make:'Chevrolet', model:'Traverse', price:56342})
CREATE (FJDF:Car {year:'2009', make:'Chevrolet', model:'Malibu', price:75287})
CREATE (FJDG:Car {year:'2009', make:'Chevrolet', model:'Avalanche', price:34719})
CREATE (FJDH:Car {year:'2009', make:'Chevrolet', model:'Impala', price:45495})
CREATE (FJDI:Car {year:'2009', make:'Chevrolet', model:'Express 1500', price:34139})
CREATE (FJDJ:Car {year:'2009', make:'Chevrolet', model:'Express 2500', price:39328})
CREATE (FJEA:Car {year:'2009', make:'Chevrolet', model:'Express 3500', price:51394})
CREATE (FJEB:Car {year:'2009', make:'Chevrolet', model:'Silverado 1500', price:87062})
CREATE (FJEC:Car {year:'2009', make:'Chevrolet', model:'Silverado 2500', price:40035})
CREATE (FJED:Car {year:'2009', make:'Chevrolet', model:'Silverado 3500', price:61493})
CREATE (FJEE:Car {year:'2009', make:'Chevrolet', model:'Suburban 1500', price:13092})
CREATE (FJEF:Car {year:'2009', make:'Chevrolet', model:'Suburban 2500', price:51763})
CREATE (FJEG:Car {year:'2009', make:'Volkswagen', model:'Passat', price:76076})
CREATE (FJEH:Car {year:'2009', make:'Volkswagen', model:'R32', price:57356})
CREATE (FJEI:Car {year:'2009', make:'Volkswagen', model:'CC', price:82206})
CREATE (FJEJ:Car {year:'2009', make:'Volkswagen', model:'GLI', price:47053})
CREATE (FJFA:Car {year:'2009', make:'Volkswagen', model:'Eos', price:79685})
CREATE (FJFB:Car {year:'2009', make:'Volkswagen', model:'Jetta', price:72425})
CREATE (FJFC:Car {year:'2009', make:'Volkswagen', model:'GTI', price:45013})
CREATE (FJFD:Car {year:'2009', make:'Volkswagen', model:'New Beetle', price:39904})
CREATE (FJFE:Car {year:'2009', make:'Volkswagen', model:'Touareg', price:33206})
CREATE (FJFF:Car {year:'2009', make:'Volkswagen', model:'Rabbit', price:43797})
CREATE (FJFG:Car {year:'2009', make:'Volkswagen', model:'Tiguan', price:26404})
CREATE (FJFH:Car {year:'2009', make:'Volkswagen', model:'Routan', price:29342})
CREATE (FJFI:Car {year:'2009', make:'Volkswagen', model:'Touareg 2', price:58442})
CREATE (FJFJ:Car {year:'2009', make:'Mazda', model:'Mazdaspeed 3', price:73266})
CREATE (FJGA:Car {year:'2009', make:'Mazda', model:'Mazda3', price:86561})
CREATE (FJGB:Car {year:'2009', make:'Mazda', model:'B-Series', price:78330})
CREATE (FJGC:Car {year:'2009', make:'Mazda', model:'Tribute', price:26755})
CREATE (FJGD:Car {year:'2009', make:'Mazda', model:'CX-9', price:12535})
CREATE (FJGE:Car {year:'2009', make:'Mazda', model:'MX-5', price:58628})
CREATE (FJGF:Car {year:'2009', make:'Mazda', model:'Mazda6', price:26719})
CREATE (FJGG:Car {year:'2009', make:'Mazda', model:'RX-8', price:77344})
CREATE (FJGH:Car {year:'2009', make:'Mazda', model:'CX-7', price:39044})
CREATE (FJGI:Car {year:'2009', make:'Mazda', model:'Mazda5', price:77111})
CREATE (FJGJ:Car {year:'2009', make:'Mazda', model:'Miata MX-5', price:53851})
CREATE (FJHA:Car {year:'2009', make:'GMC', model:'Sierra', price:17050})
CREATE (FJHB:Car {year:'2009', make:'GMC', model:'Savana', price:79291})
CREATE (FJHC:Car {year:'2009', make:'GMC', model:'Yukon', price:17862})
CREATE (FJHD:Car {year:'2009', make:'GMC', model:'Canyon', price:35181})
CREATE (FJHE:Car {year:'2009', make:'GMC', model:'Acadia', price:39304})
CREATE (FJHF:Car {year:'2009', make:'GMC', model:'Envoy', price:56292})
CREATE (FJHG:Car {year:'2009', make:'GMC', model:'Savana 1500', price:49277})
CREATE (FJHH:Car {year:'2009', make:'GMC', model:'Savana 2500', price:79058})
CREATE (FJHI:Car {year:'2009', make:'GMC', model:'Savana 3500', price:24803})
CREATE (FJHJ:Car {year:'2009', make:'GMC', model:'Sierra 1500', price:24722})
CREATE (FJIA:Car {year:'2009', make:'GMC', model:'Sierra 2500', price:24061})
CREATE (FJIB:Car {year:'2009', make:'GMC', model:'Sierra 3500', price:43818})
CREATE (FJIC:Car {year:'2009', make:'GMC', model:'Yukon XL 1500', price:76825})
CREATE (FJID:Car {year:'2009', make:'GMC', model:'Yukon XL 2500', price:80454})
CREATE (FJIE:Car {year:'2009', make:'Kia', model:'Carens', price:65272})
CREATE (FJIF:Car {year:'2009', make:'Kia', model:'Spectra', price:87285})
CREATE (FJIG:Car {year:'2009', make:'Kia', model:'Optima', price:82138})
CREATE (FJIH:Car {year:'2009', make:'Kia', model:'Rio', price:66468})
CREATE (FJII:Car {year:'2009', make:'Kia', model:'Amanti', price:80403})
CREATE (FJIJ:Car {year:'2009', make:'Kia', model:'Sorento', price:37825})
CREATE (FJJA:Car {year:'2009', make:'Kia', model:'Sedona', price:55607})
CREATE (FJJB:Car {year:'2009', make:'Kia', model:'Mohave/Borrego', price:13689})
CREATE (FJJC:Car {year:'2009', make:'Kia', model:'Sportage', price:79679})
CREATE (FJJD:Car {year:'2009', make:'Kia', model:'Borrego', price:79955})
CREATE (FJJE:Car {year:'2009', make:'Kia', model:'Rondo', price:49428})
CREATE (FJJF:Car {year:'2009', make:'Infiniti', model:'M', price:33326})
CREATE (FJJG:Car {year:'2009', make:'Infiniti', model:'QX56', price:60931})
CREATE (FJJH:Car {year:'2009', make:'Infiniti', model:'EX', price:55370})
CREATE (FJJI:Car {year:'2009', make:'Infiniti', model:'FX', price:49984})
CREATE (FJJJ:Car {year:'2009', make:'Infiniti', model:'G37', price:17724})
