CREATE (BAAA:Car {year:'1992', make:'Mercedes-Benz', model:'300CE', price:26510})
CREATE (BGGD:Car {year:'1994', make:'Lincoln', model:'Mark VIII', price:58665})
CREATE (BGGE:Car {year:'1994', make:'Lincoln', model:'Town Car', price:82512})
CREATE (BGGF:Car {year:'1994', make:'Lincoln', model:'Continental', price:24021})
CREATE (BGGG:Car {year:'1994', make:'Audi', model:'90', price:87450})
CREATE (BGGH:Car {year:'1994', make:'Audi', model:'100', price:18349})
CREATE (BGGI:Car {year:'1994', make:'Audi', model:'V8', price:67243})
CREATE (BGGJ:Car {year:'1994', make:'Audi', model:'Cabriolet', price:24798})
CREATE (BGHA:Car {year:'1994', make:'Audi', model:'S4', price:68233})
CREATE (BGHB:Car {year:'1994', make:'Audi', model:'riolet', price:16337})
CREATE (BGHC:Car {year:'1994', make:'Audi', model:'Quattro', price:35764})
CREATE (BGHD:Car {year:'1994', make:'Saab', model:'900', price:77885})
CREATE (BGHE:Car {year:'1994', make:'Saab', model:'9000', price:70965})
CREATE (BGHF:Car {year:'1994', make:'Mazda', model:'323', price:27866})
CREATE (BGHG:Car {year:'1994', make:'Mazda', model:'626', price:14927})
CREATE (BGHH:Car {year:'1994', make:'Mazda', model:'929', price:81478})
CREATE (BGHI:Car {year:'1994', make:'Mazda', model:'B-Series', price:85510})
CREATE (BGHJ:Car {year:'1994', make:'Mazda', model:'MPV', price:68448})
CREATE (BGIA:Car {year:'1994', make:'Mazda', model:'MX-3', price:65634})
CREATE (BGIB:Car {year:'1994', make:'Mazda', model:'Protege', price:13792})
CREATE (BGIC:Car {year:'1994', make:'Mazda', model:'Navajo', price:34995})
CREATE (BGID:Car {year:'1994', make:'Mazda', model:'RX-7', price:36270})
CREATE (BGIE:Car {year:'1994', make:'Mazda', model:'MX-5', price:62987})
CREATE (BGIF:Car {year:'1994', make:'Mazda', model:'MX-6', price:28007})
CREATE (BGIG:Car {year:'1994', make:'Mazda', model:'B-Series Plus', price:76708})
CREATE (BGIH:Car {year:'1994', make:'Mazda', model:'Miata MX-5', price:50448})
CREATE (BGII:Car {year:'1994', make:'Subaru', model:'Justy', price:57766})
CREATE (BGIJ:Car {year:'1994', make:'Subaru', model:'Legacy', price:89165})
CREATE (BGJA:Car {year:'1994', make:'Subaru', model:'Alcyone SVX', price:72900})
CREATE (BGJB:Car {year:'1994', make:'Subaru', model:'Loyale', price:57588})
CREATE (BGJC:Car {year:'1994', make:'Subaru', model:'Impreza', price:29796})
CREATE (BGJD:Car {year:'1994', make:'Subaru', model:'SVX', price:78176})
CREATE (BGJE:Car {year:'1994', make:'Land Rover', model:'Discovery', price:63372})
CREATE (BGJF:Car {year:'1994', make:'Land Rover', model:'Range Rover', price:85902})
CREATE (BGJG:Car {year:'1994', make:'Land Rover', model:'Defender', price:46405})
CREATE (BGJH:Car {year:'1994', make:'Land Rover', model:'Defender 90', price:54052})
CREATE (BGJI:Car {year:'1994', make:'Nissan', model:'300ZX', price:73278})
CREATE (BGJJ:Car {year:'1994', make:'Nissan', model:'Sentra', price:74964})
CREATE (BHAA:Car {year:'1994', make:'Nissan', model:'240SX', price:48862})
CREATE (BHAB:Car {year:'1994', make:'Nissan', model:'Altima', price:64713})
CREATE (BHAC:Car {year:'1994', make:'Nissan', model:'Maxima', price:77499})
CREATE (BHAD:Car {year:'1994', make:'Nissan', model:'Pathfinder', price:56286})
CREATE (BHAE:Car {year:'1994', make:'Nissan', model:'Quest', price:27521})
CREATE (BHAF:Car {year:'1994', make:'Honda', model:'Prelude', price:55476})
CREATE (BHAG:Car {year:'1994', make:'Honda', model:'Accord', price:56212})
CREATE (BHAH:Car {year:'1994', make:'Honda', model:'Civic', price:62655})
CREATE (BHAI:Car {year:'1994', make:'Honda', model:'del Sol', price:50203})
CREATE (BHAJ:Car {year:'1994', make:'Honda', model:'Passport', price:69865})
CREATE (BHBA:Car {year:'1994', make:'Pontiac', model:'Firebird', price:34675})
CREATE (BHBB:Car {year:'1994', make:'Pontiac', model:'Grand Prix', price:61944})
CREATE (BHBC:Car {year:'1994', make:'Pontiac', model:'Bonneville', price:13209})
CREATE (BHBD:Car {year:'1994', make:'Pontiac', model:'Trans Sport', price:31106})
CREATE (BHBE:Car {year:'1994', make:'Pontiac', model:'Sunbird', price:67232})
CREATE (BHBF:Car {year:'1994', make:'Pontiac', model:'Grand Am', price:81032})
CREATE (BHBG:Car {year:'1994', make:'Pontiac', model:'Firefly', price:68045})
CREATE (BHBH:Car {year:'1994', make:'Lamborghini', model:'Diablo', price:21321})
CREATE (BHBI:Car {year:'1994', make:'Suzuki', model:'Swift', price:21368})
CREATE (BHBJ:Car {year:'1994', make:'Suzuki', model:'Sidekick', price:16630})
CREATE (BHCA:Car {year:'1994', make:'Suzuki', model:'SJ', price:73212})
CREATE (BHCB:Car {year:'1994', make:'Suzuki', model:'Samurai', price:56118})
CREATE (BHCC:Car {year:'1994', make:'Lotus', model:'Esprit', price:79738})
CREATE (BHCD:Car {year:'1994', make:'Lotus', model:'Elan', price:37395})
CREATE (BHCE:Car {year:'1994', make:'Porsche', model:'911', price:44389})
CREATE (BHCF:Car {year:'1994', make:'Porsche', model:'928', price:37724})
CREATE (BHCG:Car {year:'1994', make:'Porsche', model:'968', price:79145})
CREATE (BHCH:Car {year:'1994', make:'Acura', model:'Integra', price:89177})
CREATE (BHCI:Car {year:'1994', make:'Acura', model:'Legend', price:36843})
CREATE (BHCJ:Car {year:'1994', make:'Acura', model:'NSX', price:19149})
CREATE (BHDA:Car {year:'1994', make:'Acura', model:'Vigor', price:29684})
CREATE (BHDB:Car {year:'1994', make:'BMW', model:'3 Series', price:85023})
CREATE (BHDC:Car {year:'1994', make:'BMW', model:'5 Series', price:47990})
CREATE (BHDD:Car {year:'1994', make:'BMW', model:'7 Series', price:18900})
CREATE (BHDE:Car {year:'1994', make:'BMW', model:'8 Series', price:29803})
CREATE (BHDF:Car {year:'1994', make:'Chrysler', model:'Concorde', price:60499})
CREATE (BHDG:Car {year:'1994', make:'Chrysler', model:'LeBaron', price:71254})
CREATE (BHDH:Car {year:'1994', make:'Chrysler', model:'LHS', price:27444})
CREATE (BHDI:Car {year:'1994', make:'Chrysler', model:'New Yorker', price:54949})
CREATE (BHDJ:Car {year:'1994', make:'Chrysler', model:'Town & Country', price:54069})
CREATE (BHEA:Car {year:'1994', make:'Alfa Romeo', model:'164', price:75539})
CREATE (BHEB:Car {year:'1994', make:'Alfa Romeo', model:'Spider', price:58948})
CREATE (BHEC:Car {year:'1994', make:'Cadillac', model:'DeVille', price:82391})
CREATE (BHED:Car {year:'1994', make:'Cadillac', model:'Eldorado', price:35665})
CREATE (BHEE:Car {year:'1994', make:'Cadillac', model:'Fleetwood', price:16893})
CREATE (BHEF:Car {year:'1994', make:'Cadillac', model:'Seville', price:54578})
CREATE (BHEG:Car {year:'1994', make:'Geo', model:'Metro', price:21868})
CREATE (BHEH:Car {year:'1994', make:'Geo', model:'Prizm', price:46826})
CREATE (BHEI:Car {year:'1994', make:'Geo', model:'Tracker', price:41667})
CREATE (BHEJ:Car {year:'1994', make:'GMC', model:'1500', price:47178})
CREATE (BHFA:Car {year:'1994', make:'GMC', model:'2500', price:45226})
CREATE (BHFB:Car {year:'1994', make:'GMC', model:'3500', price:10221})
CREATE (BHFC:Car {year:'1994', make:'GMC', model:'1500 Club Coupe', price:72179})
CREATE (BHFD:Car {year:'1994', make:'GMC', model:'2500 Club Coupe', price:65827})
CREATE (BHFE:Car {year:'1994', make:'GMC', model:'3500 Club Coupe', price:45275})
CREATE (BHFF:Car {year:'1994', make:'GMC', model:'Jimmy', price:22102})
CREATE (BHFG:Car {year:'1994', make:'GMC', model:'Rally Wagon 2500', price:64430})
CREATE (BHFH:Car {year:'1994', make:'GMC', model:'Rally Wagon 3500', price:62862})
CREATE (BHFI:Car {year:'1994', make:'GMC', model:'Safari', price:37568})
CREATE (BHFJ:Car {year:'1994', make:'GMC', model:'Sonoma Club Coupe', price:33087})
CREATE (BHGA:Car {year:'1994', make:'GMC', model:'Sonoma', price:65317})
CREATE (BHGB:Car {year:'1994', make:'GMC', model:'Suburban 1500', price:63679})
CREATE (BHGC:Car {year:'1994', make:'GMC', model:'Suburban 2500', price:66603})
CREATE (BHGD:Car {year:'1994', make:'GMC', model:'Vandura 1500', price:50632})
CREATE (BHGE:Car {year:'1994', make:'GMC', model:'Vandura 2500', price:11697})
CREATE (BHGF:Car {year:'1994', make:'GMC', model:'Vandura 3500', price:83950})
CREATE (BHGG:Car {year:'1994', make:'GMC', model:'Yukon', price:56787})
CREATE (BHGH:Car {year:'1994', make:'HUMMER', model:'H1', price:70476})
CREATE (BHGI:Car {year:'1994', make:'Hyundai', model:'Elantra', price:81735})
CREATE (BHGJ:Car {year:'1994', make:'Hyundai', model:'Excel', price:31448})
CREATE (BHHA:Car {year:'1994', make:'Hyundai', model:'Scoupe', price:34942})
CREATE (BHHB:Car {year:'1994', make:'Hyundai', model:'Sonata', price:61678})
CREATE (BHHC:Car {year:'1994', make:'Infiniti', model:'G', price:73723})
CREATE (BHHD:Car {year:'1994', make:'Infiniti', model:'J', price:52876})
CREATE (BHHE:Car {year:'1994', make:'Infiniti', model:'Q', price:55173})
CREATE (BHHF:Car {year:'1994', make:'Isuzu', model:'Amigo', price:88535})
CREATE (BHHG:Car {year:'1994', make:'Isuzu', model:'Rodeo', price:86398})
CREATE (BHHH:Car {year:'1994', make:'Isuzu', model:'Space', price:15920})
CREATE (BHHI:Car {year:'1994', make:'Isuzu', model:'Trooper', price:11223})
CREATE (BHHJ:Car {year:'1994', make:'Jaguar', model:'XJ Series', price:49941})
CREATE (BHIA:Car {year:'1994', make:'Jeep', model:'Cherokee', price:87732})
CREATE (BHIB:Car {year:'1994', make:'Jeep', model:'Grand Cherokee', price:33222})
CREATE (BHIC:Car {year:'1994', make:'Jeep', model:'Wrangler', price:44685})
CREATE (BHID:Car {year:'1994', make:'Oldsmobile', model:'88', price:36825})
CREATE (BHIE:Car {year:'1994', make:'Oldsmobile', model:'98', price:72386})
CREATE (BHIF:Car {year:'1994', make:'Oldsmobile', model:'Achieva', price:68806})
CREATE (BHIG:Car {year:'1994', make:'Oldsmobile', model:'Bravada', price:55861})
CREATE (BHIH:Car {year:'1994', make:'Oldsmobile', model:'Ciera', price:73198})
CREATE (BHII:Car {year:'1994', make:'Oldsmobile', model:'Cutlass Cruiser', price:19618})
CREATE (BHIJ:Car {year:'1994', make:'Oldsmobile', model:'Cutlass Supreme', price:56696})
CREATE (BHJA:Car {year:'1994', make:'Oldsmobile', model:'Silhouette', price:89751})
CREATE (BHJB:Car {year:'1994', make:'Plymouth', model:'Acclaim', price:53498})
CREATE (BHJC:Car {year:'1994', make:'Plymouth', model:'Colt', price:37096})
CREATE (BHJD:Car {year:'1994', make:'Plymouth', model:'Colt Vista', price:65203})
CREATE (BHJE:Car {year:'1994', make:'Plymouth', model:'Grand Voyager', price:45906})
CREATE (BHJF:Car {year:'1994', make:'Plymouth', model:'Laser', price:85501})
CREATE (BHJG:Car {year:'1994', make:'Plymouth', model:'Sundance', price:33521})
CREATE (BHJH:Car {year:'1994', make:'Plymouth', model:'Voyager', price:11267})
CREATE (BHJI:Car {year:'1994', make:'Saturn', model:'S-Series', price:43010})
CREATE (BHJJ:Car {year:'1994', make:'Toyota', model:'4Runner', price:82677})
CREATE (BIAA:Car {year:'1994', make:'Toyota', model:'Camry', price:54300})
CREATE (BIAB:Car {year:'1994', make:'Toyota', model:'Celica', price:57185})
CREATE (BIAC:Car {year:'1994', make:'Toyota', model:'Corolla', price:47526})
CREATE (BIAD:Car {year:'1994', make:'Toyota', model:'Land Cruiser', price:15386})
CREATE (BIAE:Car {year:'1994', make:'Toyota', model:'MR2', price:60283})
CREATE (BIAF:Car {year:'1994', make:'Toyota', model:'Paseo', price:21375})
CREATE (BIAG:Car {year:'1994', make:'Toyota', model:'Previa', price:80822})
CREATE (BIAH:Car {year:'1994', make:'Toyota', model:'Supra', price:80970})
CREATE (BIAI:Car {year:'1994', make:'Toyota', model:'T100', price:52621})
CREATE (BIAJ:Car {year:'1994', make:'Toyota', model:'Tercel', price:35018})
CREATE (BIBA:Car {year:'1994', make:'Toyota', model:'Xtra', price:45250})
CREATE (BIBB:Car {year:'1994', make:'Volvo', model:'850', price:28466})
CREATE (BIBC:Car {year:'1994', make:'Volvo', model:'940', price:35910})
CREATE (BIBD:Car {year:'1994', make:'Volvo', model:'960', price:63263})
CREATE (BIBE:Car {year:'1995', make:'Kia', model:'Sephia', price:36532})
CREATE (BIBF:Car {year:'1995', make:'Kia', model:'Sportage', price:68172})
CREATE (BIBG:Car {year:'1995', make:'Pontiac', model:'Firebird', price:88055})
CREATE (BIBH:Car {year:'1995', make:'Pontiac', model:'Sunfire', price:63535})
CREATE (BIBI:Car {year:'1995', make:'Pontiac', model:'Firefly', price:55982})
CREATE (BIBJ:Car {year:'1995', make:'Pontiac', model:'Grand Am', price:24298})
CREATE (BICA:Car {year:'1995', make:'Pontiac', model:'Grand Prix', price:42410})
CREATE (BICB:Car {year:'1995', make:'Pontiac', model:'Trans Sport', price:55621})
CREATE (BICC:Car {year:'1995', make:'Pontiac', model:'Bonneville', price:62516})
CREATE (BICD:Car {year:'1995', make:'Ford', model:'F-Series', price:86178})
CREATE (BICE:Car {year:'1995', make:'Ford', model:'Windstar', price:48998})
CREATE (BICF:Car {year:'1995', make:'Ford', model:'Contour', price:29567})
CREATE (BICG:Car {year:'1995', make:'Ford', model:'Escort', price:70161})
CREATE (BICH:Car {year:'1995', make:'Ford', model:'Aerostar', price:32278})
CREATE (BICI:Car {year:'1995', make:'Ford', model:'Crown Victoria', price:32110})
CREATE (BICJ:Car {year:'1995', make:'Ford', model:'E-Series', price:32045})
CREATE (BIDA:Car {year:'1995', make:'Ford', model:'Bronco', price:28302})
CREATE (BIDB:Car {year:'1995', make:'Ford', model:'Ranger', price:31669})
CREATE (BIDC:Car {year:'1995', make:'Ford', model:'Explorer', price:58090})
CREATE (BIDD:Car {year:'1995', make:'Ford', model:'Probe', price:45030})
CREATE (BIDE:Car {year:'1995', make:'Ford', model:'Mustang', price:27629})
CREATE (BIDF:Car {year:'1995', make:'Ford', model:'Thunderbird', price:27611})
CREATE (BIDG:Car {year:'1995', make:'Ford', model:'Taurus', price:68608})
CREATE (BIDH:Car {year:'1995', make:'Ford', model:'Aspire', price:34064})
CREATE (BIDI:Car {year:'1995', make:'Ford', model:'Club Wagon', price:21059})
CREATE (BIDJ:Car {year:'1995', make:'Ford', model:'Econoline E150', price:59030})
CREATE (BIEA:Car {year:'1995', make:'Ford', model:'Econoline E250', price:74459})
CREATE (BIEB:Car {year:'1995', make:'Ford', model:'Econoline E350', price:75382})
CREATE (BIEC:Car {year:'1995', make:'Ford', model:'F150', price:61443})
CREATE (BIED:Car {year:'1995', make:'Ford', model:'F250', price:87440})
CREATE (BIEE:Car {year:'1995', make:'Ford', model:'F350', price:30632})
CREATE (BIEF:Car {year:'1995', make:'Mercedes-Benz', model:'S-Class', price:88015})
CREATE (BIEG:Car {year:'1995', make:'Mercedes-Benz', model:'SL-Class', price:82388})
CREATE (BIEH:Car {year:'1995', make:'Mercedes-Benz', model:'C-Class', price:89437})
CREATE (BIEI:Car {year:'1995', make:'Mercedes-Benz', model:'E-Class', price:10286})
CREATE (BIEJ:Car {year:'1995', make:'Porsche', model:'911', price:51573})
CREATE (BIFA:Car {year:'1995', make:'Porsche', model:'928', price:45391})
CREATE (BIFB:Car {year:'1995', make:'Porsche', model:'968', price:25961})
CREATE (BIFC:Car {year:'1995', make:'Volkswagen', model:'Passat', price:51706})
CREATE (BIFD:Car {year:'1995', make:'Volkswagen', model:'Eurovan', price:65188})
CREATE (BIFE:Car {year:'1995', make:'Volkswagen', model:'Cabriolet', price:61719})
CREATE (BIFF:Car {year:'1995', make:'Volkswagen', model:'Jetta', price:45638})
CREATE (BIFG:Car {year:'1995', make:'Volkswagen', model:'GTI', price:75117})
CREATE (BIFH:Car {year:'1995', make:'Volkswagen', model:'Golf', price:35232})
CREATE (BIFI:Car {year:'1995', make:'Volkswagen', model:'rio', price:35666})
CREATE (BIFJ:Car {year:'1995', make:'Volkswagen', model:'Golf III', price:80045})
CREATE (BIGA:Car {year:'1995', make:'Volkswagen', model:'Jetta III', price:39706})
CREATE (BIGB:Car {year:'1995', make:'Subaru', model:'Legacy', price:67160})
CREATE (BIGC:Car {year:'1995', make:'Subaru', model:'Impreza', price:30060})
CREATE (BIGD:Car {year:'1995', make:'Subaru', model:'Alcyone SVX', price:21936})
CREATE (BIGE:Car {year:'1995', make:'Subaru', model:'SVX', price:82233})
CREATE (BIGF:Car {year:'1995', make:'Mercury', model:'Sable', price:27805})
CREATE (BIGG:Car {year:'1995', make:'Mercury', model:'Villager', price:70262})
CREATE (BIGH:Car {year:'1995', make:'Mercury', model:'Cougar', price:87271})
CREATE (BIGI:Car {year:'1995', make:'Mercury', model:'Tracer', price:43659})
CREATE (BIGJ:Car {year:'1995', make:'Mercury', model:'Mystique', price:57615})
CREATE (BIHA:Car {year:'1995', make:'Mercury', model:'Grand Marquis', price:71974})
CREATE (BIHB:Car {year:'1995', make:'Lincoln', model:'Town Car', price:88609})
CREATE (BIHC:Car {year:'1995', make:'Lincoln', model:'Mark VIII', price:16298})
CREATE (BIHD:Car {year:'1995', make:'Lincoln', model:'Continental', price:13440})
CREATE (BIHE:Car {year:'1995', make:'Suzuki', model:'SJ', price:84366})
CREATE (BIHF:Car {year:'1995', make:'Suzuki', model:'Swift', price:13641})
CREATE (BIHG:Car {year:'1995', make:'Suzuki', model:'Sidekick', price:34748})
CREATE (BIHH:Car {year:'1995', make:'Suzuki', model:'Esteem', price:49266})
CREATE (BIHI:Car {year:'1995', make:'Suzuki', model:'Samurai', price:73941})
CREATE (BIHJ:Car {year:'1995', make:'Buick', model:'Century', price:33035})
CREATE (BIIA:Car {year:'1995', make:'Buick', model:'Skylark', price:79159})
CREATE (BIIB:Car {year:'1995', make:'Buick', model:'Park Avenue', price:87854})
CREATE (BIIC:Car {year:'1995', make:'Buick', model:'Roadmaster', price:42751})
CREATE (BIID:Car {year:'1995', make:'Buick', model:'Regal', price:47646})
CREATE (BIIE:Car {year:'1995', make:'Buick', model:'LeSabre', price:53437})
CREATE (BIIF:Car {year:'1995', make:'Buick', model:'Coachbuilder', price:49964})
CREATE (BIIG:Car {year:'1995', make:'Buick', model:'Riviera', price:89606})
CREATE (BIIH:Car {year:'1995', make:'Mazda', model:'323', price:42503})
CREATE (BIII:Car {year:'1995', make:'Mazda', model:'626', price:78469})
CREATE (BIIJ:Car {year:'1995', make:'Mazda', model:'929', price:58885})
CREATE (BIJA:Car {year:'1995', make:'Mazda', model:'RX-7', price:77194})
CREATE (BIJB:Car {year:'1995', make:'Mazda', model:'Millenia', price:39082})
CREATE (BIJC:Car {year:'1995', make:'Mazda', model:'B-Series', price:81100})
CREATE (BIJD:Car {year:'1995', make:'Mazda', model:'MPV', price:29755})
CREATE (BIJE:Car {year:'1995', make:'Mazda', model:'MX-3', price:85054})
CREATE (BIJF:Car {year:'1995', make:'Mazda', model:'MX-5', price:54989})
CREATE (BIJG:Car {year:'1995', make:'Mazda', model:'Protege', price:48280})
CREATE (BIJH:Car {year:'1995', make:'Mazda', model:'MX-6', price:52529})
CREATE (BIJI:Car {year:'1995', make:'Mazda', model:'B-Series Plus', price:68556})
CREATE (BIJJ:Car {year:'1995', make:'Mazda', model:'Miata MX-5', price:47341})
CREATE (BJAA:Car {year:'1995', make:'Mitsubishi', model:'Galant', price:15284})
CREATE (BJAB:Car {year:'1995', make:'Mitsubishi', model:'Mirage', price:48311})
CREATE (BJAC:Car {year:'1995', make:'Mitsubishi', model:'RVR', price:48345})
CREATE (BJAD:Car {year:'1995', make:'Mitsubishi', model:'Truck', price:81968})
CREATE (BJAE:Car {year:'1995', make:'Mitsubishi', model:'Eclipse', price:53906})
CREATE (BJAF:Car {year:'1995', make:'Mitsubishi', model:'Pajero', price:78234})
CREATE (BJAG:Car {year:'1995', make:'Mitsubishi', model:'GTO', price:62983})
CREATE (BJAH:Car {year:'1995', make:'Mitsubishi', model:'Chariot', price:49668})
CREATE (BJAI:Car {year:'1995', make:'Mitsubishi', model:'Diamante', price:27699})
CREATE (BJAJ:Car {year:'1995', make:'Mitsubishi', model:'3000GT', price:85270})
CREATE (BJBA:Car {year:'1995', make:'Mitsubishi', model:'Expo', price:52712})
CREATE (BJBB:Car {year:'1995', make:'Mitsubishi', model:'Mighty Max', price:26405})
CREATE (BJBC:Car {year:'1995', make:'Mitsubishi', model:'Montero', price:32809})
CREATE (BJBD:Car {year:'1995', make:'Audi', model:'90', price:52029})
CREATE (BJBE:Car {year:'1995', make:'Audi', model:'S6', price:25492})
CREATE (BJBF:Car {year:'1995', make:'Audi', model:'Cabriolet', price:12349})
CREATE (BJBG:Car {year:'1995', make:'Audi', model:'A6', price:81172})
CREATE (BJBH:Car {year:'1995', make:'Audi', model:'riolet', price:75222})
CREATE (BJBI:Car {year:'1995', make:'Acura', model:'Integra', price:36368})
CREATE (BJBJ:Car {year:'1995', make:'Acura', model:'Legend', price:86857})
CREATE (BJCA:Car {year:'1995', make:'Acura', model:'NSX', price:68247})
CREATE (BJCB:Car {year:'1995', make:'Acura', model:'TL', price:54769})
CREATE (BJCC:Car {year:'1995', make:'Lexus', model:'SC', price:11311})
CREATE (BJCD:Car {year:'1995', make:'Lexus', model:'LS', price:41774})
CREATE (BJCE:Car {year:'1995', make:'Lexus', model:'GS', price:26118})
CREATE (BJCF:Car {year:'1995', make:'Lexus', model:'ES', price:85445})
CREATE (BJCG:Car {year:'1995', make:'BMW', model:'3 Series', price:19724})
CREATE (BJCH:Car {year:'1995', make:'BMW', model:'5 Series', price:89548})
CREATE (BJCI:Car {year:'1995', make:'BMW', model:'7 Series', price:89042})
CREATE (BJCJ:Car {year:'1995', make:'BMW', model:'8 Series', price:10793})
CREATE (BJDA:Car {year:'1995', make:'BMW', model:'M3', price:54092})
CREATE (BJDB:Car {year:'1995', make:'Land Rover', model:'Defender', price:40378})
CREATE (BJDC:Car {year:'1995', make:'Land Rover', model:'Range Rover', price:78613})
CREATE (BJDD:Car {year:'1995', make:'Land Rover', model:'Discovery', price:11634})
CREATE (BJDE:Car {year:'1995', make:'Land Rover', model:'Defender 90', price:36213})
CREATE (BJDF:Car {year:'1995', make:'Dodge', model:'Viper RT/10', price:77476})
CREATE (BJDG:Car {year:'1995', make:'Dodge', model:'Avenger', price:80041})
CREATE (BJDH:Car {year:'1995', make:'Dodge', model:'Caravan', price:79789})
CREATE (BJDI:Car {year:'1995', make:'Dodge', model:'Dakota Club', price:79326})
CREATE (BJDJ:Car {year:'1995', make:'Dodge', model:'Dakota', price:39247})
CREATE (BJEA:Car {year:'1995', make:'Dodge', model:'Grand Caravan', price:38035})
CREATE (BJEB:Car {year:'1995', make:'Dodge', model:'Intrepid', price:63728})
CREATE (BJEC:Car {year:'1995', make:'Dodge', model:'Neon', price:54708})
CREATE (BJED:Car {year:'1995', make:'Dodge', model:'Ram 1500 Club', price:56840})
CREATE (BJEE:Car {year:'1995', make:'Dodge', model:'Ram 1500', price:53554})
CREATE (BJEF:Car {year:'1995', make:'Dodge', model:'Ram 2500 Club', price:24589})
CREATE (BJEG:Car {year:'1995', make:'Dodge', model:'Ram 2500', price:57606})
CREATE (BJEH:Car {year:'1995', make:'Dodge', model:'Ram 3500 Club', price:25024})
CREATE (BJEI:Car {year:'1995', make:'Dodge', model:'Ram 3500', price:35122})
CREATE (BJEJ:Car {year:'1995', make:'Dodge', model:'Ram Van 1500', price:71975})
CREATE (BJFA:Car {year:'1995', make:'Dodge', model:'Ram Van 2500', price:60142})
CREATE (BJFB:Car {year:'1995', make:'Dodge', model:'Ram Van 3500', price:73635})
CREATE (BJFC:Car {year:'1995', make:'Dodge', model:'Spirit', price:26986})
CREATE (BJFD:Car {year:'1995', make:'Dodge', model:'Stealth', price:24121})
CREATE (BJFE:Car {year:'1995', make:'Dodge', model:'Stratus', price:44635})
CREATE (BJFF:Car {year:'1995', make:'Dodge', model:'Viper', price:69937})
CREATE (BJFG:Car {year:'1995', make:'Saab', model:'900', price:11021})
CREATE (BJFH:Car {year:'1995', make:'Saab', model:'9000', price:35118})
CREATE (BJFI:Car {year:'1995', make:'Nissan', model:'300ZX', price:53064})
CREATE (BJFJ:Car {year:'1995', make:'Nissan', model:'Maxima', price:59496})
CREATE (BJGA:Car {year:'1995', make:'Nissan', model:'200SX', price:30774})
CREATE (BJGB:Car {year:'1995', make:'Nissan', model:'240SX', price:26194})
CREATE (BJGC:Car {year:'1995', make:'Nissan', model:'Altima', price:70317})
CREATE (BJGD:Car {year:'1995', make:'Nissan', model:'Pathfinder', price:11325})
CREATE (BJGE:Car {year:'1995', make:'Nissan', model:'Quest', price:59804})
CREATE (BJGF:Car {year:'1995', make:'Nissan', model:'Sentra', price:48030})
CREATE (BJGG:Car {year:'1995', make:'Chevrolet', model:'1500', price:16106})
CREATE (BJGH:Car {year:'1995', make:'Chevrolet', model:'2500', price:23328})
CREATE (BJGI:Car {year:'1995', make:'Chevrolet', model:'3500', price:53635})
CREATE (BJGJ:Car {year:'1995', make:'Chevrolet', model:'K5 Blazer', price:39567})
CREATE (BJHA:Car {year:'1995', make:'Chevrolet', model:'Impala SS', price:76419})
CREATE (BJHB:Car {year:'1995', make:'Chevrolet', model:'Caprice', price:23730})
CREATE (BJHC:Car {year:'1995', make:'Chevrolet', model:'Astro', price:43239})
CREATE (BJHD:Car {year:'1995', make:'Chevrolet', model:'Beretta', price:39797})
CREATE (BJHE:Car {year:'1995', make:'Chevrolet', model:'Blazer', price:26068})
CREATE (BJHF:Car {year:'1995', make:'Chevrolet', model:'Camaro', price:15799})
CREATE (BJHG:Car {year:'1995', make:'Chevrolet', model:'Caprice Classic', price:69098})
CREATE (BJHH:Car {year:'1995', make:'Chevrolet', model:'Cavalier', price:76686})
CREATE (BJHI:Car {year:'1995', make:'Chevrolet', model:'Corsica', price:43886})
CREATE (BJHJ:Car {year:'1995', make:'Chevrolet', model:'Corvette', price:11323})
CREATE (BJIA:Car {year:'1995', make:'Chevrolet', model:'G-Series G10', price:72018})
CREATE (BJIB:Car {year:'1995', make:'Chevrolet', model:'G-Series G20', price:85543})
CREATE (BJIC:Car {year:'1995', make:'Chevrolet', model:'G-Series G30', price:38818})
CREATE (BJID:Car {year:'1995', make:'Chevrolet', model:'Impala', price:81098})
CREATE (BJIE:Car {year:'1995', make:'Chevrolet', model:'Lumina', price:81443})
CREATE (BJIF:Car {year:'1995', make:'Chevrolet', model:'Monte Carlo', price:14568})
CREATE (BJIG:Car {year:'1995', make:'Chevrolet', model:'S10', price:89512})
CREATE (BJIH:Car {year:'1995', make:'Chevrolet', model:'Sportvan G20', price:61793})
CREATE (BJII:Car {year:'1995', make:'Chevrolet', model:'Sportvan G30', price:56933})
CREATE (BJIJ:Car {year:'1995', make:'Chevrolet', model:'Suburban 1500', price:88290})
CREATE (BJJA:Car {year:'1995', make:'Chevrolet', model:'Suburban 2500', price:12189})
CREATE (BJJB:Car {year:'1995', make:'Chevrolet', model:'Tahoe', price:62745})
CREATE (BJJC:Car {year:'1995', make:'Honda', model:'Prelude', price:24525})
CREATE (BJJD:Car {year:'1995', make:'Honda', model:'Accord', price:84068})
CREATE (BJJE:Car {year:'1995', make:'Honda', model:'Civic', price:50961})
CREATE (BJJF:Car {year:'1995', make:'Honda', model:'del Sol', price:60967})
CREATE (BJJG:Car {year:'1995', make:'Honda', model:'Odyssey', price:14454})
CREATE (BJJH:Car {year:'1995', make:'Honda', model:'Passport', price:88705})
