CREATE (GAAA:Car{year:'2009', make:'Infiniti', model:'G',price:13985})
CREATE (GGHG:Car{year:'2011', make:'Dodge', model:'Avenger',price:85406})
CREATE (GGHH:Car{year:'2011', make:'Dodge', model:'Durango',price:87832})
CREATE (GGHI:Car{year:'2011', make:'Dodge', model:'Dakota',price:71149})
CREATE (GGHJ:Car{year:'2011', make:'Dodge', model:'Caliber',price:27963})
CREATE (GGIA:Car{year:'2011', make:'Dodge', model:'Nitro',price:24057})
CREATE (GGIB:Car{year:'2011', make:'Dodge', model:'Caravan',price:75319})
CREATE (GGIC:Car{year:'2011', make:'Dodge', model:'Charger',price:78123})
CREATE (GGID:Car{year:'2011', make:'Dodge', model:'Grand Caravan',price:18575})
CREATE (GGIE:Car{year:'2011', make:'Nissan', model:'Pathfinder',price:61195})
CREATE (GGIF:Car{year:'2011', make:'Nissan', model:'Altima',price:58988})
CREATE (GGIG:Car{year:'2011', make:'Nissan', model:'Quest',price:23917})
CREATE (GGIH:Car{year:'2011', make:'Nissan', model:'Cube',price:66603})
CREATE (GGII:Car{year:'2011', make:'Nissan', model:'Frontier',price:87706})
CREATE (GGIJ:Car{year:'2011', make:'Nissan', model:'Sentra',price:47115})
CREATE (GGJA:Car{year:'2011', make:'Nissan', model:'Titan',price:25831})
CREATE (GGJB:Car{year:'2011', make:'Nissan', model:'Maxima',price:81838})
CREATE (GGJC:Car{year:'2011', make:'Nissan', model:'370Z',price:20426})
CREATE (GGJD:Car{year:'2011', make:'Nissan', model:'GT-R',price:10526})
CREATE (GGJE:Car{year:'2011', make:'Nissan', model:'Rogue',price:58462})
CREATE (GGJF:Car{year:'2011', make:'Nissan', model:'Xterra',price:87980})
CREATE (GGJG:Car{year:'2011', make:'Nissan', model:'Leaf',price:87213})
CREATE (GGJH:Car{year:'2011', make:'Nissan', model:'Armada',price:67457})
CREATE (GGJI:Car{year:'2011', make:'Nissan', model:'Versa',price:37371})
CREATE (GGJJ:Car{year:'2011', make:'Nissan', model:'JUKE',price:19200})
CREATE (GHAA:Car{year:'2011', make:'Nissan', model:'Murano',price:63137})
CREATE (GHAB:Car{year:'2011', make:'GMC', model:'Sierra',price:23985})
CREATE (GHAC:Car{year:'2011', make:'GMC', model:'Yukon',price:45844})
CREATE (GHAD:Car{year:'2011', make:'GMC', model:'Canyon',price:72357})
CREATE (GHAE:Car{year:'2011', make:'GMC', model:'Savana',price:82603})
CREATE (GHAF:Car{year:'2011', make:'GMC', model:'Acadia',price:62480})
CREATE (GHAG:Car{year:'2011', make:'GMC', model:'Terrain',price:25570})
CREATE (GHAH:Car{year:'2011', make:'GMC', model:'Savana 1500',price:55589})
CREATE (GHAI:Car{year:'2011', make:'GMC', model:'Savana 2500',price:49784})
CREATE (GHAJ:Car{year:'2011', make:'GMC', model:'Savana 3500',price:50347})
CREATE (GHBA:Car{year:'2011', make:'GMC', model:'Sierra 1500',price:20223})
CREATE (GHBB:Car{year:'2011', make:'GMC', model:'Sierra 2500',price:51767})
CREATE (GHBC:Car{year:'2011', make:'GMC', model:'Sierra 3500',price:37909})
CREATE (GHBD:Car{year:'2011', make:'GMC', model:'Yukon XL 1500',price:30903})
CREATE (GHBE:Car{year:'2011', make:'GMC', model:'Yukon XL 2500',price:60741})
CREATE (GHBF:Car{year:'2011', make:'MINI', model:'Clubman',price:69487})
CREATE (GHBG:Car{year:'2011', make:'MINI', model:'Countryman',price:15136})
CREATE (GHBH:Car{year:'2011', make:'MINI', model:'Cooper',price:72242})
CREATE (GHBI:Car{year:'2011', make:'MINI', model:'Cooper Clubman',price:34541})
CREATE (GHBJ:Car{year:'2011', make:'MINI', model:'Cooper Countryman',price:63222})
CREATE (GHCA:Car{year:'2011', make:'Acura', model:'RDX',price:81658})
CREATE (GHCB:Car{year:'2011', make:'Acura', model:'TSX',price:60602})
CREATE (GHCC:Car{year:'2011', make:'Acura', model:'ZDX',price:45336})
CREATE (GHCD:Car{year:'2011', make:'Acura', model:'RL',price:37589})
CREATE (GHCE:Car{year:'2011', make:'Acura', model:'MDX',price:47062})
CREATE (GHCF:Car{year:'2011', make:'Acura', model:'TL',price:61242})
CREATE (GHCG:Car{year:'2011', make:'Chevrolet', model:'Tahoe',price:45178})
CREATE (GHCH:Car{year:'2011', make:'Chevrolet', model:'Corvette',price:82087})
CREATE (GHCI:Car{year:'2011', make:'Chevrolet', model:'Equinox',price:85634})
CREATE (GHCJ:Car{year:'2011', make:'Chevrolet', model:'Suburban',price:26621})
CREATE (GHDA:Car{year:'2011', make:'Chevrolet', model:'Malibu',price:23617})
CREATE (GHDB:Car{year:'2011', make:'Chevrolet', model:'Volt',price:20931})
CREATE (GHDC:Car{year:'2011', make:'Chevrolet', model:'Aveo',price:46365})
CREATE (GHDD:Car{year:'2011', make:'Chevrolet', model:'HHR',price:79765})
CREATE (GHDE:Car{year:'2011', make:'Chevrolet', model:'Cruze',price:55327})
CREATE (GHDF:Car{year:'2011', make:'Chevrolet', model:'Express',price:70669})
CREATE (GHDG:Car{year:'2011', make:'Chevrolet', model:'Camaro',price:56092})
CREATE (GHDH:Car{year:'2011', make:'Chevrolet', model:'Silverado',price:24219})
CREATE (GHDI:Car{year:'2011', make:'Chevrolet', model:'Traverse',price:45778})
CREATE (GHDJ:Car{year:'2011', make:'Chevrolet', model:'Colorado',price:56866})
CREATE (GHEA:Car{year:'2011', make:'Chevrolet', model:'Avalanche',price:43625})
CREATE (GHEB:Car{year:'2011', make:'Chevrolet', model:'Impala',price:61184})
CREATE (GHEC:Car{year:'2011', make:'Chevrolet', model:'Express 1500',price:10135})
CREATE (GHED:Car{year:'2011', make:'Chevrolet', model:'Express 2500',price:70452})
CREATE (GHEE:Car{year:'2011', make:'Chevrolet', model:'Express 3500',price:61778})
CREATE (GHEF:Car{year:'2011', make:'Chevrolet', model:'Silverado 1500',price:52708})
CREATE (GHEG:Car{year:'2011', make:'Chevrolet', model:'Silverado 2500',price:18764})
CREATE (GHEH:Car{year:'2011', make:'Chevrolet', model:'Silverado 3500',price:87249})
CREATE (GHEI:Car{year:'2011', make:'Chevrolet', model:'Suburban 1500',price:21474})
CREATE (GHEJ:Car{year:'2011', make:'Chevrolet', model:'Suburban 2500',price:35281})
CREATE (GHFA:Car{year:'2011', make:'Aston Martin', model:'V8 Vantage S',price:11997})
CREATE (GHFB:Car{year:'2011', make:'Aston Martin', model:'V8 Vantage',price:54073})
CREATE (GHFC:Car{year:'2011', make:'Aston Martin', model:'Rapide',price:21484})
CREATE (GHFD:Car{year:'2011', make:'Aston Martin', model:'DBS',price:47759})
CREATE (GHFE:Car{year:'2011', make:'Aston Martin', model:'V12 Vantage',price:88566})
CREATE (GHFF:Car{year:'2011', make:'Aston Martin', model:'Virage',price:12331})
CREATE (GHFG:Car{year:'2011', make:'Aston Martin', model:'DB9',price:67683})
CREATE (GHFH:Car{year:'2011', make:'Aston Martin', model:'Vantage',price:41682})
CREATE (GHFI:Car{year:'2011', make:'Bentley', model:'Mulsanne',price:86390})
CREATE (GHFJ:Car{year:'2011', make:'Bentley', model:'Continental Super',price:84571})
CREATE (GHGA:Car{year:'2011', make:'Bentley', model:'Continental GTC',price:35515})
CREATE (GHGB:Car{year:'2011', make:'Bentley', model:'Continental Flying Spur',price:69307})
CREATE (GHGC:Car{year:'2011', make:'Bentley', model:'Continental',price:12236})
CREATE (GHGD:Car{year:'2011', make:'Volkswagen', model:'Touareg',price:25575})
CREATE (GHGE:Car{year:'2011', make:'Volkswagen', model:'Golf',price:77917})
CREATE (GHGF:Car{year:'2011', make:'Volkswagen', model:'Routan',price:82781})
CREATE (GHGG:Car{year:'2011', make:'Volkswagen', model:'CC',price:61023})
CREATE (GHGH:Car{year:'2011', make:'Volkswagen', model:'Jetta',price:19269})
CREATE (GHGI:Car{year:'2011', make:'Volkswagen', model:'GTI',price:14561})
CREATE (GHGJ:Car{year:'2011', make:'Volkswagen', model:'Eos',price:29053})
CREATE (GHHA:Car{year:'2011', make:'Volkswagen', model:'Tiguan',price:28122})
CREATE (GHHB:Car{year:'2011', make:'Infiniti', model:'EX',price:82409})
CREATE (GHHC:Car{year:'2011', make:'Infiniti', model:'G25',price:71353})
CREATE (GHHD:Car{year:'2011', make:'Infiniti', model:'G37',price:44621})
CREATE (GHHE:Car{year:'2011', make:'Infiniti', model:'QX56',price:35107})
CREATE (GHHF:Car{year:'2011', make:'Infiniti', model:'FX',price:81196})
CREATE (GHHG:Car{year:'2011', make:'Infiniti', model:'M',price:80772})
CREATE (GHHH:Car{year:'2011', make:'Infiniti', model:'IPL G',price:76196})
CREATE (GHHI:Car{year:'2011', make:'Infiniti', model:'G',price:21082})
CREATE (GHHJ:Car{year:'2011', make:'Infiniti', model:'QX',price:27886})
CREATE (GHIA:Car{year:'2011', make:'Subaru', model:'Legacy',price:39243})
CREATE (GHIB:Car{year:'2011', make:'Subaru', model:'Impreza WRX',price:29408})
CREATE (GHIC:Car{year:'2011', make:'Subaru', model:'Impreza',price:54911})
CREATE (GHID:Car{year:'2011', make:'Subaru', model:'Outback',price:44225})
CREATE (GHIE:Car{year:'2011', make:'Subaru', model:'Tribeca',price:72022})
CREATE (GHIF:Car{year:'2011', make:'Subaru', model:'Forester',price:46054})
CREATE (GHIG:Car{year:'2011', make:'Saab', model:'9-3',price:20441})
CREATE (GHIH:Car{year:'2011', make:'Saab', model:'9-5',price:74266})
CREATE (GHII:Car{year:'2011', make:'Saab', model:'9-4X',price:89295})
CREATE (GHIJ:Car{year:'2011', make:'Porsche', model:'911',price:57595})
CREATE (GHJA:Car{year:'2011', make:'Porsche', model:'Cayenne',price:79672})
CREATE (GHJB:Car{year:'2011', make:'Porsche', model:'Panamera',price:21459})
CREATE (GHJC:Car{year:'2011', make:'Porsche', model:'Boxster',price:17699})
CREATE (GHJD:Car{year:'2011', make:'Porsche', model:'Cayman',price:17514})
CREATE (GHJE:Car{year:'2011', make:'Land Rover', model:'Freelander',price:64349})
CREATE (GHJF:Car{year:'2011', make:'Land Rover', model:'Range Rover Sport',price:80658})
CREATE (GHJG:Car{year:'2011', make:'Land Rover', model:'Range Rover',price:32251})
CREATE (GHJH:Car{year:'2011', make:'Land Rover', model:'Discovery',price:75577})
CREATE (GHJI:Car{year:'2011', make:'Land Rover', model:'LR2',price:67198})
CREATE (GHJJ:Car{year:'2011', make:'Land Rover', model:'LR4',price:12042})
CREATE (GIAA:Car{year:'2011', make:'Buick', model:'LaCrosse',price:38423})
CREATE (GIAB:Car{year:'2011', make:'Buick', model:'Regal',price:73600})
CREATE (GIAC:Car{year:'2011', make:'Buick', model:'Lucerne',price:70562})
CREATE (GIAD:Car{year:'2011', make:'Buick', model:'Enclave',price:84451})
CREATE (GIAE:Car{year:'2011', make:'Scion', model:'tC',price:67955})
CREATE (GIAF:Car{year:'2011', make:'Scion', model:'xB',price:12556})
CREATE (GIAG:Car{year:'2011', make:'Scion', model:'xD',price:37826})
CREATE (GIAH:Car{year:'2011', make:'Lotus', model:'Elise',price:65939})
CREATE (GIAI:Car{year:'2011', make:'Lotus', model:'Evora',price:67346})
CREATE (GIAJ:Car{year:'2011', make:'Lotus', model:'Exige',price:89394})
CREATE (GIBA:Car{year:'2011', make:'Kia', model:'Optima',price:32740})
CREATE (GIBB:Car{year:'2011', make:'Kia', model:'Forte',price:25950})
CREATE (GIBC:Car{year:'2011', make:'Kia', model:'Rio',price:30416})
CREATE (GIBD:Car{year:'2011', make:'Kia', model:'Sedona',price:11540})
CREATE (GIBE:Car{year:'2011', make:'Kia', model:'Sorento',price:89480})
CREATE (GIBF:Car{year:'2011', make:'Kia', model:'Sportage',price:70111})
CREATE (GIBG:Car{year:'2011', make:'Kia', model:'Soul',price:82681})
CREATE (GIBH:Car{year:'2011', make:'Hyundai', model:'Elantra',price:88438})
CREATE (GIBI:Car{year:'2011', make:'Hyundai', model:'Sonata',price:56713})
CREATE (GIBJ:Car{year:'2011', make:'Hyundai', model:'Genesis',price:21824})
CREATE (GICA:Car{year:'2011', make:'Hyundai', model:'Santa Fe',price:19041})
CREATE (GICB:Car{year:'2011', make:'Hyundai', model:'Tucson',price:25026})
CREATE (GICC:Car{year:'2011', make:'Hyundai', model:'Equus',price:42869})
CREATE (GICD:Car{year:'2011', make:'Hyundai', model:'Veracruz',price:35261})
CREATE (GICE:Car{year:'2011', make:'Hyundai', model:'Accent',price:22520})
CREATE (GICF:Car{year:'2011', make:'Hyundai', model:'Azera',price:54570})
CREATE (GICG:Car{year:'2011', make:'Hyundai', model:'Genesis Coupe',price:47621})
CREATE (GICH:Car{year:'2011', make:'Suzuki', model:'Grand Vitara',price:34289})
CREATE (GICI:Car{year:'2011', make:'Suzuki', model:'SX4',price:72682})
CREATE (GICJ:Car{year:'2011', make:'Suzuki', model:'Kizashi',price:26633})
CREATE (GIDA:Car{year:'2011', make:'Suzuki', model:'Equator',price:45828})
CREATE (GIDB:Car{year:'2011', make:'Smart', model:'Fortwo',price:23410})
CREATE (GIDC:Car{year:'2011', make:'Volvo', model:'C30',price:64769})
CREATE (GIDD:Car{year:'2011', make:'Volvo', model:'V50',price:20201})
CREATE (GIDE:Car{year:'2011', make:'Volvo', model:'XC90',price:59854})
CREATE (GIDF:Car{year:'2011', make:'Volvo', model:'S60',price:80788})
CREATE (GIDG:Car{year:'2011', make:'Volvo', model:'XC60',price:24548})
CREATE (GIDH:Car{year:'2011', make:'Volvo', model:'XC70',price:51972})
CREATE (GIDI:Car{year:'2011', make:'Volvo', model:'C70',price:65797})
CREATE (GIDJ:Car{year:'2011', make:'Volvo', model:'S80',price:77102})
CREATE (GIEA:Car{year:'2011', make:'Volvo', model:'S40',price:82118})
CREATE (GIEB:Car{year:'2011', make:'Rolls-Royce', model:'Phantom',price:55496})
CREATE (GIEC:Car{year:'2011', make:'Rolls-Royce', model:'Ghost',price:11743})
CREATE (GIED:Car{year:'2011', make:'Lincoln', model:'Navigator',price:87353})
CREATE (GIEE:Car{year:'2011', make:'Lincoln', model:'MKT',price:44226})
CREATE (GIEF:Car{year:'2011', make:'Lincoln', model:'MKS',price:17230})
CREATE (GIEG:Car{year:'2011', make:'Lincoln', model:'MKZ',price:63467})
CREATE (GIEH:Car{year:'2011', make:'Lincoln', model:'Town Car',price:78851})
CREATE (GIEI:Car{year:'2011', make:'Lincoln', model:'MKX',price:44566})
CREATE (GIEJ:Car{year:'2011', make:'Lincoln', model:'Navigator L',price:74096})
CREATE (GIFA:Car{year:'2011', make:'Mitsubishi', model:'Eclipse',price:58552})
CREATE (GIFB:Car{year:'2011', make:'Mitsubishi', model:'Outlander',price:21378})
CREATE (GIFC:Car{year:'2011', make:'Mitsubishi', model:'Endeavor',price:81645})
CREATE (GIFD:Car{year:'2011', make:'Mitsubishi', model:'Lancer',price:14049})
CREATE (GIFE:Car{year:'2011', make:'Mitsubishi', model:'Galant',price:15977})
CREATE (GIFF:Car{year:'2011', make:'Mitsubishi', model:'Lancer Evolution',price:73713})
CREATE (GIFG:Car{year:'2011', make:'Mitsubishi', model:'Outlander Sport',price:89664})
CREATE (GIFH:Car{year:'2011', make:'Mercury', model:'Mariner',price:18984})
CREATE (GIFI:Car{year:'2011', make:'Mercury', model:'Grand Marquis',price:74312})
CREATE (GIFJ:Car{year:'2011', make:'Mercury', model:'Milan',price:28571})
CREATE (GIGA:Car{year:'2011', make:'Maserati', model:'GranTurismo',price:16027})
CREATE (GIGB:Car{year:'2011', make:'Maserati', model:'Quattroporte',price:76817})
CREATE (GIGC:Car{year:'2011', make:'Chrysler', model:'200',price:14342})
CREATE (GIGD:Car{year:'2011', make:'Chrysler', model:'300',price:32255})
CREATE (GIGE:Car{year:'2011', make:'Chrysler', model:'Town & Country',price:70990})
CREATE (GIGF:Car{year:'2011', make:'Cadillac', model:'DTS',price:77377})
CREATE (GIGG:Car{year:'2011', make:'Cadillac', model:'CTS-V',price:10140})
CREATE (GIGH:Car{year:'2011', make:'Cadillac', model:'CTS',price:19703})
CREATE (GIGI:Car{year:'2011', make:'Cadillac', model:'STS',price:49998})
CREATE (GIGJ:Car{year:'2011', make:'Cadillac', model:'SRX',price:69108})
CREATE (GIHA:Car{year:'2011', make:'Cadillac', model:'Escalade',price:86170})
CREATE (GIHB:Car{year:'2011', make:'Cadillac', model:'Escalade ESV',price:72851})
CREATE (GIHC:Car{year:'2011', make:'Cadillac', model:'Escalade EXT',price:31324})
CREATE (GIHD:Car{year:'2011', make:'Maybach', model:'57',price:14558})
CREATE (GIHE:Car{year:'2011', make:'Maybach', model:'62',price:83591})
CREATE (GIHF:Car{year:'2011', make:'Maybach', model:'Landaulet',price:83423})
CREATE (GIHG:Car{year:'2011', make:'Ferrari', model:'458 Italia',price:40020})
CREATE (GIHH:Car{year:'2011', make:'Bugatti', model:'Veyron',price:58184})
CREATE (GIHI:Car{year:'2011', make:'Lamborghini', model:'Gallardo',price:13759})
CREATE (GIHJ:Car{year:'2011', make:'Tesla', model:'Roadster',price:72245})
CREATE (GIIA:Car{year:'2011', make:'Ram', model:'1500',price:45174})
CREATE (GIIB:Car{year:'2011', make:'Ram', model:'2500',price:87485})
CREATE (GIIC:Car{year:'2011', make:'Ram', model:'3500',price:87525})
CREATE (GIID:Car{year:'2011', make:'Ram', model:'Dakota',price:11652})
CREATE (GIIE:Car{year:'2012', make:'Porsche', model:'911',price:40749})
CREATE (GIIF:Car{year:'2012', make:'Porsche', model:'Cayenne',price:68553})
CREATE (GIIG:Car{year:'2012', make:'Porsche', model:'Panamera',price:58234})
CREATE (GIIH:Car{year:'2012', make:'Porsche', model:'Boxster',price:64591})
CREATE (GIII:Car{year:'2012', make:'Porsche', model:'Cayman',price:32381})
CREATE (GIIJ:Car{year:'2012', make:'Nissan', model:'Altima',price:58304})
CREATE (GIJA:Car{year:'2012', make:'Nissan', model:'370Z',price:42603})
CREATE (GIJB:Car{year:'2012', make:'Nissan', model:'Murano',price:17038})
CREATE (GIJC:Car{year:'2012', make:'Nissan', model:'Armada',price:55047})
CREATE (GIJD:Car{year:'2012', make:'Nissan', model:'Pathfinder',price:39643})
CREATE (GIJE:Car{year:'2012', make:'Nissan', model:'Leaf',price:56769})
CREATE (GIJF:Car{year:'2012', make:'Nissan', model:'Xterra',price:23649})
CREATE (GIJG:Car{year:'2012', make:'Nissan', model:'Titan',price:67047})
CREATE (GIJH:Car{year:'2012', make:'Nissan', model:'JUKE',price:26586})
CREATE (GIJI:Car{year:'2012', make:'Nissan', model:'Rogue',price:10577})
CREATE (GIJJ:Car{year:'2012', make:'Nissan', model:'Maxima',price:74756})
CREATE (GJAA:Car{year:'2012', make:'Nissan', model:'Versa',price:70907})
CREATE (GJAB:Car{year:'2012', make:'Nissan', model:'Quest',price:44435})
CREATE (GJAC:Car{year:'2012', make:'Nissan', model:'Sentra',price:48960})
CREATE (GJAD:Car{year:'2012', make:'Nissan', model:'GT-R',price:15935})
CREATE (GJAE:Car{year:'2012', make:'Nissan', model:'cube',price:17831})
CREATE (GJAF:Car{year:'2012', make:'Nissan', model:'Frontier',price:40162})
CREATE (GJAG:Car{year:'2012', make:'Nissan', model:'NV1500',price:35350})
CREATE (GJAH:Car{year:'2012', make:'Nissan', model:'NV2500',price:23481})
CREATE (GJAI:Car{year:'2012', make:'Nissan', model:'NV3500',price:66577})
CREATE (GJAJ:Car{year:'2012', make:'Cadillac', model:'CTS',price:75275})
CREATE (GJBA:Car{year:'2012', make:'Cadillac', model:'CTS-V',price:56547})
CREATE (GJBB:Car{year:'2012', make:'Cadillac', model:'Escalade',price:71600})
CREATE (GJBC:Car{year:'2012', make:'Cadillac', model:'SRX',price:63658})
CREATE (GJBD:Car{year:'2012', make:'Cadillac', model:'Escalade ESV',price:87100})
CREATE (GJBE:Car{year:'2012', make:'Cadillac', model:'Escalade EXT',price:86215})
CREATE (GJBF:Car{year:'2012', make:'Audi', model:'A3',price:86242})
CREATE (GJBG:Car{year:'2012', make:'Audi', model:'R8',price:23148})
CREATE (GJBH:Car{year:'2012', make:'Audi', model:'A6',price:75302})
CREATE (GJBI:Car{year:'2012', make:'Audi', model:'Q5',price:84059})
CREATE (GJBJ:Car{year:'2012', make:'Audi', model:'A5',price:22138})
CREATE (GJCA:Car{year:'2012', make:'Audi', model:'A8',price:77517})
CREATE (GJCB:Car{year:'2012', make:'Audi', model:'TT',price:78667})
CREATE (GJCC:Car{year:'2012', make:'Audi', model:'A7',price:21114})
CREATE (GJCD:Car{year:'2012', make:'Audi', model:'S5',price:12533})
CREATE (GJCE:Car{year:'2012', make:'Audi', model:'A4',price:12629})
CREATE (GJCF:Car{year:'2012', make:'Audi', model:'Q7',price:14623})
CREATE (GJCG:Car{year:'2012', make:'Audi', model:'S4',price:13847})
CREATE (GJCH:Car{year:'2012', make:'Volkswagen', model:'Jetta',price:68576})
CREATE (GJCI:Car{year:'2012', make:'Volkswagen', model:'Golf',price:70698})
CREATE (GJCJ:Car{year:'2012', make:'Volkswagen', model:'Routan',price:60616})
CREATE (GJDA:Car{year:'2012', make:'Volkswagen', model:'Touareg',price:21561})
CREATE (GJDB:Car{year:'2012', make:'Volkswagen', model:'Eos',price:89316})
CREATE (GJDC:Car{year:'2012', make:'Volkswagen', model:'New Beetle',price:83091})
CREATE (GJDD:Car{year:'2012', make:'Volkswagen', model:'Passat',price:39239})
CREATE (GJDE:Car{year:'2012', make:'Volkswagen', model:'Tiguan',price:12927})
CREATE (GJDF:Car{year:'2012', make:'Volkswagen', model:'GTI',price:35134})
CREATE (GJDG:Car{year:'2012', make:'Volkswagen', model:'CC',price:53932})
CREATE (GJDH:Car{year:'2012', make:'Land Rover', model:'Range Rover',price:24078})
CREATE (GJDI:Car{year:'2012', make:'Land Rover', model:'Discovery',price:47233})
CREATE (GJDJ:Car{year:'2012', make:'Land Rover', model:'Range Rover Sport',price:48512})
CREATE (GJEA:Car{year:'2012', make:'Land Rover', model:'Range Rover Evoque',price:75445})
CREATE (GJEB:Car{year:'2012', make:'Land Rover', model:'LR2',price:89598})
CREATE (GJEC:Car{year:'2012', make:'Land Rover', model:'LR4',price:29323})
CREATE (GJED:Car{year:'2012', make:'Honda', model:'Odyssey',price:18053})
CREATE (GJEE:Car{year:'2012', make:'Honda', model:'Accord',price:12007})
CREATE (GJEF:Car{year:'2012', make:'Honda', model:'Civic',price:31700})
CREATE (GJEG:Car{year:'2012', make:'Honda', model:'Ridgeline',price:42958})
CREATE (GJEH:Car{year:'2012', make:'Honda', model:'Fit',price:31415})
CREATE (GJEI:Car{year:'2012', make:'Honda', model:'Insight',price:74551})
CREATE (GJEJ:Car{year:'2012', make:'Honda', model:'CR-Z',price:87514})
CREATE (GJFA:Car{year:'2012', make:'Honda', model:'Pilot',price:58480})
CREATE (GJFB:Car{year:'2012', make:'Honda', model:'FCX Clarity',price:19429})
CREATE (GJFC:Car{year:'2012', make:'Honda', model:'Crosstour',price:23709})
CREATE (GJFD:Car{year:'2012', make:'Honda', model:'CR-V',price:26566})
CREATE (GJFE:Car{year:'2012', make:'Hyundai', model:'HED-5',price:54931})
CREATE (GJFF:Car{year:'2012', make:'Hyundai', model:'Genesis',price:74410})
CREATE (GJFG:Car{year:'2012', make:'Hyundai', model:'Accent',price:26524})
CREATE (GJFH:Car{year:'2012', make:'Hyundai', model:'Equus',price:86957})
CREATE (GJFI:Car{year:'2012', make:'Hyundai', model:'Santa Fe',price:15816})
CREATE (GJFJ:Car{year:'2012', make:'Hyundai', model:'Elantra',price:51249})
CREATE (GJGA:Car{year:'2012', make:'Hyundai', model:'Veracruz',price:41789})
CREATE (GJGB:Car{year:'2012', make:'Hyundai', model:'Sonata',price:73137})
CREATE (GJGC:Car{year:'2012', make:'Hyundai', model:'Tucson',price:65392})
CREATE (GJGD:Car{year:'2012', make:'Hyundai', model:'Veloster',price:30736})
CREATE (GJGE:Car{year:'2012', make:'Hyundai', model:'Azera',price:67189})
CREATE (GJGF:Car{year:'2012', make:'Ford', model:'Focus',price:21918})
CREATE (GJGG:Car{year:'2012', make:'Ford', model:'Mustang',price:45424})
CREATE (GJGH:Car{year:'2012', make:'Ford', model:'F-Series Super Duty',price:12619})
CREATE (GJGI:Car{year:'2012', make:'Ford', model:'E-Series',price:72657})
CREATE (GJGJ:Car{year:'2012', make:'Ford', model:'Transit Connect',price:43612})
CREATE (GJHA:Car{year:'2012', make:'Ford', model:'Flex',price:19255})
CREATE (GJHB:Car{year:'2012', make:'Ford', model:'Escape',price:11921})
CREATE (GJHC:Car{year:'2012', make:'Ford', model:'Fusion',price:73615})
CREATE (GJHD:Car{year:'2012', make:'Ford', model:'Taurus',price:60907})
CREATE (GJHE:Car{year:'2012', make:'Ford', model:'Fiesta',price:38478})
CREATE (GJHF:Car{year:'2012', make:'Ford', model:'Explorer',price:71108})
CREATE (GJHG:Car{year:'2012', make:'Ford', model:'Expedition',price:83542})
CREATE (GJHH:Car{year:'2012', make:'Ford', model:'Edge',price:31127})
CREATE (GJHI:Car{year:'2012', make:'Ford', model:'E150',price:74121})
CREATE (GJHJ:Car{year:'2012', make:'Ford', model:'E250',price:24377})
CREATE (GJIA:Car{year:'2012', make:'Ford', model:'E350',price:20937})
CREATE (GJIB:Car{year:'2012', make:'Ford', model:'Expedition EL',price:75933})
CREATE (GJIC:Car{year:'2012', make:'Ford', model:'F150',price:43023})
CREATE (GJID:Car{year:'2012', make:'Ford', model:'F250',price:84071})
CREATE (GJIE:Car{year:'2012', make:'Ford', model:'F350',price:86808})
CREATE (GJIF:Car{year:'2012', make:'Ford', model:'F450',price:81938})
CREATE (GJIG:Car{year:'2012', make:'GMC', model:'Canyon',price:26506})
CREATE (GJIH:Car{year:'2012', make:'GMC', model:'Yukon',price:65520})
CREATE (GJII:Car{year:'2012', make:'GMC', model:'Sierra',price:80453})
CREATE (GJIJ:Car{year:'2012', make:'GMC', model:'Acadia',price:32422})
CREATE (GJJA:Car{year:'2012', make:'GMC', model:'Terrain',price:41331})
CREATE (GJJB:Car{year:'2012', make:'GMC', model:'Savana',price:29204})
CREATE (GJJC:Car{year:'2012', make:'GMC', model:'Savana 1500',price:79665})
CREATE (GJJD:Car{year:'2012', make:'GMC', model:'Savana 2500',price:21817})
CREATE (GJJE:Car{year:'2012', make:'GMC', model:'Savana 3500',price:42646})
CREATE (GJJF:Car{year:'2012', make:'GMC', model:'Sierra 1500',price:30810})
CREATE (GJJG:Car{year:'2012', make:'GMC', model:'Sierra 2500',price:89307})
CREATE (GJJH:Car{year:'2012', make:'GMC', model:'Sierra 3500',price:76534})
CREATE (GJJI:Car{year:'2012', make:'GMC', model:'Yukon XL 1500',price:57736})
CREATE (GJJJ:Car{year:'2012', make:'GMC', model:'Yukon XL 2500',price:25395})
