CREATE (CAAA:Car{year:'1995', make:'Chrysler', model:'LeBaron', price:48673})
CREATE (CGGH:Car{year:'1998', make:'Mercedes-Benz', model:'M-Class', price:47185})
CREATE (CGGI:Car{year:'1998', make:'Mercedes-Benz', model:'S-Class', price:35462})
CREATE (CGGJ:Car{year:'1998', make:'Mercedes-Benz', model:'CL-Class', price:85775})
CREATE (CGHA:Car{year:'1998', make:'Mercedes-Benz', model:'C-Class', price:24983})
CREATE (CGHB:Car{year:'1998', make:'Mercedes-Benz', model:'E-Class', price:80024})
CREATE (CGHC:Car{year:'1998', make:'Mercedes-Benz', model:'SL-Class', price:64727})
CREATE (CGHD:Car{year:'1998', make:'Mercedes-Benz', model:'SLK-Class', price:69707})
CREATE (CGHE:Car{year:'1998', make:'Mercedes-Benz', model:'CLK-Class', price:69666})
CREATE (CGHF:Car{year:'1998', make:'Mercury', model:'Villager', price:75322})
CREATE (CGHG:Car{year:'1998', make:'Mercury', model:'Grand Marquis', price:82797})
CREATE (CGHH:Car{year:'1998', make:'Mercury', model:'Tracer', price:43392})
CREATE (CGHI:Car{year:'1998', make:'Mercury', model:'Mountaineer', price:85507})
CREATE (CGHJ:Car{year:'1998', make:'Mercury', model:'Sable', price:83695})
CREATE (CGIA:Car{year:'1998', make:'Mercury', model:'Mystique', price:84664})
CREATE (CGIB:Car{year:'1998', make:'Saab', model:'900', price:37249})
CREATE (CGIC:Car{year:'1998', make:'Saab', model:'9000', price:70205})
CREATE (CGID:Car{year:'1998', make:'Buick', model:'Skylark', price:14632})
CREATE (CGIE:Car{year:'1998', make:'Buick', model:'Regal', price:49984})
CREATE (CGIF:Car{year:'1998', make:'Buick', model:'Park Avenue', price:16089})
CREATE (CGIG:Car{year:'1998', make:'Buick', model:'Century', price:12904})
CREATE (CGIH:Car{year:'1998', make:'Buick', model:'Riviera', price:23777})
CREATE (CGII:Car{year:'1998', make:'Buick', model:'LeSabre', price:75379})
CREATE (CGIJ:Car{year:'1998', make:'Pontiac', model:'Grand Am', price:41837})
CREATE (CGJA:Car{year:'1998', make:'Pontiac', model:'Grand Prix', price:24246})
CREATE (CGJB:Car{year:'1998', make:'Pontiac', model:'Firebird', price:64299})
CREATE (CGJC:Car{year:'1998', make:'Pontiac', model:'Sunfire', price:38354})
CREATE (CGJD:Car{year:'1998', make:'Pontiac', model:'Trans Sport', price:45212})
CREATE (CGJE:Car{year:'1998', make:'Pontiac', model:'Bonneville', price:68094})
CREATE (CGJF:Car{year:'1998', make:'Lamborghini', model:'Diablo', price:52859})
CREATE (CGJG:Car{year:'1998', make:'Audi', model:'A4', price:88285})
CREATE (CGJH:Car{year:'1998', make:'Audi', model:'Cabriolet', price:46699})
CREATE (CGJI:Car{year:'1998', make:'Audi', model:'A6', price:66372})
CREATE (CGJJ:Car{year:'1998', make:'Audi', model:'A8', price:41113})
CREATE (CHAA:Car{year:'1998', make:'Audi', model:'riolet', price:54570})
CREATE (CHAB:Car{year:'1998', make:'Kia', model:'Sephia', price:29616})
CREATE (CHAC:Car{year:'1998', make:'Kia', model:'Sportage', price:47640})
CREATE (CHAD:Car{year:'1998', make:'Lotus', model:'Esprit', price:72051})
CREATE (CHAE:Car{year:'1998', make:'Land Rover', model:'Discovery', price:14296})
CREATE (CHAF:Car{year:'1998', make:'Land Rover', model:'Range Rover', price:57575})
CREATE (CHAG:Car{year:'1998', make:'Dodge', model:'Intrepid', price:33046})
CREATE (CHAH:Car{year:'1998', make:'Dodge', model:'Avenger', price:20380})
CREATE (CHAI:Car{year:'1998', make:'Dodge', model:'Caravan', price:86629})
CREATE (CHAJ:Car{year:'1998', make:'Dodge', model:'Dakota Club', price:42272})
CREATE (CHBA:Car{year:'1998', make:'Dodge', model:'Dakota', price:87112})
CREATE (CHBB:Car{year:'1998', make:'Dodge', model:'Durango', price:20333})
CREATE (CHBC:Car{year:'1998', make:'Dodge', model:'Grand Caravan', price:84297})
CREATE (CHBD:Car{year:'1998', make:'Dodge', model:'Neon', price:68675})
CREATE (CHBE:Car{year:'1998', make:'Dodge', model:'Ram 1500 Club', price:33882})
CREATE (CHBF:Car{year:'1998', make:'Dodge', model:'Ram 1500', price:63654})
CREATE (CHBG:Car{year:'1998', make:'Dodge', model:'Ram 2500 Club', price:58228})
CREATE (CHBH:Car{year:'1998', make:'Dodge', model:'Ram 2500', price:15984})
CREATE (CHBI:Car{year:'1998', make:'Dodge', model:'Ram 3500', price:40196})
CREATE (CHBJ:Car{year:'1998', make:'Dodge', model:'Ram Van 1500', price:42261})
CREATE (CHCA:Car{year:'1998', make:'Dodge', model:'Ram Van 2500', price:15651})
CREATE (CHCB:Car{year:'1998', make:'Dodge', model:'Ram Van 3500', price:55979})
CREATE (CHCC:Car{year:'1998', make:'Dodge', model:'Stratus', price:60022})
CREATE (CHCD:Car{year:'1998', make:'Dodge', model:'Viper', price:42793})
CREATE (CHCE:Car{year:'1998', make:'Acura', model:'CL', price:12857})
CREATE (CHCF:Car{year:'1998', make:'Acura', model:'Integra', price:89667})
CREATE (CHCG:Car{year:'1998', make:'Acura', model:'NSX', price:56726})
CREATE (CHCH:Car{year:'1998', make:'Acura', model:'RL', price:72760})
CREATE (CHCI:Car{year:'1998', make:'Acura', model:'SLX', price:31490})
CREATE (CHCJ:Car{year:'1998', make:'Acura', model:'TL', price:63500})
CREATE (CHDA:Car{year:'1998', make:'Cadillac', model:'Catera', price:43661})
CREATE (CHDB:Car{year:'1998', make:'Cadillac', model:'DeVille', price:45296})
CREATE (CHDC:Car{year:'1998', make:'Cadillac', model:'Eldorado', price:25469})
CREATE (CHDD:Car{year:'1998', make:'Cadillac', model:'Seville', price:78148})
CREATE (CHDE:Car{year:'1998', make:'Chrysler', model:'Cirrus', price:87630})
CREATE (CHDF:Car{year:'1998', make:'Chrysler', model:'Concorde', price:42008})
CREATE (CHDG:Car{year:'1998', make:'Chrysler', model:'Sebring', price:79012})
CREATE (CHDH:Car{year:'1998', make:'Chrysler', model:'Town & Country', price:71412})
CREATE (CHDI:Car{year:'1998', make:'Eagle', model:'Talon', price:29411})
CREATE (CHDJ:Car{year:'1998', make:'Ford', model:'Club Wagon', price:46323})
CREATE (CHEA:Car{year:'1998', make:'Ford', model:'Contour', price:34791})
CREATE (CHEB:Car{year:'1998', make:'Ford', model:'Crown Victoria', price:46650})
CREATE (CHEC:Car{year:'1998', make:'Ford', model:'Econoline E150', price:53391})
CREATE (CHED:Car{year:'1998', make:'Ford', model:'Econoline E250', price:60687})
CREATE (CHEE:Car{year:'1998', make:'Ford', model:'Econoline E350', price:14138})
CREATE (CHEF:Car{year:'1998', make:'Ford', model:'Escort', price:60208})
CREATE (CHEG:Car{year:'1998', make:'Ford', model:'Expedition', price:84857})
CREATE (CHEH:Car{year:'1998', make:'Ford', model:'Explorer', price:46819})
CREATE (CHEI:Car{year:'1998', make:'Ford', model:'F150', price:35696})
CREATE (CHEJ:Car{year:'1998', make:'Ford', model:'F250', price:43998})
CREATE (CHFA:Car{year:'1998', make:'Ford', model:'Mustang', price:54146})
CREATE (CHFB:Car{year:'1998', make:'Ford', model:'Ranger', price:65111})
CREATE (CHFC:Car{year:'1998', make:'Ford', model:'Taurus', price:19219})
CREATE (CHFD:Car{year:'1998', make:'Ford', model:'Windstar', price:45568})
CREATE (CHFE:Car{year:'1998', make:'GMC', model:'1500', price:81187})
CREATE (CHFF:Car{year:'1998', make:'GMC', model:'2500', price:49442})
CREATE (CHFG:Car{year:'1998', make:'GMC', model:'3500', price:44940})
CREATE (CHFH:Car{year:'1998', make:'GMC', model:'1500 Club Coupe', price:16045})
CREATE (CHFI:Car{year:'1998', make:'GMC', model:'2500 Club Coupe', price:61532})
CREATE (CHFJ:Car{year:'1998', make:'GMC', model:'3500 Club Coupe', price:79347})
CREATE (CHGA:Car{year:'1998', make:'GMC', model:'Envoy', price:16163})
CREATE (CHGB:Car{year:'1998', make:'GMC', model:'Jimmy', price:58775})
CREATE (CHGC:Car{year:'1998', make:'GMC', model:'Safari', price:75221})
CREATE (CHGD:Car{year:'1998', make:'GMC', model:'Savana 1500', price:55971})
CREATE (CHGE:Car{year:'1998', make:'GMC', model:'Savana 2500', price:51867})
CREATE (CHGF:Car{year:'1998', make:'GMC', model:'Savana 3500', price:44327})
CREATE (CHGG:Car{year:'1998', make:'GMC', model:'Sonoma Club Coupe', price:66412})
CREATE (CHGH:Car{year:'1998', make:'GMC', model:'Sonoma', price:42839})
CREATE (CHGI:Car{year:'1998', make:'GMC', model:'Suburban 1500', price:43846})
CREATE (CHGJ:Car{year:'1998', make:'GMC', model:'Suburban 2500', price:27020})
CREATE (CHHA:Car{year:'1998', make:'GMC', model:'Yukon', price:69201})
CREATE (CHHB:Car{year:'1998', make:'HUMMER', model:'H1', price:69007})
CREATE (CHHC:Car{year:'1998', make:'Hyundai', model:'Accent', price:82464})
CREATE (CHHD:Car{year:'1998', make:'Hyundai', model:'Elantra', price:14079})
CREATE (CHHE:Car{year:'1998', make:'Hyundai', model:'Sonata', price:17134})
CREATE (CHHF:Car{year:'1998', make:'Hyundai', model:'Tiburon', price:20438})
CREATE (CHHG:Car{year:'1998', make:'Infiniti', model:'I', price:27475})
CREATE (CHHH:Car{year:'1998', make:'Infiniti', model:'Q', price:71345})
CREATE (CHHI:Car{year:'1998', make:'Infiniti', model:'QX', price:30631})
CREATE (CHHJ:Car{year:'1998', make:'Isuzu', model:'Amigo', price:25445})
CREATE (CHIA:Car{year:'1998', make:'Isuzu', model:'Hombre', price:69912})
CREATE (CHIB:Car{year:'1998', make:'Isuzu', model:'Hombre Space', price:66937})
CREATE (CHIC:Car{year:'1998', make:'Isuzu', model:'Oasis', price:31141})
CREATE (CHID:Car{year:'1998', make:'Isuzu', model:'Rodeo', price:44380})
CREATE (CHIE:Car{year:'1998', make:'Isuzu', model:'Trooper', price:73225})
CREATE (CHIF:Car{year:'1998', make:'Jaguar', model:'XJ Series', price:84421})
CREATE (CHIG:Car{year:'1998', make:'Jaguar', model:'XK Series', price:59882})
CREATE (CHIH:Car{year:'1998', make:'Jeep', model:'Cherokee', price:78671})
CREATE (CHII:Car{year:'1998', make:'Jeep', model:'Grand Cherokee', price:19408})
CREATE (CHIJ:Car{year:'1998', make:'Jeep', model:'Wrangler', price:22548})
CREATE (CHJA:Car{year:'1998', make:'Nissan', model:'200SX', price:79329})
CREATE (CHJB:Car{year:'1998', make:'Nissan', model:'240SX', price:37743})
CREATE (CHJC:Car{year:'1998', make:'Nissan', model:'Altima', price:54165})
CREATE (CHJD:Car{year:'1998', make:'Nissan', model:'Frontier', price:85223})
CREATE (CHJE:Car{year:'1998', make:'Nissan', model:'Maxima', price:24215})
CREATE (CHJF:Car{year:'1998', make:'Nissan', model:'Pathfinder', price:50866})
CREATE (CHJG:Car{year:'1998', make:'Nissan', model:'Quest', price:22670})
CREATE (CHJH:Car{year:'1998', make:'Nissan', model:'Sentra', price:29851})
CREATE (CHJI:Car{year:'1998', make:'Oldsmobile', model:'88', price:65613})
CREATE (CHJJ:Car{year:'1998', make:'Oldsmobile', model:'Achieva', price:55628})
CREATE (CIAA:Car{year:'1998', make:'Oldsmobile', model:'Aurora', price:45597})
CREATE (CIAB:Car{year:'1998', make:'Oldsmobile', model:'Bravada', price:24844})
CREATE (CIAC:Car{year:'1998', make:'Oldsmobile', model:'Cutlass', price:48116})
CREATE (CIAD:Car{year:'1998', make:'Oldsmobile', model:'Intrigue', price:13506})
CREATE (CIAE:Car{year:'1998', make:'Oldsmobile', model:'LSS', price:70777})
CREATE (CIAF:Car{year:'1998', make:'Oldsmobile', model:'Regency', price:69836})
CREATE (CIAG:Car{year:'1998', make:'Oldsmobile', model:'Silhouette', price:54623})
CREATE (CIAH:Car{year:'1998', make:'Plymouth', model:'Breeze', price:15548})
CREATE (CIAI:Car{year:'1998', make:'Plymouth', model:'Grand Voyager', price:27117})
CREATE (CIAJ:Car{year:'1998', make:'Plymouth', model:'Neon', price:50676})
CREATE (CIBA:Car{year:'1998', make:'Plymouth', model:'Voyager', price:44671})
CREATE (CIBB:Car{year:'1998', make:'Saturn', model:'S-Series', price:82171})
CREATE (CIBC:Car{year:'1998', make:'Toyota', model:'4Runner', price:70001})
CREATE (CIBD:Car{year:'1998', make:'Toyota', model:'Avalon', price:44622})
CREATE (CIBE:Car{year:'1998', make:'Toyota', model:'Camry', price:69664})
CREATE (CIBF:Car{year:'1998', make:'Toyota', model:'Celica', price:65588})
CREATE (CIBG:Car{year:'1998', make:'Toyota', model:'Corolla', price:53133})
CREATE (CIBH:Car{year:'1998', make:'Toyota', model:'Land Cruiser', price:23947})
CREATE (CIBI:Car{year:'1998', make:'Toyota', model:'RAV4', price:50228})
CREATE (CIBJ:Car{year:'1998', make:'Toyota', model:'Sienna', price:19451})
CREATE (CICA:Car{year:'1998', make:'Toyota', model:'Supra', price:81446})
CREATE (CICB:Car{year:'1998', make:'Toyota', model:'T100', price:69535})
CREATE (CICC:Car{year:'1998', make:'Toyota', model:'T100 Xtra', price:62040})
CREATE (CICD:Car{year:'1998', make:'Toyota', model:'Tacoma', price:12169})
CREATE (CICE:Car{year:'1998', make:'Toyota', model:'Tacoma Xtra', price:29669})
CREATE (CICF:Car{year:'1998', make:'Toyota', model:'Tercel', price:36144})
CREATE (CICG:Car{year:'1998', make:'Volvo', model:'C70', price:10476})
CREATE (CICH:Car{year:'1998', make:'Volvo', model:'S70', price:41805})
CREATE (CICI:Car{year:'1998', make:'Volvo', model:'S90', price:85991})
CREATE (CICJ:Car{year:'1998', make:'Volvo', model:'V70', price:51299})
CREATE (CIDA:Car{year:'1998', make:'Volvo', model:'V90', price:28878})
CREATE (CIDB:Car{year:'1999', make:'Chevrolet', model:'1500', price:55887})
CREATE (CIDC:Car{year:'1999', make:'Chevrolet', model:'2500', price:68727})
CREATE (CIDD:Car{year:'1999', make:'Chevrolet', model:'3500', price:33456})
CREATE (CIDE:Car{year:'1999', make:'Chevrolet', model:'Corvette', price:88395})
CREATE (CIDF:Car{year:'1999', make:'Chevrolet', model:'Astro', price:42574})
CREATE (CIDG:Car{year:'1999', make:'Chevrolet', model:'Silverado', price:62751})
CREATE (CIDH:Car{year:'1999', make:'Chevrolet', model:'Blazer', price:11552})
CREATE (CIDI:Car{year:'1999', make:'Chevrolet', model:'Camaro', price:12752})
CREATE (CIDJ:Car{year:'1999', make:'Chevrolet', model:'Cavalier', price:50311})
CREATE (CIEA:Car{year:'1999', make:'Chevrolet', model:'Express 1500', price:22985})
CREATE (CIEB:Car{year:'1999', make:'Chevrolet', model:'Express 2500', price:61215})
CREATE (CIEC:Car{year:'1999', make:'Chevrolet', model:'Express 3500', price:45323})
CREATE (CIED:Car{year:'1999', make:'Chevrolet', model:'Lumina', price:19456})
CREATE (CIEE:Car{year:'1999', make:'Chevrolet', model:'Malibu', price:15243})
CREATE (CIEF:Car{year:'1999', make:'Chevrolet', model:'Metro', price:81155})
CREATE (CIEG:Car{year:'1999', make:'Chevrolet', model:'Monte Carlo', price:15024})
CREATE (CIEH:Car{year:'1999', make:'Chevrolet', model:'Prizm', price:50330})
CREATE (CIEI:Car{year:'1999', make:'Chevrolet', model:'S10', price:57949})
CREATE (CIEJ:Car{year:'1999', make:'Chevrolet', model:'Silverado 1500', price:64155})
CREATE (CIFA:Car{year:'1999', make:'Chevrolet', model:'Silverado 2500', price:26545})
CREATE (CIFB:Car{year:'1999', make:'Chevrolet', model:'Suburban 1500', price:11882})
CREATE (CIFC:Car{year:'1999', make:'Chevrolet', model:'Suburban 2500', price:48692})
CREATE (CIFD:Car{year:'1999', make:'Chevrolet', model:'Tahoe', price:13053})
CREATE (CIFE:Car{year:'1999', make:'Chevrolet', model:'Tracker', price:65161})
CREATE (CIFF:Car{year:'1999', make:'Chevrolet', model:'Venture', price:17297})
CREATE (CIFG:Car{year:'1999', make:'Volkswagen', model:'New Beetle', price:14160})
CREATE (CIFH:Car{year:'1999', make:'Volkswagen', model:'Golf', price:79345})
CREATE (CIFI:Car{year:'1999', make:'Volkswagen', model:'Passat', price:57481})
CREATE (CIFJ:Car{year:'1999', make:'Volkswagen', model:'Cabriolet', price:88767})
CREATE (CIGA:Car{year:'1999', make:'Volkswagen', model:'Eurovan', price:64431})
CREATE (CIGB:Car{year:'1999', make:'Volkswagen', model:'Jetta', price:36755})
CREATE (CIGC:Car{year:'1999', make:'Volkswagen', model:'GTI', price:34367})
CREATE (CIGD:Car{year:'1999', make:'Volkswagen', model:'rio', price:73330})
CREATE (CIGE:Car{year:'1999', make:'Honda', model:'CR-V', price:86707})
CREATE (CIGF:Car{year:'1999', make:'Honda', model:'Passport', price:16368})
CREATE (CIGG:Car{year:'1999', make:'Honda', model:'Accord', price:64491})
CREATE (CIGH:Car{year:'1999', make:'Honda', model:'Civic', price:65428})
CREATE (CIGI:Car{year:'1999', make:'Honda', model:'Prelude', price:42834})
CREATE (CIGJ:Car{year:'1999', make:'Honda', model:'Odyssey', price:51387})
CREATE (CIHA:Car{year:'1999', make:'Mitsubishi', model:'Mirage', price:11873})
CREATE (CIHB:Car{year:'1999', make:'Mitsubishi', model:'Eclipse', price:32389})
CREATE (CIHC:Car{year:'1999', make:'Mitsubishi', model:'Challenger', price:86487})
CREATE (CIHD:Car{year:'1999', make:'Mitsubishi', model:'Pajero', price:62159})
CREATE (CIHE:Car{year:'1999', make:'Mitsubishi', model:'Galant', price:44555})
CREATE (CIHF:Car{year:'1999', make:'Mitsubishi', model:'GTO', price:21122})
CREATE (CIHG:Car{year:'1999', make:'Mitsubishi', model:'Diamante', price:18089})
CREATE (CIHH:Car{year:'1999', make:'Mitsubishi', model:'3000GT', price:28285})
CREATE (CIHI:Car{year:'1999', make:'Mitsubishi', model:'Montero', price:54712})
CREATE (CIHJ:Car{year:'1999', make:'Mitsubishi', model:'Montero Sport', price:39062})
CREATE (CIIA:Car{year:'1999', make:'Subaru', model:'Legacy', price:13068})
CREATE (CIIB:Car{year:'1999', make:'Subaru', model:'Impreza', price:89709})
CREATE (CIIC:Car{year:'1999', make:'Subaru', model:'Forester', price:16526})
CREATE (CIID:Car{year:'1999', make:'Porsche', model:'911', price:89266})
CREATE (CIIE:Car{year:'1999', make:'Porsche', model:'Boxster', price:16148})
CREATE (CIIF:Car{year:'1999', make:'Pontiac', model:'Sunfire', price:79750})
CREATE (CIIG:Car{year:'1999', make:'Pontiac', model:'Grand Prix', price:72676})
CREATE (CIIH:Car{year:'1999', make:'Pontiac', model:'Firebird', price:41528})
CREATE (CIII:Car{year:'1999', make:'Pontiac', model:'Trans Sport', price:77233})
CREATE (CIIJ:Car{year:'1999', make:'Pontiac', model:'Grand Am', price:84222})
CREATE (CIJA:Car{year:'1999', make:'Pontiac', model:'Firebird Formula', price:80266})
CREATE (CIJB:Car{year:'1999', make:'Pontiac', model:'Bonneville', price:83949})
CREATE (CIJC:Car{year:'1999', make:'Pontiac', model:'Montana', price:54384})
CREATE (CIJD:Car{year:'1999', make:'Mercedes-Benz', model:'CLK-Class', price:46655})
CREATE (CIJE:Car{year:'1999', make:'Mercedes-Benz', model:'M-Class', price:86961})
CREATE (CIJF:Car{year:'1999', make:'Mercedes-Benz', model:'E-Class', price:21432})
CREATE (CIJG:Car{year:'1999', make:'Mercedes-Benz', model:'C-Class', price:57407})
CREATE (CIJH:Car{year:'1999', make:'Mercedes-Benz', model:'CL-Class', price:36477})
CREATE (CIJI:Car{year:'1999', make:'Mercedes-Benz', model:'SL-Class', price:18464})
CREATE (CIJJ:Car{year:'1999', make:'Mercedes-Benz', model:'S-Class', price:87043})
CREATE (CJAA:Car{year:'1999', make:'Mercedes-Benz', model:'SLK-Class', price:23193})
CREATE (CJAB:Car{year:'1999', make:'Suzuki', model:'Vitara', price:22932})
CREATE (CJAC:Car{year:'1999', make:'Suzuki', model:'Esteem', price:67032})
CREATE (CJAD:Car{year:'1999', make:'Suzuki', model:'Grand Vitara', price:65328})
CREATE (CJAE:Car{year:'1999', make:'Suzuki', model:'Swift', price:77132})
CREATE (CJAF:Car{year:'1999', make:'Lamborghini', model:'Diablo', price:41385})
CREATE (CJAG:Car{year:'1999', make:'Land Rover', model:'Range Rover', price:71120})
CREATE (CJAH:Car{year:'1999', make:'Land Rover', model:'Discovery', price:58161})
CREATE (CJAI:Car{year:'1999', make:'Land Rover', model:'Discovery Series II', price:19102})
CREATE (CJAJ:Car{year:'1999', make:'Lincoln', model:'Town Car', price:65995})
CREATE (CJBA:Car{year:'1999', make:'Lincoln', model:'Continental', price:71468})
CREATE (CJBB:Car{year:'1999', make:'Lincoln', model:'Navigator', price:60190})
CREATE (CJBC:Car{year:'1999', make:'Saab', model:'900', price:35562})
CREATE (CJBD:Car{year:'1999', make:'Saab', model:'9000', price:46552})
CREATE (CJBE:Car{year:'1999', make:'Saab', model:'9-3', price:21656})
CREATE (CJBF:Car{year:'1999', make:'Saab', model:'9-5', price:73835})
CREATE (CJBG:Car{year:'1999', make:'Dodge', model:'Charger', price:19511})
CREATE (CJBH:Car{year:'1999', make:'Dodge', model:'Intrepid', price:57369})
CREATE (CJBI:Car{year:'1999', make:'Dodge', model:'Avenger', price:59507})
CREATE (CJBJ:Car{year:'1999', make:'Dodge', model:'Caravan', price:32210})
CREATE (CJCA:Car{year:'1999', make:'Dodge', model:'Dakota Club', price:86184})
CREATE (CJCB:Car{year:'1999', make:'Dodge', model:'Dakota', price:79958})
CREATE (CJCC:Car{year:'1999', make:'Dodge', model:'Durango', price:62858})
CREATE (CJCD:Car{year:'1999', make:'Dodge', model:'Grand Caravan', price:22024})
CREATE (CJCE:Car{year:'1999', make:'Dodge', model:'Neon', price:86640})
CREATE (CJCF:Car{year:'1999', make:'Dodge', model:'Ram 1500 Club', price:52432})
CREATE (CJCG:Car{year:'1999', make:'Dodge', model:'Ram 1500', price:64585})
CREATE (CJCH:Car{year:'1999', make:'Dodge', model:'Ram 2500 Club', price:36430})
CREATE (CJCI:Car{year:'1999', make:'Dodge', model:'Ram 2500', price:73253})
CREATE (CJCJ:Car{year:'1999', make:'Dodge', model:'Ram 3500', price:50677})
CREATE (CJDA:Car{year:'1999', make:'Dodge', model:'Ram Van 1500', price:48786})
CREATE (CJDB:Car{year:'1999', make:'Dodge', model:'Ram Van 2500', price:23360})
CREATE (CJDC:Car{year:'1999', make:'Dodge', model:'Ram Van 3500', price:26450})
CREATE (CJDD:Car{year:'1999', make:'Dodge', model:'Stratus', price:62769})
CREATE (CJDE:Car{year:'1999', make:'Dodge', model:'Viper', price:68024})
CREATE (CJDF:Car{year:'1999', make:'Audi', model:'A4', price:51286})
CREATE (CJDG:Car{year:'1999', make:'Audi', model:'A8', price:27596})
CREATE (CJDH:Car{year:'1999', make:'Audi', model:'A6', price:56450})
CREATE (CJDI:Car{year:'1999', make:'BMW', model:'3 Series', price:75156})
CREATE (CJDJ:Car{year:'1999', make:'BMW', model:'5 Series', price:46949})
CREATE (CJEA:Car{year:'1999', make:'BMW', model:'7 Series', price:24099})
CREATE (CJEB:Car{year:'1999', make:'BMW', model:'Z3', price:17200})
CREATE (CJEC:Car{year:'1999', make:'BMW', model:'M3', price:69396})
CREATE (CJED:Car{year:'1999', make:'Lexus', model:'LS', price:10899})
CREATE (CJEE:Car{year:'1999', make:'Lexus', model:'SC', price:19596})
CREATE (CJEF:Car{year:'1999', make:'Lexus', model:'ES', price:65545})
CREATE (CJEG:Car{year:'1999', make:'Lexus', model:'RX', price:17362})
CREATE (CJEH:Car{year:'1999', make:'Lexus', model:'GS', price:25655})
CREATE (CJEI:Car{year:'1999', make:'Lexus', model:'LX', price:63154})
CREATE (CJEJ:Car{year:'1999', make:'Mercury', model:'Mystique', price:49976})
CREATE (CJFA:Car{year:'1999', make:'Mercury', model:'Sable', price:80239})
CREATE (CJFB:Car{year:'1999', make:'Mercury', model:'Mountaineer', price:40752})
CREATE (CJFC:Car{year:'1999', make:'Mercury', model:'Tracer', price:46756})
CREATE (CJFD:Car{year:'1999', make:'Mercury', model:'Villager', price:21883})
CREATE (CJFE:Car{year:'1999', make:'Mercury', model:'Grand Marquis', price:78238})
CREATE (CJFF:Car{year:'1999', make:'Mercury', model:'Cougar', price:42973})
CREATE (CJFG:Car{year:'1999', make:'Mazda', model:'626', price:31803})
CREATE (CJFH:Car{year:'1999', make:'Mazda', model:'MX-5', price:54948})
CREATE (CJFI:Car{year:'1999', make:'Mazda', model:'B-Series', price:66254})
CREATE (CJFJ:Car{year:'1999', make:'Mazda', model:'Protege', price:83600})
CREATE (CJGA:Car{year:'1999', make:'Mazda', model:'Millenia', price:78237})
CREATE (CJGB:Car{year:'1999', make:'Mazda', model:'B-Series Plus', price:33487})
CREATE (CJGC:Car{year:'1999', make:'Mazda', model:'Miata MX-5', price:34333})
CREATE (CJGD:Car{year:'1999', make:'Buick', model:'LeSabre', price:53981})
CREATE (CJGE:Car{year:'1999', make:'Buick', model:'Riviera', price:88069})
CREATE (CJGF:Car{year:'1999', make:'Buick', model:'Century', price:43074})
CREATE (CJGG:Car{year:'1999', make:'Buick', model:'Regal', price:49336})
CREATE (CJGH:Car{year:'1999', make:'Buick', model:'Park Avenue', price:19123})
CREATE (CJGI:Car{year:'1999', make:'GMC', model:'2500', price:46806})
CREATE (CJGJ:Car{year:'1999', make:'GMC', model:'3500', price:85264})
CREATE (CJHA:Car{year:'1999', make:'GMC', model:'EV1', price:24459})
CREATE (CJHB:Car{year:'1999', make:'GMC', model:'1500 Club Coupe', price:83660})
CREATE (CJHC:Car{year:'1999', make:'GMC', model:'Envoy', price:17634})
CREATE (CJHD:Car{year:'1999', make:'GMC', model:'Jimmy', price:18193})
CREATE (CJHE:Car{year:'1999', make:'GMC', model:'Safari', price:10649})
CREATE (CJHF:Car{year:'1999', make:'GMC', model:'Savana 1500', price:49588})
CREATE (CJHG:Car{year:'1999', make:'GMC', model:'Savana 2500', price:87661})
CREATE (CJHH:Car{year:'1999', make:'GMC', model:'Savana 3500', price:50977})
CREATE (CJHI:Car{year:'1999', make:'GMC', model:'Sierra 1500', price:56665})
CREATE (CJHJ:Car{year:'1999', make:'GMC', model:'Sierra 2500', price:82915})
CREATE (CJIA:Car{year:'1999', make:'GMC', model:'Sonoma', price:43229})
CREATE (CJIB:Car{year:'1999', make:'GMC', model:'Suburban 1500', price:78725})
CREATE (CJIC:Car{year:'1999', make:'GMC', model:'Suburban 2500', price:15247})
CREATE (CJID:Car{year:'1999', make:'GMC', model:'Yukon', price:63305})
CREATE (CJIE:Car{year:'1999', make:'Kia', model:'Sportage', price:87919})
CREATE (CJIF:Car{year:'1999', make:'Kia', model:'Sephia', price:66632})
CREATE (CJIG:Car{year:'1999', make:'Jeep', model:'Grand Cherokee', price:75760})
CREATE (CJIH:Car{year:'1999', make:'Jeep', model:'Cherokee', price:35228})
CREATE (CJII:Car{year:'1999', make:'Jeep', model:'Wrangler', price:26657})
CREATE (CJIJ:Car{year:'1999', make:'Chrysler', model:'300M', price:55651})
CREATE (CJJA:Car{year:'1999', make:'Lotus', model:'Esprit', price:89219})
CREATE (CJJB:Car{year:'1999', make:'Corbin', model:'Sparrow', price:63894})
CREATE (CJJC:Car{year:'1999', make:'Acura', model:'CL', price:68868})
CREATE (CJJD:Car{year:'1999', make:'Acura', model:'Integra', price:49783})
CREATE (CJJE:Car{year:'1999', make:'Acura', model:'NSX', price:16207})
CREATE (CJJF:Car{year:'1999', make:'Acura', model:'RL', price:31963})
CREATE (CJJG:Car{year:'1999', make:'Acura', model:'SLX', price:74056})
CREATE (CJJH:Car{year:'1999', make:'Acura', model:'TL', price:36795})
CREATE (CJJI:Car{year:'1999', make:'Cadillac', model:'Catera', price:64646})
CREATE (CJJJ:Car{year:'1999', make:'Cadillac', model:'DeVille', price:81057})
