CREATE (CAAA:Car{year:'1995', make:'Chrysler', model:'LeBaron',price:57046})
CREATE (CGGH:Car{year:'1998', make:'Mercedes-Benz', model:'M-Class',price:85693})
CREATE (CGGI:Car{year:'1998', make:'Mercedes-Benz', model:'S-Class',price:77439})
CREATE (CGGJ:Car{year:'1998', make:'Mercedes-Benz', model:'CL-Class',price:14737})
CREATE (CGHA:Car{year:'1998', make:'Mercedes-Benz', model:'C-Class',price:76591})
CREATE (CGHB:Car{year:'1998', make:'Mercedes-Benz', model:'E-Class',price:50666})
CREATE (CGHC:Car{year:'1998', make:'Mercedes-Benz', model:'SL-Class',price:20172})
CREATE (CGHD:Car{year:'1998', make:'Mercedes-Benz', model:'SLK-Class',price:43181})
CREATE (CGHE:Car{year:'1998', make:'Mercedes-Benz', model:'CLK-Class',price:60930})
CREATE (CGHF:Car{year:'1998', make:'Mercury', model:'Villager',price:42972})
CREATE (CGHG:Car{year:'1998', make:'Mercury', model:'Grand Marquis',price:41766})
CREATE (CGHH:Car{year:'1998', make:'Mercury', model:'Tracer',price:23585})
CREATE (CGHI:Car{year:'1998', make:'Mercury', model:'Mountaineer',price:68854})
CREATE (CGHJ:Car{year:'1998', make:'Mercury', model:'Sable',price:23730})
CREATE (CGIA:Car{year:'1998', make:'Mercury', model:'Mystique',price:87558})
CREATE (CGIB:Car{year:'1998', make:'Saab', model:'900',price:50506})
CREATE (CGIC:Car{year:'1998', make:'Saab', model:'9000',price:29676})
CREATE (CGID:Car{year:'1998', make:'Buick', model:'Skylark',price:14997})
CREATE (CGIE:Car{year:'1998', make:'Buick', model:'Regal',price:62142})
CREATE (CGIF:Car{year:'1998', make:'Buick', model:'Park Avenue',price:27747})
CREATE (CGIG:Car{year:'1998', make:'Buick', model:'Century',price:46729})
CREATE (CGIH:Car{year:'1998', make:'Buick', model:'Riviera',price:24096})
CREATE (CGII:Car{year:'1998', make:'Buick', model:'LeSabre',price:37405})
CREATE (CGIJ:Car{year:'1998', make:'Pontiac', model:'Grand Am',price:66856})
CREATE (CGJA:Car{year:'1998', make:'Pontiac', model:'Grand Prix',price:83034})
CREATE (CGJB:Car{year:'1998', make:'Pontiac', model:'Firebird',price:84546})
CREATE (CGJC:Car{year:'1998', make:'Pontiac', model:'Sunfire',price:32248})
CREATE (CGJD:Car{year:'1998', make:'Pontiac', model:'Trans Sport',price:50108})
CREATE (CGJE:Car{year:'1998', make:'Pontiac', model:'Bonneville',price:16719})
CREATE (CGJF:Car{year:'1998', make:'Lamborghini', model:'Diablo',price:81920})
CREATE (CGJG:Car{year:'1998', make:'Audi', model:'A4',price:18725})
CREATE (CGJH:Car{year:'1998', make:'Audi', model:'Cabriolet',price:57912})
CREATE (CGJI:Car{year:'1998', make:'Audi', model:'A6',price:60851})
CREATE (CGJJ:Car{year:'1998', make:'Audi', model:'A8',price:36419})
CREATE (CHAA:Car{year:'1998', make:'Audi', model:'riolet',price:53943})
CREATE (CHAB:Car{year:'1998', make:'Kia', model:'Sephia',price:35838})
CREATE (CHAC:Car{year:'1998', make:'Kia', model:'Sportage',price:72691})
CREATE (CHAD:Car{year:'1998', make:'Lotus', model:'Esprit',price:46983})
CREATE (CHAE:Car{year:'1998', make:'Land Rover', model:'Discovery',price:21754})
CREATE (CHAF:Car{year:'1998', make:'Land Rover', model:'Range Rover',price:22921})
CREATE (CHAG:Car{year:'1998', make:'Dodge', model:'Intrepid',price:16887})
CREATE (CHAH:Car{year:'1998', make:'Dodge', model:'Avenger',price:40943})
CREATE (CHAI:Car{year:'1998', make:'Dodge', model:'Caravan',price:36101})
CREATE (CHAJ:Car{year:'1998', make:'Dodge', model:'Dakota Club',price:36681})
CREATE (CHBA:Car{year:'1998', make:'Dodge', model:'Dakota',price:13535})
CREATE (CHBB:Car{year:'1998', make:'Dodge', model:'Durango',price:28163})
CREATE (CHBC:Car{year:'1998', make:'Dodge', model:'Grand Caravan',price:12680})
CREATE (CHBD:Car{year:'1998', make:'Dodge', model:'Neon',price:87270})
CREATE (CHBE:Car{year:'1998', make:'Dodge', model:'Ram 1500 Club',price:89657})
CREATE (CHBF:Car{year:'1998', make:'Dodge', model:'Ram 1500',price:73611})
CREATE (CHBG:Car{year:'1998', make:'Dodge', model:'Ram 2500 Club',price:30660})
CREATE (CHBH:Car{year:'1998', make:'Dodge', model:'Ram 2500',price:62009})
CREATE (CHBI:Car{year:'1998', make:'Dodge', model:'Ram 3500',price:69749})
CREATE (CHBJ:Car{year:'1998', make:'Dodge', model:'Ram Van 1500',price:10543})
CREATE (CHCA:Car{year:'1998', make:'Dodge', model:'Ram Van 2500',price:23507})
CREATE (CHCB:Car{year:'1998', make:'Dodge', model:'Ram Van 3500',price:31999})
CREATE (CHCC:Car{year:'1998', make:'Dodge', model:'Stratus',price:22753})
CREATE (CHCD:Car{year:'1998', make:'Dodge', model:'Viper',price:47277})
CREATE (CHCE:Car{year:'1998', make:'Acura', model:'CL',price:39339})
CREATE (CHCF:Car{year:'1998', make:'Acura', model:'Integra',price:51261})
CREATE (CHCG:Car{year:'1998', make:'Acura', model:'NSX',price:14169})
CREATE (CHCH:Car{year:'1998', make:'Acura', model:'RL',price:37568})
CREATE (CHCI:Car{year:'1998', make:'Acura', model:'SLX',price:24865})
CREATE (CHCJ:Car{year:'1998', make:'Acura', model:'TL',price:53122})
CREATE (CHDA:Car{year:'1998', make:'Cadillac', model:'Catera',price:13292})
CREATE (CHDB:Car{year:'1998', make:'Cadillac', model:'DeVille',price:62673})
CREATE (CHDC:Car{year:'1998', make:'Cadillac', model:'Eldorado',price:16688})
CREATE (CHDD:Car{year:'1998', make:'Cadillac', model:'Seville',price:73900})
CREATE (CHDE:Car{year:'1998', make:'Chrysler', model:'Cirrus',price:37705})
CREATE (CHDF:Car{year:'1998', make:'Chrysler', model:'Concorde',price:48990})
CREATE (CHDG:Car{year:'1998', make:'Chrysler', model:'Sebring',price:16478})
CREATE (CHDH:Car{year:'1998', make:'Chrysler', model:'Town & Country',price:67469})
CREATE (CHDI:Car{year:'1998', make:'Eagle', model:'Talon',price:15823})
CREATE (CHDJ:Car{year:'1998', make:'Ford', model:'Club Wagon',price:17798})
CREATE (CHEA:Car{year:'1998', make:'Ford', model:'Contour',price:53522})
CREATE (CHEB:Car{year:'1998', make:'Ford', model:'Crown Victoria',price:84083})
CREATE (CHEC:Car{year:'1998', make:'Ford', model:'Econoline E150',price:54956})
CREATE (CHED:Car{year:'1998', make:'Ford', model:'Econoline E250',price:66916})
CREATE (CHEE:Car{year:'1998', make:'Ford', model:'Econoline E350',price:33467})
CREATE (CHEF:Car{year:'1998', make:'Ford', model:'Escort',price:26948})
CREATE (CHEG:Car{year:'1998', make:'Ford', model:'Expedition',price:20360})
CREATE (CHEH:Car{year:'1998', make:'Ford', model:'Explorer',price:60125})
CREATE (CHEI:Car{year:'1998', make:'Ford', model:'F150',price:27307})
CREATE (CHEJ:Car{year:'1998', make:'Ford', model:'F250',price:65754})
CREATE (CHFA:Car{year:'1998', make:'Ford', model:'Mustang',price:21271})
CREATE (CHFB:Car{year:'1998', make:'Ford', model:'Ranger',price:81398})
CREATE (CHFC:Car{year:'1998', make:'Ford', model:'Taurus',price:33068})
CREATE (CHFD:Car{year:'1998', make:'Ford', model:'Windstar',price:16115})
CREATE (CHFE:Car{year:'1998', make:'GMC', model:'1500',price:78330})
CREATE (CHFF:Car{year:'1998', make:'GMC', model:'2500',price:29640})
CREATE (CHFG:Car{year:'1998', make:'GMC', model:'3500',price:43019})
CREATE (CHFH:Car{year:'1998', make:'GMC', model:'1500 Club Coupe',price:78370})
CREATE (CHFI:Car{year:'1998', make:'GMC', model:'2500 Club Coupe',price:21967})
CREATE (CHFJ:Car{year:'1998', make:'GMC', model:'3500 Club Coupe',price:72382})
CREATE (CHGA:Car{year:'1998', make:'GMC', model:'Envoy',price:68479})
CREATE (CHGB:Car{year:'1998', make:'GMC', model:'Jimmy',price:40436})
CREATE (CHGC:Car{year:'1998', make:'GMC', model:'Safari',price:38823})
CREATE (CHGD:Car{year:'1998', make:'GMC', model:'Savana 1500',price:76167})
CREATE (CHGE:Car{year:'1998', make:'GMC', model:'Savana 2500',price:30908})
CREATE (CHGF:Car{year:'1998', make:'GMC', model:'Savana 3500',price:75606})
CREATE (CHGG:Car{year:'1998', make:'GMC', model:'Sonoma Club Coupe',price:21833})
CREATE (CHGH:Car{year:'1998', make:'GMC', model:'Sonoma',price:24392})
CREATE (CHGI:Car{year:'1998', make:'GMC', model:'Suburban 1500',price:39759})
CREATE (CHGJ:Car{year:'1998', make:'GMC', model:'Suburban 2500',price:89935})
CREATE (CHHA:Car{year:'1998', make:'GMC', model:'Yukon',price:66129})
CREATE (CHHB:Car{year:'1998', make:'HUMMER', model:'H1',price:51064})
CREATE (CHHC:Car{year:'1998', make:'Hyundai', model:'Accent',price:66746})
CREATE (CHHD:Car{year:'1998', make:'Hyundai', model:'Elantra',price:85515})
CREATE (CHHE:Car{year:'1998', make:'Hyundai', model:'Sonata',price:29613})
CREATE (CHHF:Car{year:'1998', make:'Hyundai', model:'Tiburon',price:13151})
CREATE (CHHG:Car{year:'1998', make:'Infiniti', model:'I',price:51538})
CREATE (CHHH:Car{year:'1998', make:'Infiniti', model:'Q',price:49352})
CREATE (CHHI:Car{year:'1998', make:'Infiniti', model:'QX',price:69279})
CREATE (CHHJ:Car{year:'1998', make:'Isuzu', model:'Amigo',price:32277})
CREATE (CHIA:Car{year:'1998', make:'Isuzu', model:'Hombre',price:38564})
CREATE (CHIB:Car{year:'1998', make:'Isuzu', model:'Hombre Space',price:30424})
CREATE (CHIC:Car{year:'1998', make:'Isuzu', model:'Oasis',price:68051})
CREATE (CHID:Car{year:'1998', make:'Isuzu', model:'Rodeo',price:75909})
CREATE (CHIE:Car{year:'1998', make:'Isuzu', model:'Trooper',price:78367})
CREATE (CHIF:Car{year:'1998', make:'Jaguar', model:'XJ Series',price:68957})
CREATE (CHIG:Car{year:'1998', make:'Jaguar', model:'XK Series',price:54306})
CREATE (CHIH:Car{year:'1998', make:'Jeep', model:'Cherokee',price:69332})
CREATE (CHII:Car{year:'1998', make:'Jeep', model:'Grand Cherokee',price:13593})
CREATE (CHIJ:Car{year:'1998', make:'Jeep', model:'Wrangler',price:56925})
CREATE (CHJA:Car{year:'1998', make:'Nissan', model:'200SX',price:55358})
CREATE (CHJB:Car{year:'1998', make:'Nissan', model:'240SX',price:11844})
CREATE (CHJC:Car{year:'1998', make:'Nissan', model:'Altima',price:60646})
CREATE (CHJD:Car{year:'1998', make:'Nissan', model:'Frontier',price:33354})
CREATE (CHJE:Car{year:'1998', make:'Nissan', model:'Maxima',price:28056})
CREATE (CHJF:Car{year:'1998', make:'Nissan', model:'Pathfinder',price:85927})
CREATE (CHJG:Car{year:'1998', make:'Nissan', model:'Quest',price:77750})
CREATE (CHJH:Car{year:'1998', make:'Nissan', model:'Sentra',price:24145})
CREATE (CHJI:Car{year:'1998', make:'Oldsmobile', model:'88',price:12894})
CREATE (CHJJ:Car{year:'1998', make:'Oldsmobile', model:'Achieva',price:56890})
CREATE (CIAA:Car{year:'1998', make:'Oldsmobile', model:'Aurora',price:87798})
CREATE (CIAB:Car{year:'1998', make:'Oldsmobile', model:'Bravada',price:85805})
CREATE (CIAC:Car{year:'1998', make:'Oldsmobile', model:'Cutlass',price:40186})
CREATE (CIAD:Car{year:'1998', make:'Oldsmobile', model:'Intrigue',price:85438})
CREATE (CIAE:Car{year:'1998', make:'Oldsmobile', model:'LSS',price:81357})
CREATE (CIAF:Car{year:'1998', make:'Oldsmobile', model:'Regency',price:82846})
CREATE (CIAG:Car{year:'1998', make:'Oldsmobile', model:'Silhouette',price:81503})
CREATE (CIAH:Car{year:'1998', make:'Plymouth', model:'Breeze',price:23366})
CREATE (CIAI:Car{year:'1998', make:'Plymouth', model:'Grand Voyager',price:56961})
CREATE (CIAJ:Car{year:'1998', make:'Plymouth', model:'Neon',price:50603})
CREATE (CIBA:Car{year:'1998', make:'Plymouth', model:'Voyager',price:12384})
CREATE (CIBB:Car{year:'1998', make:'Saturn', model:'S-Series',price:25687})
CREATE (CIBC:Car{year:'1998', make:'Toyota', model:'4Runner',price:40142})
CREATE (CIBD:Car{year:'1998', make:'Toyota', model:'Avalon',price:22155})
CREATE (CIBE:Car{year:'1998', make:'Toyota', model:'Camry',price:62573})
CREATE (CIBF:Car{year:'1998', make:'Toyota', model:'Celica',price:68039})
CREATE (CIBG:Car{year:'1998', make:'Toyota', model:'Corolla',price:67143})
CREATE (CIBH:Car{year:'1998', make:'Toyota', model:'Land Cruiser',price:42211})
CREATE (CIBI:Car{year:'1998', make:'Toyota', model:'RAV4',price:43604})
CREATE (CIBJ:Car{year:'1998', make:'Toyota', model:'Sienna',price:15088})
CREATE (CICA:Car{year:'1998', make:'Toyota', model:'Supra',price:60896})
CREATE (CICB:Car{year:'1998', make:'Toyota', model:'T100',price:50995})
CREATE (CICC:Car{year:'1998', make:'Toyota', model:'T100 Xtra',price:41958})
CREATE (CICD:Car{year:'1998', make:'Toyota', model:'Tacoma',price:58665})
CREATE (CICE:Car{year:'1998', make:'Toyota', model:'Tacoma Xtra',price:37846})
CREATE (CICF:Car{year:'1998', make:'Toyota', model:'Tercel',price:80577})
CREATE (CICG:Car{year:'1998', make:'Volvo', model:'C70',price:20851})
CREATE (CICH:Car{year:'1998', make:'Volvo', model:'S70',price:44415})
CREATE (CICI:Car{year:'1998', make:'Volvo', model:'S90',price:27126})
CREATE (CICJ:Car{year:'1998', make:'Volvo', model:'V70',price:59350})
CREATE (CIDA:Car{year:'1998', make:'Volvo', model:'V90',price:72634})
CREATE (CIDB:Car{year:'1999', make:'Chevrolet', model:'1500',price:64589})
CREATE (CIDC:Car{year:'1999', make:'Chevrolet', model:'2500',price:51173})
CREATE (CIDD:Car{year:'1999', make:'Chevrolet', model:'3500',price:68767})
CREATE (CIDE:Car{year:'1999', make:'Chevrolet', model:'Corvette',price:42578})
CREATE (CIDF:Car{year:'1999', make:'Chevrolet', model:'Astro',price:87561})
CREATE (CIDG:Car{year:'1999', make:'Chevrolet', model:'Silverado',price:64372})
CREATE (CIDH:Car{year:'1999', make:'Chevrolet', model:'Blazer',price:48978})
CREATE (CIDI:Car{year:'1999', make:'Chevrolet', model:'Camaro',price:51970})
CREATE (CIDJ:Car{year:'1999', make:'Chevrolet', model:'Cavalier',price:50373})
CREATE (CIEA:Car{year:'1999', make:'Chevrolet', model:'Express 1500',price:16130})
CREATE (CIEB:Car{year:'1999', make:'Chevrolet', model:'Express 2500',price:70446})
CREATE (CIEC:Car{year:'1999', make:'Chevrolet', model:'Express 3500',price:58874})
CREATE (CIED:Car{year:'1999', make:'Chevrolet', model:'Lumina',price:73235})
CREATE (CIEE:Car{year:'1999', make:'Chevrolet', model:'Malibu',price:75009})
CREATE (CIEF:Car{year:'1999', make:'Chevrolet', model:'Metro',price:38254})
CREATE (CIEG:Car{year:'1999', make:'Chevrolet', model:'Monte Carlo',price:38430})
CREATE (CIEH:Car{year:'1999', make:'Chevrolet', model:'Prizm',price:10275})
CREATE (CIEI:Car{year:'1999', make:'Chevrolet', model:'S10',price:46900})
CREATE (CIEJ:Car{year:'1999', make:'Chevrolet', model:'Silverado 1500',price:17542})
CREATE (CIFA:Car{year:'1999', make:'Chevrolet', model:'Silverado 2500',price:87130})
CREATE (CIFB:Car{year:'1999', make:'Chevrolet', model:'Suburban 1500',price:47385})
CREATE (CIFC:Car{year:'1999', make:'Chevrolet', model:'Suburban 2500',price:54895})
CREATE (CIFD:Car{year:'1999', make:'Chevrolet', model:'Tahoe',price:74141})
CREATE (CIFE:Car{year:'1999', make:'Chevrolet', model:'Tracker',price:82612})
CREATE (CIFF:Car{year:'1999', make:'Chevrolet', model:'Venture',price:39896})
CREATE (CIFG:Car{year:'1999', make:'Volkswagen', model:'New Beetle',price:17975})
CREATE (CIFH:Car{year:'1999', make:'Volkswagen', model:'Golf',price:70713})
CREATE (CIFI:Car{year:'1999', make:'Volkswagen', model:'Passat',price:14338})
CREATE (CIFJ:Car{year:'1999', make:'Volkswagen', model:'Cabriolet',price:40253})
CREATE (CIGA:Car{year:'1999', make:'Volkswagen', model:'Eurovan',price:28786})
CREATE (CIGB:Car{year:'1999', make:'Volkswagen', model:'Jetta',price:80006})
CREATE (CIGC:Car{year:'1999', make:'Volkswagen', model:'GTI',price:11058})
CREATE (CIGD:Car{year:'1999', make:'Volkswagen', model:'rio',price:56951})
CREATE (CIGE:Car{year:'1999', make:'Honda', model:'CR-V',price:80154})
CREATE (CIGF:Car{year:'1999', make:'Honda', model:'Passport',price:19814})
CREATE (CIGG:Car{year:'1999', make:'Honda', model:'Accord',price:14700})
CREATE (CIGH:Car{year:'1999', make:'Honda', model:'Civic',price:27965})
CREATE (CIGI:Car{year:'1999', make:'Honda', model:'Prelude',price:56659})
CREATE (CIGJ:Car{year:'1999', make:'Honda', model:'Odyssey',price:49114})
CREATE (CIHA:Car{year:'1999', make:'Mitsubishi', model:'Mirage',price:67484})
CREATE (CIHB:Car{year:'1999', make:'Mitsubishi', model:'Eclipse',price:19861})
CREATE (CIHC:Car{year:'1999', make:'Mitsubishi', model:'Challenger',price:67946})
CREATE (CIHD:Car{year:'1999', make:'Mitsubishi', model:'Pajero',price:89069})
CREATE (CIHE:Car{year:'1999', make:'Mitsubishi', model:'Galant',price:53136})
CREATE (CIHF:Car{year:'1999', make:'Mitsubishi', model:'GTO',price:51333})
CREATE (CIHG:Car{year:'1999', make:'Mitsubishi', model:'Diamante',price:15464})
CREATE (CIHH:Car{year:'1999', make:'Mitsubishi', model:'3000GT',price:78403})
CREATE (CIHI:Car{year:'1999', make:'Mitsubishi', model:'Montero',price:29033})
CREATE (CIHJ:Car{year:'1999', make:'Mitsubishi', model:'Montero Sport',price:55379})
CREATE (CIIA:Car{year:'1999', make:'Subaru', model:'Legacy',price:60871})
CREATE (CIIB:Car{year:'1999', make:'Subaru', model:'Impreza',price:10630})
CREATE (CIIC:Car{year:'1999', make:'Subaru', model:'Forester',price:46607})
CREATE (CIID:Car{year:'1999', make:'Porsche', model:'911',price:13659})
CREATE (CIIE:Car{year:'1999', make:'Porsche', model:'Boxster',price:39152})
CREATE (CIIF:Car{year:'1999', make:'Pontiac', model:'Sunfire',price:65778})
CREATE (CIIG:Car{year:'1999', make:'Pontiac', model:'Grand Prix',price:12658})
CREATE (CIIH:Car{year:'1999', make:'Pontiac', model:'Firebird',price:26943})
CREATE (CIII:Car{year:'1999', make:'Pontiac', model:'Trans Sport',price:26732})
CREATE (CIIJ:Car{year:'1999', make:'Pontiac', model:'Grand Am',price:44685})
CREATE (CIJA:Car{year:'1999', make:'Pontiac', model:'Firebird Formula',price:68783})
CREATE (CIJB:Car{year:'1999', make:'Pontiac', model:'Bonneville',price:58514})
CREATE (CIJC:Car{year:'1999', make:'Pontiac', model:'Montana',price:56948})
CREATE (CIJD:Car{year:'1999', make:'Mercedes-Benz', model:'CLK-Class',price:29162})
CREATE (CIJE:Car{year:'1999', make:'Mercedes-Benz', model:'M-Class',price:54369})
CREATE (CIJF:Car{year:'1999', make:'Mercedes-Benz', model:'E-Class',price:19575})
CREATE (CIJG:Car{year:'1999', make:'Mercedes-Benz', model:'C-Class',price:19808})
CREATE (CIJH:Car{year:'1999', make:'Mercedes-Benz', model:'CL-Class',price:83764})
CREATE (CIJI:Car{year:'1999', make:'Mercedes-Benz', model:'SL-Class',price:30056})
CREATE (CIJJ:Car{year:'1999', make:'Mercedes-Benz', model:'S-Class',price:13770})
CREATE (CJAA:Car{year:'1999', make:'Mercedes-Benz', model:'SLK-Class',price:60791})
CREATE (CJAB:Car{year:'1999', make:'Suzuki', model:'Vitara',price:47693})
CREATE (CJAC:Car{year:'1999', make:'Suzuki', model:'Esteem',price:84412})
CREATE (CJAD:Car{year:'1999', make:'Suzuki', model:'Grand Vitara',price:13340})
CREATE (CJAE:Car{year:'1999', make:'Suzuki', model:'Swift',price:74743})
CREATE (CJAF:Car{year:'1999', make:'Lamborghini', model:'Diablo',price:50457})
CREATE (CJAG:Car{year:'1999', make:'Land Rover', model:'Range Rover',price:30608})
CREATE (CJAH:Car{year:'1999', make:'Land Rover', model:'Discovery',price:88390})
CREATE (CJAI:Car{year:'1999', make:'Land Rover', model:'Discovery Series II',price:29281})
CREATE (CJAJ:Car{year:'1999', make:'Lincoln', model:'Town Car',price:38661})
CREATE (CJBA:Car{year:'1999', make:'Lincoln', model:'Continental',price:39978})
CREATE (CJBB:Car{year:'1999', make:'Lincoln', model:'Navigator',price:76936})
CREATE (CJBC:Car{year:'1999', make:'Saab', model:'900',price:24626})
CREATE (CJBD:Car{year:'1999', make:'Saab', model:'9000',price:68008})
CREATE (CJBE:Car{year:'1999', make:'Saab', model:'9-3',price:38025})
CREATE (CJBF:Car{year:'1999', make:'Saab', model:'9-5',price:84799})
CREATE (CJBG:Car{year:'1999', make:'Dodge', model:'Charger',price:42524})
CREATE (CJBH:Car{year:'1999', make:'Dodge', model:'Intrepid',price:78235})
CREATE (CJBI:Car{year:'1999', make:'Dodge', model:'Avenger',price:51556})
CREATE (CJBJ:Car{year:'1999', make:'Dodge', model:'Caravan',price:35394})
CREATE (CJCA:Car{year:'1999', make:'Dodge', model:'Dakota Club',price:11093})
CREATE (CJCB:Car{year:'1999', make:'Dodge', model:'Dakota',price:11973})
CREATE (CJCC:Car{year:'1999', make:'Dodge', model:'Durango',price:88017})
CREATE (CJCD:Car{year:'1999', make:'Dodge', model:'Grand Caravan',price:71499})
CREATE (CJCE:Car{year:'1999', make:'Dodge', model:'Neon',price:74981})
CREATE (CJCF:Car{year:'1999', make:'Dodge', model:'Ram 1500 Club',price:85136})
CREATE (CJCG:Car{year:'1999', make:'Dodge', model:'Ram 1500',price:28475})
CREATE (CJCH:Car{year:'1999', make:'Dodge', model:'Ram 2500 Club',price:67011})
CREATE (CJCI:Car{year:'1999', make:'Dodge', model:'Ram 2500',price:32458})
CREATE (CJCJ:Car{year:'1999', make:'Dodge', model:'Ram 3500',price:48693})
CREATE (CJDA:Car{year:'1999', make:'Dodge', model:'Ram Van 1500',price:17391})
CREATE (CJDB:Car{year:'1999', make:'Dodge', model:'Ram Van 2500',price:39630})
CREATE (CJDC:Car{year:'1999', make:'Dodge', model:'Ram Van 3500',price:71859})
CREATE (CJDD:Car{year:'1999', make:'Dodge', model:'Stratus',price:20491})
CREATE (CJDE:Car{year:'1999', make:'Dodge', model:'Viper',price:67534})
CREATE (CJDF:Car{year:'1999', make:'Audi', model:'A4',price:25876})
CREATE (CJDG:Car{year:'1999', make:'Audi', model:'A8',price:64898})
CREATE (CJDH:Car{year:'1999', make:'Audi', model:'A6',price:66842})
CREATE (CJDI:Car{year:'1999', make:'BMW', model:'3 Series',price:79655})
CREATE (CJDJ:Car{year:'1999', make:'BMW', model:'5 Series',price:70510})
CREATE (CJEA:Car{year:'1999', make:'BMW', model:'7 Series',price:38852})
CREATE (CJEB:Car{year:'1999', make:'BMW', model:'Z3',price:36170})
CREATE (CJEC:Car{year:'1999', make:'BMW', model:'M3',price:74396})
CREATE (CJED:Car{year:'1999', make:'Lexus', model:'LS',price:74030})
CREATE (CJEE:Car{year:'1999', make:'Lexus', model:'SC',price:76398})
CREATE (CJEF:Car{year:'1999', make:'Lexus', model:'ES',price:88254})
CREATE (CJEG:Car{year:'1999', make:'Lexus', model:'RX',price:51913})
CREATE (CJEH:Car{year:'1999', make:'Lexus', model:'GS',price:24049})
CREATE (CJEI:Car{year:'1999', make:'Lexus', model:'LX',price:38444})
CREATE (CJEJ:Car{year:'1999', make:'Mercury', model:'Mystique',price:58790})
CREATE (CJFA:Car{year:'1999', make:'Mercury', model:'Sable',price:34877})
CREATE (CJFB:Car{year:'1999', make:'Mercury', model:'Mountaineer',price:52031})
CREATE (CJFC:Car{year:'1999', make:'Mercury', model:'Tracer',price:87106})
CREATE (CJFD:Car{year:'1999', make:'Mercury', model:'Villager',price:61707})
CREATE (CJFE:Car{year:'1999', make:'Mercury', model:'Grand Marquis',price:63192})
CREATE (CJFF:Car{year:'1999', make:'Mercury', model:'Cougar',price:26309})
CREATE (CJFG:Car{year:'1999', make:'Mazda', model:'626',price:53246})
CREATE (CJFH:Car{year:'1999', make:'Mazda', model:'MX-5',price:32795})
CREATE (CJFI:Car{year:'1999', make:'Mazda', model:'B-Series',price:36960})
CREATE (CJFJ:Car{year:'1999', make:'Mazda', model:'Protege',price:23426})
CREATE (CJGA:Car{year:'1999', make:'Mazda', model:'Millenia',price:78733})
CREATE (CJGB:Car{year:'1999', make:'Mazda', model:'B-Series Plus',price:16226})
CREATE (CJGC:Car{year:'1999', make:'Mazda', model:'Miata MX-5',price:77817})
CREATE (CJGD:Car{year:'1999', make:'Buick', model:'LeSabre',price:65967})
CREATE (CJGE:Car{year:'1999', make:'Buick', model:'Riviera',price:77942})
CREATE (CJGF:Car{year:'1999', make:'Buick', model:'Century',price:85191})
CREATE (CJGG:Car{year:'1999', make:'Buick', model:'Regal',price:52077})
CREATE (CJGH:Car{year:'1999', make:'Buick', model:'Park Avenue',price:76039})
CREATE (CJGI:Car{year:'1999', make:'GMC', model:'2500',price:88018})
CREATE (CJGJ:Car{year:'1999', make:'GMC', model:'3500',price:60063})
CREATE (CJHA:Car{year:'1999', make:'GMC', model:'EV1',price:63546})
CREATE (CJHB:Car{year:'1999', make:'GMC', model:'1500 Club Coupe',price:83943})
CREATE (CJHC:Car{year:'1999', make:'GMC', model:'Envoy',price:46281})
CREATE (CJHD:Car{year:'1999', make:'GMC', model:'Jimmy',price:41931})
CREATE (CJHE:Car{year:'1999', make:'GMC', model:'Safari',price:11747})
CREATE (CJHF:Car{year:'1999', make:'GMC', model:'Savana 1500',price:77236})
CREATE (CJHG:Car{year:'1999', make:'GMC', model:'Savana 2500',price:19164})
CREATE (CJHH:Car{year:'1999', make:'GMC', model:'Savana 3500',price:27759})
CREATE (CJHI:Car{year:'1999', make:'GMC', model:'Sierra 1500',price:41148})
CREATE (CJHJ:Car{year:'1999', make:'GMC', model:'Sierra 2500',price:42442})
CREATE (CJIA:Car{year:'1999', make:'GMC', model:'Sonoma',price:70658})
CREATE (CJIB:Car{year:'1999', make:'GMC', model:'Suburban 1500',price:67814})
CREATE (CJIC:Car{year:'1999', make:'GMC', model:'Suburban 2500',price:87040})
CREATE (CJID:Car{year:'1999', make:'GMC', model:'Yukon',price:56649})
CREATE (CJIE:Car{year:'1999', make:'Kia', model:'Sportage',price:27980})
CREATE (CJIF:Car{year:'1999', make:'Kia', model:'Sephia',price:13359})
CREATE (CJIG:Car{year:'1999', make:'Jeep', model:'Grand Cherokee',price:26645})
CREATE (CJIH:Car{year:'1999', make:'Jeep', model:'Cherokee',price:75638})
CREATE (CJII:Car{year:'1999', make:'Jeep', model:'Wrangler',price:20124})
CREATE (CJIJ:Car{year:'1999', make:'Chrysler', model:'300M',price:28251})
CREATE (CJJA:Car{year:'1999', make:'Lotus', model:'Esprit',price:57778})
CREATE (CJJB:Car{year:'1999', make:'Corbin', model:'Sparrow',price:53378})
CREATE (CJJC:Car{year:'1999', make:'Acura', model:'CL',price:23271})
CREATE (CJJD:Car{year:'1999', make:'Acura', model:'Integra',price:22181})
CREATE (CJJE:Car{year:'1999', make:'Acura', model:'NSX',price:68458})
CREATE (CJJF:Car{year:'1999', make:'Acura', model:'RL',price:85055})
CREATE (CJJG:Car{year:'1999', make:'Acura', model:'SLX',price:73855})
CREATE (CJJH:Car{year:'1999', make:'Acura', model:'TL',price:69817})
CREATE (CJJI:Car{year:'1999', make:'Cadillac', model:'Catera',price:18607})
CREATE (CJJJ:Car{year:'1999', make:'Cadillac', model:'DeVille',price:70975})
