CREATE (CAAA:Car {year:'1995', make:'Chrysler', model:'LeBaron', price:26246})
CREATE (CGGH:Car {year:'1998', make:'Mercedes-Benz', model:'M-Class', price:38338})
CREATE (CGGI:Car {year:'1998', make:'Mercedes-Benz', model:'S-Class', price:30442})
CREATE (CGGJ:Car {year:'1998', make:'Mercedes-Benz', model:'CL-Class', price:73003})
CREATE (CGHA:Car {year:'1998', make:'Mercedes-Benz', model:'C-Class', price:65327})
CREATE (CGHB:Car {year:'1998', make:'Mercedes-Benz', model:'E-Class', price:50230})
CREATE (CGHC:Car {year:'1998', make:'Mercedes-Benz', model:'SL-Class', price:12401})
CREATE (CGHD:Car {year:'1998', make:'Mercedes-Benz', model:'SLK-Class', price:69446})
CREATE (CGHE:Car {year:'1998', make:'Mercedes-Benz', model:'CLK-Class', price:44664})
CREATE (CGHF:Car {year:'1998', make:'Mercury', model:'Villager', price:87285})
CREATE (CGHG:Car {year:'1998', make:'Mercury', model:'Grand Marquis', price:74946})
CREATE (CGHH:Car {year:'1998', make:'Mercury', model:'Tracer', price:56787})
CREATE (CGHI:Car {year:'1998', make:'Mercury', model:'Mountaineer', price:53926})
CREATE (CGHJ:Car {year:'1998', make:'Mercury', model:'Sable', price:44267})
CREATE (CGIA:Car {year:'1998', make:'Mercury', model:'Mystique', price:21555})
CREATE (CGIB:Car {year:'1998', make:'Saab', model:'900', price:31033})
CREATE (CGIC:Car {year:'1998', make:'Saab', model:'9000', price:46612})
CREATE (CGID:Car {year:'1998', make:'Buick', model:'Skylark', price:45394})
CREATE (CGIE:Car {year:'1998', make:'Buick', model:'Regal', price:78120})
CREATE (CGIF:Car {year:'1998', make:'Buick', model:'Park Avenue', price:13821})
CREATE (CGIG:Car {year:'1998', make:'Buick', model:'Century', price:80954})
CREATE (CGIH:Car {year:'1998', make:'Buick', model:'Riviera', price:74072})
CREATE (CGII:Car {year:'1998', make:'Buick', model:'LeSabre', price:49052})
CREATE (CGIJ:Car {year:'1998', make:'Pontiac', model:'Grand Am', price:49524})
CREATE (CGJA:Car {year:'1998', make:'Pontiac', model:'Grand Prix', price:24318})
CREATE (CGJB:Car {year:'1998', make:'Pontiac', model:'Firebird', price:15110})
CREATE (CGJC:Car {year:'1998', make:'Pontiac', model:'Sunfire', price:29560})
CREATE (CGJD:Car {year:'1998', make:'Pontiac', model:'Trans Sport', price:51607})
CREATE (CGJE:Car {year:'1998', make:'Pontiac', model:'Bonneville', price:34377})
CREATE (CGJF:Car {year:'1998', make:'Lamborghini', model:'Diablo', price:12524})
CREATE (CGJG:Car {year:'1998', make:'Audi', model:'A4', price:65943})
CREATE (CGJH:Car {year:'1998', make:'Audi', model:'Cabriolet', price:47432})
CREATE (CGJI:Car {year:'1998', make:'Audi', model:'A6', price:64156})
CREATE (CGJJ:Car {year:'1998', make:'Audi', model:'A8', price:73235})
CREATE (CHAA:Car {year:'1998', make:'Audi', model:'riolet', price:43011})
CREATE (CHAB:Car {year:'1998', make:'Kia', model:'Sephia', price:58297})
CREATE (CHAC:Car {year:'1998', make:'Kia', model:'Sportage', price:23103})
CREATE (CHAD:Car {year:'1998', make:'Lotus', model:'Esprit', price:34958})
CREATE (CHAE:Car {year:'1998', make:'Land Rover', model:'Discovery', price:74552})
CREATE (CHAF:Car {year:'1998', make:'Land Rover', model:'Range Rover', price:51708})
CREATE (CHAG:Car {year:'1998', make:'Dodge', model:'Intrepid', price:44665})
CREATE (CHAH:Car {year:'1998', make:'Dodge', model:'Avenger', price:61064})
CREATE (CHAI:Car {year:'1998', make:'Dodge', model:'Caravan', price:81562})
CREATE (CHAJ:Car {year:'1998', make:'Dodge', model:'Dakota Club', price:11678})
CREATE (CHBA:Car {year:'1998', make:'Dodge', model:'Dakota', price:19875})
CREATE (CHBB:Car {year:'1998', make:'Dodge', model:'Durango', price:18694})
CREATE (CHBC:Car {year:'1998', make:'Dodge', model:'Grand Caravan', price:47377})
CREATE (CHBD:Car {year:'1998', make:'Dodge', model:'Neon', price:11480})
CREATE (CHBE:Car {year:'1998', make:'Dodge', model:'Ram 1500 Club', price:20137})
CREATE (CHBF:Car {year:'1998', make:'Dodge', model:'Ram 1500', price:56601})
CREATE (CHBG:Car {year:'1998', make:'Dodge', model:'Ram 2500 Club', price:23566})
CREATE (CHBH:Car {year:'1998', make:'Dodge', model:'Ram 2500', price:54304})
CREATE (CHBI:Car {year:'1998', make:'Dodge', model:'Ram 3500', price:47100})
CREATE (CHBJ:Car {year:'1998', make:'Dodge', model:'Ram Van 1500', price:42495})
CREATE (CHCA:Car {year:'1998', make:'Dodge', model:'Ram Van 2500', price:55239})
CREATE (CHCB:Car {year:'1998', make:'Dodge', model:'Ram Van 3500', price:27518})
CREATE (CHCC:Car {year:'1998', make:'Dodge', model:'Stratus', price:68585})
CREATE (CHCD:Car {year:'1998', make:'Dodge', model:'Viper', price:84008})
CREATE (CHCE:Car {year:'1998', make:'Acura', model:'CL', price:33286})
CREATE (CHCF:Car {year:'1998', make:'Acura', model:'Integra', price:85609})
CREATE (CHCG:Car {year:'1998', make:'Acura', model:'NSX', price:53107})
CREATE (CHCH:Car {year:'1998', make:'Acura', model:'RL', price:30949})
CREATE (CHCI:Car {year:'1998', make:'Acura', model:'SLX', price:67975})
CREATE (CHCJ:Car {year:'1998', make:'Acura', model:'TL', price:11374})
CREATE (CHDA:Car {year:'1998', make:'Cadillac', model:'Catera', price:10019})
CREATE (CHDB:Car {year:'1998', make:'Cadillac', model:'DeVille', price:86685})
CREATE (CHDC:Car {year:'1998', make:'Cadillac', model:'Eldorado', price:47868})
CREATE (CHDD:Car {year:'1998', make:'Cadillac', model:'Seville', price:17482})
CREATE (CHDE:Car {year:'1998', make:'Chrysler', model:'Cirrus', price:16729})
CREATE (CHDF:Car {year:'1998', make:'Chrysler', model:'Concorde', price:73069})
CREATE (CHDG:Car {year:'1998', make:'Chrysler', model:'Sebring', price:74948})
CREATE (CHDH:Car {year:'1998', make:'Chrysler', model:'Town & Country', price:67207})
CREATE (CHDI:Car {year:'1998', make:'Eagle', model:'Talon', price:71936})
CREATE (CHDJ:Car {year:'1998', make:'Ford', model:'Club Wagon', price:45379})
CREATE (CHEA:Car {year:'1998', make:'Ford', model:'Contour', price:77568})
CREATE (CHEB:Car {year:'1998', make:'Ford', model:'Crown Victoria', price:20683})
CREATE (CHEC:Car {year:'1998', make:'Ford', model:'Econoline E150', price:51166})
CREATE (CHED:Car {year:'1998', make:'Ford', model:'Econoline E250', price:81252})
CREATE (CHEE:Car {year:'1998', make:'Ford', model:'Econoline E350', price:71509})
CREATE (CHEF:Car {year:'1998', make:'Ford', model:'Escort', price:19139})
CREATE (CHEG:Car {year:'1998', make:'Ford', model:'Expedition', price:56748})
CREATE (CHEH:Car {year:'1998', make:'Ford', model:'Explorer', price:44024})
CREATE (CHEI:Car {year:'1998', make:'Ford', model:'F150', price:20821})
CREATE (CHEJ:Car {year:'1998', make:'Ford', model:'F250', price:86276})
CREATE (CHFA:Car {year:'1998', make:'Ford', model:'Mustang', price:24989})
CREATE (CHFB:Car {year:'1998', make:'Ford', model:'Ranger', price:76963})
CREATE (CHFC:Car {year:'1998', make:'Ford', model:'Taurus', price:24917})
CREATE (CHFD:Car {year:'1998', make:'Ford', model:'Windstar', price:80420})
CREATE (CHFE:Car {year:'1998', make:'GMC', model:'1500', price:37005})
CREATE (CHFF:Car {year:'1998', make:'GMC', model:'2500', price:40012})
CREATE (CHFG:Car {year:'1998', make:'GMC', model:'3500', price:52363})
CREATE (CHFH:Car {year:'1998', make:'GMC', model:'1500 Club Coupe', price:66875})
CREATE (CHFI:Car {year:'1998', make:'GMC', model:'2500 Club Coupe', price:51675})
CREATE (CHFJ:Car {year:'1998', make:'GMC', model:'3500 Club Coupe', price:40742})
CREATE (CHGA:Car {year:'1998', make:'GMC', model:'Envoy', price:65921})
CREATE (CHGB:Car {year:'1998', make:'GMC', model:'Jimmy', price:88766})
CREATE (CHGC:Car {year:'1998', make:'GMC', model:'Safari', price:53208})
CREATE (CHGD:Car {year:'1998', make:'GMC', model:'Savana 1500', price:39989})
CREATE (CHGE:Car {year:'1998', make:'GMC', model:'Savana 2500', price:40717})
CREATE (CHGF:Car {year:'1998', make:'GMC', model:'Savana 3500', price:50234})
CREATE (CHGG:Car {year:'1998', make:'GMC', model:'Sonoma Club Coupe', price:63017})
CREATE (CHGH:Car {year:'1998', make:'GMC', model:'Sonoma', price:40381})
CREATE (CHGI:Car {year:'1998', make:'GMC', model:'Suburban 1500', price:82418})
CREATE (CHGJ:Car {year:'1998', make:'GMC', model:'Suburban 2500', price:19529})
CREATE (CHHA:Car {year:'1998', make:'GMC', model:'Yukon', price:13628})
CREATE (CHHB:Car {year:'1998', make:'HUMMER', model:'H1', price:14635})
CREATE (CHHC:Car {year:'1998', make:'Hyundai', model:'Accent', price:65734})
CREATE (CHHD:Car {year:'1998', make:'Hyundai', model:'Elantra', price:15494})
CREATE (CHHE:Car {year:'1998', make:'Hyundai', model:'Sonata', price:24431})
CREATE (CHHF:Car {year:'1998', make:'Hyundai', model:'Tiburon', price:88046})
CREATE (CHHG:Car {year:'1998', make:'Infiniti', model:'I', price:63433})
CREATE (CHHH:Car {year:'1998', make:'Infiniti', model:'Q', price:67953})
CREATE (CHHI:Car {year:'1998', make:'Infiniti', model:'QX', price:48436})
CREATE (CHHJ:Car {year:'1998', make:'Isuzu', model:'Amigo', price:88229})
CREATE (CHIA:Car {year:'1998', make:'Isuzu', model:'Hombre', price:44874})
CREATE (CHIB:Car {year:'1998', make:'Isuzu', model:'Hombre Space', price:10092})
CREATE (CHIC:Car {year:'1998', make:'Isuzu', model:'Oasis', price:71395})
CREATE (CHID:Car {year:'1998', make:'Isuzu', model:'Rodeo', price:36578})
CREATE (CHIE:Car {year:'1998', make:'Isuzu', model:'Trooper', price:37757})
CREATE (CHIF:Car {year:'1998', make:'Jaguar', model:'XJ Series', price:18032})
CREATE (CHIG:Car {year:'1998', make:'Jaguar', model:'XK Series', price:27509})
CREATE (CHIH:Car {year:'1998', make:'Jeep', model:'Cherokee', price:69293})
CREATE (CHII:Car {year:'1998', make:'Jeep', model:'Grand Cherokee', price:59484})
CREATE (CHIJ:Car {year:'1998', make:'Jeep', model:'Wrangler', price:12922})
CREATE (CHJA:Car {year:'1998', make:'Nissan', model:'200SX', price:83178})
CREATE (CHJB:Car {year:'1998', make:'Nissan', model:'240SX', price:87239})
CREATE (CHJC:Car {year:'1998', make:'Nissan', model:'Altima', price:11007})
CREATE (CHJD:Car {year:'1998', make:'Nissan', model:'Frontier', price:67353})
CREATE (CHJE:Car {year:'1998', make:'Nissan', model:'Maxima', price:50381})
CREATE (CHJF:Car {year:'1998', make:'Nissan', model:'Pathfinder', price:60784})
CREATE (CHJG:Car {year:'1998', make:'Nissan', model:'Quest', price:66538})
CREATE (CHJH:Car {year:'1998', make:'Nissan', model:'Sentra', price:11631})
CREATE (CHJI:Car {year:'1998', make:'Oldsmobile', model:'88', price:28569})
CREATE (CHJJ:Car {year:'1998', make:'Oldsmobile', model:'Achieva', price:34970})
CREATE (CIAA:Car {year:'1998', make:'Oldsmobile', model:'Aurora', price:70041})
CREATE (CIAB:Car {year:'1998', make:'Oldsmobile', model:'Bravada', price:39937})
CREATE (CIAC:Car {year:'1998', make:'Oldsmobile', model:'Cutlass', price:34330})
CREATE (CIAD:Car {year:'1998', make:'Oldsmobile', model:'Intrigue', price:33518})
CREATE (CIAE:Car {year:'1998', make:'Oldsmobile', model:'LSS', price:77518})
CREATE (CIAF:Car {year:'1998', make:'Oldsmobile', model:'Regency', price:74055})
CREATE (CIAG:Car {year:'1998', make:'Oldsmobile', model:'Silhouette', price:41534})
CREATE (CIAH:Car {year:'1998', make:'Plymouth', model:'Breeze', price:72777})
CREATE (CIAI:Car {year:'1998', make:'Plymouth', model:'Grand Voyager', price:14647})
CREATE (CIAJ:Car {year:'1998', make:'Plymouth', model:'Neon', price:85632})
CREATE (CIBA:Car {year:'1998', make:'Plymouth', model:'Voyager', price:15025})
CREATE (CIBB:Car {year:'1998', make:'Saturn', model:'S-Series', price:13434})
CREATE (CIBC:Car {year:'1998', make:'Toyota', model:'4Runner', price:49955})
CREATE (CIBD:Car {year:'1998', make:'Toyota', model:'Avalon', price:34472})
CREATE (CIBE:Car {year:'1998', make:'Toyota', model:'Camry', price:79386})
CREATE (CIBF:Car {year:'1998', make:'Toyota', model:'Celica', price:67283})
CREATE (CIBG:Car {year:'1998', make:'Toyota', model:'Corolla', price:69677})
CREATE (CIBH:Car {year:'1998', make:'Toyota', model:'Land Cruiser', price:45083})
CREATE (CIBI:Car {year:'1998', make:'Toyota', model:'RAV4', price:49009})
CREATE (CIBJ:Car {year:'1998', make:'Toyota', model:'Sienna', price:81799})
CREATE (CICA:Car {year:'1998', make:'Toyota', model:'Supra', price:40346})
CREATE (CICB:Car {year:'1998', make:'Toyota', model:'T100', price:73979})
CREATE (CICC:Car {year:'1998', make:'Toyota', model:'T100 Xtra', price:48972})
CREATE (CICD:Car {year:'1998', make:'Toyota', model:'Tacoma', price:27851})
CREATE (CICE:Car {year:'1998', make:'Toyota', model:'Tacoma Xtra', price:22973})
CREATE (CICF:Car {year:'1998', make:'Toyota', model:'Tercel', price:33225})
CREATE (CICG:Car {year:'1998', make:'Volvo', model:'C70', price:65397})
CREATE (CICH:Car {year:'1998', make:'Volvo', model:'S70', price:66863})
CREATE (CICI:Car {year:'1998', make:'Volvo', model:'S90', price:41291})
CREATE (CICJ:Car {year:'1998', make:'Volvo', model:'V70', price:57589})
CREATE (CIDA:Car {year:'1998', make:'Volvo', model:'V90', price:77116})
CREATE (CIDB:Car {year:'1999', make:'Chevrolet', model:'1500', price:88206})
CREATE (CIDC:Car {year:'1999', make:'Chevrolet', model:'2500', price:47606})
CREATE (CIDD:Car {year:'1999', make:'Chevrolet', model:'3500', price:76070})
CREATE (CIDE:Car {year:'1999', make:'Chevrolet', model:'Corvette', price:59185})
CREATE (CIDF:Car {year:'1999', make:'Chevrolet', model:'Astro', price:77922})
CREATE (CIDG:Car {year:'1999', make:'Chevrolet', model:'Silverado', price:12158})
CREATE (CIDH:Car {year:'1999', make:'Chevrolet', model:'Blazer', price:22241})
CREATE (CIDI:Car {year:'1999', make:'Chevrolet', model:'Camaro', price:46384})
CREATE (CIDJ:Car {year:'1999', make:'Chevrolet', model:'Cavalier', price:51953})
CREATE (CIEA:Car {year:'1999', make:'Chevrolet', model:'Express 1500', price:11580})
CREATE (CIEB:Car {year:'1999', make:'Chevrolet', model:'Express 2500', price:87956})
CREATE (CIEC:Car {year:'1999', make:'Chevrolet', model:'Express 3500', price:80486})
CREATE (CIED:Car {year:'1999', make:'Chevrolet', model:'Lumina', price:30013})
CREATE (CIEE:Car {year:'1999', make:'Chevrolet', model:'Malibu', price:64313})
CREATE (CIEF:Car {year:'1999', make:'Chevrolet', model:'Metro', price:63769})
CREATE (CIEG:Car {year:'1999', make:'Chevrolet', model:'Monte Carlo', price:14825})
CREATE (CIEH:Car {year:'1999', make:'Chevrolet', model:'Prizm', price:10490})
CREATE (CIEI:Car {year:'1999', make:'Chevrolet', model:'S10', price:68834})
CREATE (CIEJ:Car {year:'1999', make:'Chevrolet', model:'Silverado 1500', price:58592})
CREATE (CIFA:Car {year:'1999', make:'Chevrolet', model:'Silverado 2500', price:40839})
CREATE (CIFB:Car {year:'1999', make:'Chevrolet', model:'Suburban 1500', price:82139})
CREATE (CIFC:Car {year:'1999', make:'Chevrolet', model:'Suburban 2500', price:72072})
CREATE (CIFD:Car {year:'1999', make:'Chevrolet', model:'Tahoe', price:46185})
CREATE (CIFE:Car {year:'1999', make:'Chevrolet', model:'Tracker', price:57642})
CREATE (CIFF:Car {year:'1999', make:'Chevrolet', model:'Venture', price:88098})
CREATE (CIFG:Car {year:'1999', make:'Volkswagen', model:'New Beetle', price:14131})
CREATE (CIFH:Car {year:'1999', make:'Volkswagen', model:'Golf', price:46222})
CREATE (CIFI:Car {year:'1999', make:'Volkswagen', model:'Passat', price:42255})
CREATE (CIFJ:Car {year:'1999', make:'Volkswagen', model:'Cabriolet', price:47217})
CREATE (CIGA:Car {year:'1999', make:'Volkswagen', model:'Eurovan', price:68088})
CREATE (CIGB:Car {year:'1999', make:'Volkswagen', model:'Jetta', price:79106})
CREATE (CIGC:Car {year:'1999', make:'Volkswagen', model:'GTI', price:59416})
CREATE (CIGD:Car {year:'1999', make:'Volkswagen', model:'rio', price:62191})
CREATE (CIGE:Car {year:'1999', make:'Honda', model:'CR-V', price:64377})
CREATE (CIGF:Car {year:'1999', make:'Honda', model:'Passport', price:20990})
CREATE (CIGG:Car {year:'1999', make:'Honda', model:'Accord', price:30304})
CREATE (CIGH:Car {year:'1999', make:'Honda', model:'Civic', price:80854})
CREATE (CIGI:Car {year:'1999', make:'Honda', model:'Prelude', price:82912})
CREATE (CIGJ:Car {year:'1999', make:'Honda', model:'Odyssey', price:81074})
CREATE (CIHA:Car {year:'1999', make:'Mitsubishi', model:'Mirage', price:30288})
CREATE (CIHB:Car {year:'1999', make:'Mitsubishi', model:'Eclipse', price:61424})
CREATE (CIHC:Car {year:'1999', make:'Mitsubishi', model:'Challenger', price:16363})
CREATE (CIHD:Car {year:'1999', make:'Mitsubishi', model:'Pajero', price:21480})
CREATE (CIHE:Car {year:'1999', make:'Mitsubishi', model:'Galant', price:85567})
CREATE (CIHF:Car {year:'1999', make:'Mitsubishi', model:'GTO', price:65398})
CREATE (CIHG:Car {year:'1999', make:'Mitsubishi', model:'Diamante', price:55820})
CREATE (CIHH:Car {year:'1999', make:'Mitsubishi', model:'3000GT', price:87962})
CREATE (CIHI:Car {year:'1999', make:'Mitsubishi', model:'Montero', price:51869})
CREATE (CIHJ:Car {year:'1999', make:'Mitsubishi', model:'Montero Sport', price:49178})
CREATE (CIIA:Car {year:'1999', make:'Subaru', model:'Legacy', price:76397})
CREATE (CIIB:Car {year:'1999', make:'Subaru', model:'Impreza', price:49963})
CREATE (CIIC:Car {year:'1999', make:'Subaru', model:'Forester', price:29003})
CREATE (CIID:Car {year:'1999', make:'Porsche', model:'911', price:78448})
CREATE (CIIE:Car {year:'1999', make:'Porsche', model:'Boxster', price:82153})
CREATE (CIIF:Car {year:'1999', make:'Pontiac', model:'Sunfire', price:24208})
CREATE (CIIG:Car {year:'1999', make:'Pontiac', model:'Grand Prix', price:13091})
CREATE (CIIH:Car {year:'1999', make:'Pontiac', model:'Firebird', price:25102})
CREATE (CIII:Car {year:'1999', make:'Pontiac', model:'Trans Sport', price:60228})
CREATE (CIIJ:Car {year:'1999', make:'Pontiac', model:'Grand Am', price:31054})
CREATE (CIJA:Car {year:'1999', make:'Pontiac', model:'Firebird Formula', price:58227})
CREATE (CIJB:Car {year:'1999', make:'Pontiac', model:'Bonneville', price:41113})
CREATE (CIJC:Car {year:'1999', make:'Pontiac', model:'Montana', price:18528})
CREATE (CIJD:Car {year:'1999', make:'Mercedes-Benz', model:'CLK-Class', price:19873})
CREATE (CIJE:Car {year:'1999', make:'Mercedes-Benz', model:'M-Class', price:47079})
CREATE (CIJF:Car {year:'1999', make:'Mercedes-Benz', model:'E-Class', price:66986})
CREATE (CIJG:Car {year:'1999', make:'Mercedes-Benz', model:'C-Class', price:42783})
CREATE (CIJH:Car {year:'1999', make:'Mercedes-Benz', model:'CL-Class', price:88476})
CREATE (CIJI:Car {year:'1999', make:'Mercedes-Benz', model:'SL-Class', price:26193})
CREATE (CIJJ:Car {year:'1999', make:'Mercedes-Benz', model:'S-Class', price:33090})
CREATE (CJAA:Car {year:'1999', make:'Mercedes-Benz', model:'SLK-Class', price:31056})
CREATE (CJAB:Car {year:'1999', make:'Suzuki', model:'Vitara', price:38883})
CREATE (CJAC:Car {year:'1999', make:'Suzuki', model:'Esteem', price:48488})
CREATE (CJAD:Car {year:'1999', make:'Suzuki', model:'Grand Vitara', price:29334})
CREATE (CJAE:Car {year:'1999', make:'Suzuki', model:'Swift', price:41381})
CREATE (CJAF:Car {year:'1999', make:'Lamborghini', model:'Diablo', price:87313})
CREATE (CJAG:Car {year:'1999', make:'Land Rover', model:'Range Rover', price:64123})
CREATE (CJAH:Car {year:'1999', make:'Land Rover', model:'Discovery', price:27868})
CREATE (CJAI:Car {year:'1999', make:'Land Rover', model:'Discovery Series II', price:47627})
CREATE (CJAJ:Car {year:'1999', make:'Lincoln', model:'Town Car', price:68529})
CREATE (CJBA:Car {year:'1999', make:'Lincoln', model:'Continental', price:61734})
CREATE (CJBB:Car {year:'1999', make:'Lincoln', model:'Navigator', price:81686})
CREATE (CJBC:Car {year:'1999', make:'Saab', model:'900', price:82544})
CREATE (CJBD:Car {year:'1999', make:'Saab', model:'9000', price:59716})
CREATE (CJBE:Car {year:'1999', make:'Saab', model:'9-3', price:13547})
CREATE (CJBF:Car {year:'1999', make:'Saab', model:'9-5', price:52235})
CREATE (CJBG:Car {year:'1999', make:'Dodge', model:'Charger', price:25009})
CREATE (CJBH:Car {year:'1999', make:'Dodge', model:'Intrepid', price:49955})
CREATE (CJBI:Car {year:'1999', make:'Dodge', model:'Avenger', price:17758})
CREATE (CJBJ:Car {year:'1999', make:'Dodge', model:'Caravan', price:66211})
CREATE (CJCA:Car {year:'1999', make:'Dodge', model:'Dakota Club', price:20282})
CREATE (CJCB:Car {year:'1999', make:'Dodge', model:'Dakota', price:35657})
CREATE (CJCC:Car {year:'1999', make:'Dodge', model:'Durango', price:26073})
CREATE (CJCD:Car {year:'1999', make:'Dodge', model:'Grand Caravan', price:53413})
CREATE (CJCE:Car {year:'1999', make:'Dodge', model:'Neon', price:62816})
CREATE (CJCF:Car {year:'1999', make:'Dodge', model:'Ram 1500 Club', price:26411})
CREATE (CJCG:Car {year:'1999', make:'Dodge', model:'Ram 1500', price:73611})
CREATE (CJCH:Car {year:'1999', make:'Dodge', model:'Ram 2500 Club', price:88448})
CREATE (CJCI:Car {year:'1999', make:'Dodge', model:'Ram 2500', price:85918})
CREATE (CJCJ:Car {year:'1999', make:'Dodge', model:'Ram 3500', price:22292})
CREATE (CJDA:Car {year:'1999', make:'Dodge', model:'Ram Van 1500', price:55552})
CREATE (CJDB:Car {year:'1999', make:'Dodge', model:'Ram Van 2500', price:13337})
CREATE (CJDC:Car {year:'1999', make:'Dodge', model:'Ram Van 3500', price:34110})
CREATE (CJDD:Car {year:'1999', make:'Dodge', model:'Stratus', price:10792})
CREATE (CJDE:Car {year:'1999', make:'Dodge', model:'Viper', price:13713})
CREATE (CJDF:Car {year:'1999', make:'Audi', model:'A4', price:22163})
CREATE (CJDG:Car {year:'1999', make:'Audi', model:'A8', price:13248})
CREATE (CJDH:Car {year:'1999', make:'Audi', model:'A6', price:53523})
CREATE (CJDI:Car {year:'1999', make:'BMW', model:'3 Series', price:32392})
CREATE (CJDJ:Car {year:'1999', make:'BMW', model:'5 Series', price:54986})
CREATE (CJEA:Car {year:'1999', make:'BMW', model:'7 Series', price:70672})
CREATE (CJEB:Car {year:'1999', make:'BMW', model:'Z3', price:56979})
CREATE (CJEC:Car {year:'1999', make:'BMW', model:'M3', price:52278})
CREATE (CJED:Car {year:'1999', make:'Lexus', model:'LS', price:53224})
CREATE (CJEE:Car {year:'1999', make:'Lexus', model:'SC', price:39594})
CREATE (CJEF:Car {year:'1999', make:'Lexus', model:'ES', price:64397})
CREATE (CJEG:Car {year:'1999', make:'Lexus', model:'RX', price:65734})
CREATE (CJEH:Car {year:'1999', make:'Lexus', model:'GS', price:55507})
CREATE (CJEI:Car {year:'1999', make:'Lexus', model:'LX', price:33927})
CREATE (CJEJ:Car {year:'1999', make:'Mercury', model:'Mystique', price:35303})
CREATE (CJFA:Car {year:'1999', make:'Mercury', model:'Sable', price:70604})
CREATE (CJFB:Car {year:'1999', make:'Mercury', model:'Mountaineer', price:83229})
CREATE (CJFC:Car {year:'1999', make:'Mercury', model:'Tracer', price:65653})
CREATE (CJFD:Car {year:'1999', make:'Mercury', model:'Villager', price:84660})
CREATE (CJFE:Car {year:'1999', make:'Mercury', model:'Grand Marquis', price:16443})
CREATE (CJFF:Car {year:'1999', make:'Mercury', model:'Cougar', price:81452})
CREATE (CJFG:Car {year:'1999', make:'Mazda', model:'626', price:27664})
CREATE (CJFH:Car {year:'1999', make:'Mazda', model:'MX-5', price:41433})
CREATE (CJFI:Car {year:'1999', make:'Mazda', model:'B-Series', price:24582})
CREATE (CJFJ:Car {year:'1999', make:'Mazda', model:'Protege', price:13160})
CREATE (CJGA:Car {year:'1999', make:'Mazda', model:'Millenia', price:21386})
CREATE (CJGB:Car {year:'1999', make:'Mazda', model:'B-Series Plus', price:78544})
CREATE (CJGC:Car {year:'1999', make:'Mazda', model:'Miata MX-5', price:32761})
CREATE (CJGD:Car {year:'1999', make:'Buick', model:'LeSabre', price:23988})
CREATE (CJGE:Car {year:'1999', make:'Buick', model:'Riviera', price:10817})
CREATE (CJGF:Car {year:'1999', make:'Buick', model:'Century', price:80010})
CREATE (CJGG:Car {year:'1999', make:'Buick', model:'Regal', price:74695})
CREATE (CJGH:Car {year:'1999', make:'Buick', model:'Park Avenue', price:41140})
CREATE (CJGI:Car {year:'1999', make:'GMC', model:'2500', price:47387})
CREATE (CJGJ:Car {year:'1999', make:'GMC', model:'3500', price:27441})
CREATE (CJHA:Car {year:'1999', make:'GMC', model:'EV1', price:29755})
CREATE (CJHB:Car {year:'1999', make:'GMC', model:'1500 Club Coupe', price:45811})
CREATE (CJHC:Car {year:'1999', make:'GMC', model:'Envoy', price:23668})
CREATE (CJHD:Car {year:'1999', make:'GMC', model:'Jimmy', price:20463})
CREATE (CJHE:Car {year:'1999', make:'GMC', model:'Safari', price:72327})
CREATE (CJHF:Car {year:'1999', make:'GMC', model:'Savana 1500', price:87122})
CREATE (CJHG:Car {year:'1999', make:'GMC', model:'Savana 2500', price:26351})
CREATE (CJHH:Car {year:'1999', make:'GMC', model:'Savana 3500', price:75271})
CREATE (CJHI:Car {year:'1999', make:'GMC', model:'Sierra 1500', price:82191})
CREATE (CJHJ:Car {year:'1999', make:'GMC', model:'Sierra 2500', price:22970})
CREATE (CJIA:Car {year:'1999', make:'GMC', model:'Sonoma', price:50635})
CREATE (CJIB:Car {year:'1999', make:'GMC', model:'Suburban 1500', price:50340})
CREATE (CJIC:Car {year:'1999', make:'GMC', model:'Suburban 2500', price:50308})
CREATE (CJID:Car {year:'1999', make:'GMC', model:'Yukon', price:84222})
CREATE (CJIE:Car {year:'1999', make:'Kia', model:'Sportage', price:20790})
CREATE (CJIF:Car {year:'1999', make:'Kia', model:'Sephia', price:24186})
CREATE (CJIG:Car {year:'1999', make:'Jeep', model:'Grand Cherokee', price:82699})
CREATE (CJIH:Car {year:'1999', make:'Jeep', model:'Cherokee', price:52359})
CREATE (CJII:Car {year:'1999', make:'Jeep', model:'Wrangler', price:71891})
CREATE (CJIJ:Car {year:'1999', make:'Chrysler', model:'300M', price:67287})
CREATE (CJJA:Car {year:'1999', make:'Lotus', model:'Esprit', price:86712})
CREATE (CJJB:Car {year:'1999', make:'Corbin', model:'Sparrow', price:36510})
CREATE (CJJC:Car {year:'1999', make:'Acura', model:'CL', price:19575})
CREATE (CJJD:Car {year:'1999', make:'Acura', model:'Integra', price:10898})
CREATE (CJJE:Car {year:'1999', make:'Acura', model:'NSX', price:77243})
CREATE (CJJF:Car {year:'1999', make:'Acura', model:'RL', price:78052})
CREATE (CJJG:Car {year:'1999', make:'Acura', model:'SLX', price:35002})
CREATE (CJJH:Car {year:'1999', make:'Acura', model:'TL', price:80234})
CREATE (CJJI:Car {year:'1999', make:'Cadillac', model:'Catera', price:48246})
CREATE (CJJJ:Car {year:'1999', make:'Cadillac', model:'DeVille', price:76006})
