CREATE (DAAA:Car{year:'1999', make:'Cadillac', model:'Eldorado', price:37146})
CREATE (DGGJ:Car{year:'2002', make:'Ford', model:'Econoline E250', price:36354})
CREATE (DGHA:Car{year:'2002', make:'Ford', model:'Econoline E350', price:60953})
CREATE (DGHB:Car{year:'2002', make:'Ford', model:'Excursion', price:65917})
CREATE (DGHC:Car{year:'2002', make:'Ford', model:'Explorer Sport', price:78243})
CREATE (DGHD:Car{year:'2002', make:'Ford', model:'F150', price:80029})
CREATE (DGHE:Car{year:'2002', make:'Ford', model:'F250', price:73762})
CREATE (DGHF:Car{year:'2002', make:'Ford', model:'F350', price:12261})
CREATE (DGHG:Car{year:'2002', make:'Ford', model:'ZX2', price:32247})
CREATE (DGHH:Car{year:'2002', make:'Mercury', model:'Mountaineer', price:14921})
CREATE (DGHI:Car{year:'2002', make:'Mercury', model:'Sable', price:64283})
CREATE (DGHJ:Car{year:'2002', make:'Mercury', model:'Villager', price:29047})
CREATE (DGIA:Car{year:'2002', make:'Mercury', model:'Cougar', price:33000})
CREATE (DGIB:Car{year:'2002', make:'Mercury', model:'Grand Marquis', price:74283})
CREATE (DGIC:Car{year:'2002', make:'Lamborghini', model:'Murciélago', price:15233})
CREATE (DGID:Car{year:'2002', make:'Pontiac', model:'Sunfire', price:65159})
CREATE (DGIE:Car{year:'2002', make:'Pontiac', model:'Bonneville', price:78589})
CREATE (DGIF:Car{year:'2002', make:'Pontiac', model:'Grand Prix', price:35504})
CREATE (DGIG:Car{year:'2002', make:'Pontiac', model:'Firebird', price:51590})
CREATE (DGIH:Car{year:'2002', make:'Pontiac', model:'Grand Am', price:21526})
CREATE (DGII:Car{year:'2002', make:'Pontiac', model:'Aztek', price:40625})
CREATE (DGIJ:Car{year:'2002', make:'Pontiac', model:'Montana', price:70795})
CREATE (DGJA:Car{year:'2002', make:'Volkswagen', model:'New Beetle', price:67819})
CREATE (DGJB:Car{year:'2002', make:'Volkswagen', model:'Jetta', price:51373})
CREATE (DGJC:Car{year:'2002', make:'Volkswagen', model:'Golf', price:57071})
CREATE (DGJD:Car{year:'2002', make:'Volkswagen', model:'Eurovan', price:29342})
CREATE (DGJE:Car{year:'2002', make:'Volkswagen', model:'Passat', price:38197})
CREATE (DGJF:Car{year:'2002', make:'Volkswagen', model:'GTI', price:65612})
CREATE (DGJG:Car{year:'2002', make:'Volkswagen', model:'Cabriolet', price:15869})
CREATE (DGJH:Car{year:'2002', make:'Volkswagen', model:'rio', price:78416})
CREATE (DGJI:Car{year:'2002', make:'Buick', model:'Rendezvous', price:59581})
CREATE (DGJJ:Car{year:'2002', make:'Buick', model:'LeSabre', price:80791})
CREATE (DHAA:Car{year:'2002', make:'Buick', model:'Regal', price:56025})
CREATE (DHAB:Car{year:'2002', make:'Buick', model:'Park Avenue', price:29998})
CREATE (DHAC:Car{year:'2002', make:'Buick', model:'Century', price:46266})
CREATE (DHAD:Car{year:'2002', make:'Audi', model:'TT', price:35653})
CREATE (DHAE:Car{year:'2002', make:'Audi', model:'A6', price:73073})
CREATE (DHAF:Car{year:'2002', make:'Audi', model:'A8', price:51470})
CREATE (DHAG:Car{year:'2002', make:'Audi', model:'S4', price:20810})
CREATE (DHAH:Car{year:'2002', make:'Audi', model:'A4', price:82456})
CREATE (DHAI:Car{year:'2002', make:'Audi', model:'S8', price:66577})
CREATE (DHAJ:Car{year:'2002', make:'Audi', model:'Allroad', price:47670})
CREATE (DHBA:Car{year:'2002', make:'Audi', model:'S6', price:48056})
CREATE (DHBB:Car{year:'2002', make:'Saab', model:'9-3', price:21472})
CREATE (DHBC:Car{year:'2002', make:'Saab', model:'9-5', price:70036})
CREATE (DHBD:Car{year:'2002', make:'BMW', model:'3 Series', price:42803})
CREATE (DHBE:Car{year:'2002', make:'BMW', model:'5 Series', price:35836})
CREATE (DHBF:Car{year:'2002', make:'BMW', model:'7 Series', price:65717})
CREATE (DHBG:Car{year:'2002', make:'BMW', model:'525', price:77201})
CREATE (DHBH:Car{year:'2002', make:'BMW', model:'530', price:27494})
CREATE (DHBI:Car{year:'2002', make:'BMW', model:'745', price:85581})
CREATE (DHBJ:Car{year:'2002', make:'BMW', model:'M3', price:57438})
CREATE (DHCA:Car{year:'2002', make:'BMW', model:'X5', price:54450})
CREATE (DHCB:Car{year:'2002', make:'BMW', model:'M', price:81806})
CREATE (DHCC:Car{year:'2002', make:'BMW', model:'M5', price:29200})
CREATE (DHCD:Car{year:'2002', make:'BMW', model:'Z3', price:28510})
CREATE (DHCE:Car{year:'2002', make:'BMW', model:'Z8', price:43874})
CREATE (DHCF:Car{year:'2002', make:'Maserati', model:'Spyder', price:44265})
CREATE (DHCG:Car{year:'2002', make:'Lincoln', model:'Continental', price:64349})
CREATE (DHCH:Car{year:'2002', make:'Lincoln', model:'Blackwood', price:35745})
CREATE (DHCI:Car{year:'2002', make:'Lincoln', model:'Navigator', price:58941})
CREATE (DHCJ:Car{year:'2002', make:'Lincoln', model:'Town Car', price:66223})
CREATE (DHDA:Car{year:'2002', make:'Lincoln', model:'LS', price:21242})
CREATE (DHDB:Car{year:'2002', make:'Kia', model:'Spectra', price:80727})
CREATE (DHDC:Car{year:'2002', make:'Kia', model:'Sedona', price:51875})
CREATE (DHDD:Car{year:'2002', make:'Kia', model:'Optima', price:34295})
CREATE (DHDE:Car{year:'2002', make:'Kia', model:'Sportage', price:42894})
CREATE (DHDF:Car{year:'2002', make:'Kia', model:'Rio', price:23790})
CREATE (DHDG:Car{year:'2002', make:'Porsche', model:'911', price:81168})
CREATE (DHDH:Car{year:'2002', make:'Porsche', model:'Boxster', price:72493})
CREATE (DHDI:Car{year:'2002', make:'Lexus', model:'LX', price:60205})
CREATE (DHDJ:Car{year:'2002', make:'Lexus', model:'SC', price:22366})
CREATE (DHEA:Car{year:'2002', make:'Lexus', model:'ES', price:48662})
CREATE (DHEB:Car{year:'2002', make:'Lexus', model:'RX', price:30135})
CREATE (DHEC:Car{year:'2002', make:'Lexus', model:'GS', price:26890})
CREATE (DHED:Car{year:'2002', make:'Lexus', model:'LS', price:77076})
CREATE (DHEE:Car{year:'2002', make:'Lexus', model:'IS', price:20977})
CREATE (DHEF:Car{year:'2002', make:'GMC', model:'Envoy', price:12051})
CREATE (DHEG:Car{year:'2002', make:'GMC', model:'Envoy XL', price:87963})
CREATE (DHEH:Car{year:'2002', make:'GMC', model:'Safari', price:30830})
CREATE (DHEI:Car{year:'2002', make:'GMC', model:'Savana 1500', price:15803})
CREATE (DHEJ:Car{year:'2002', make:'GMC', model:'Savana 2500', price:88746})
CREATE (DHFA:Car{year:'2002', make:'GMC', model:'Savana 3500', price:48448})
CREATE (DHFB:Car{year:'2002', make:'GMC', model:'Sierra 1500', price:20246})
CREATE (DHFC:Car{year:'2002', make:'GMC', model:'Sierra 2500', price:63662})
CREATE (DHFD:Car{year:'2002', make:'GMC', model:'Sierra 3500', price:80411})
CREATE (DHFE:Car{year:'2002', make:'GMC', model:'Sonoma', price:38247})
CREATE (DHFF:Car{year:'2002', make:'GMC', model:'Yukon', price:14852})
CREATE (DHFG:Car{year:'2002', make:'GMC', model:'Yukon XL 1500', price:81599})
CREATE (DHFH:Car{year:'2002', make:'GMC', model:'Yukon XL 2500', price:46725})
CREATE (DHFI:Car{year:'2002', make:'Chevrolet', model:'Avalanche', price:67728})
CREATE (DHFJ:Car{year:'2002', make:'Chevrolet', model:'Silverado', price:72931})
CREATE (DHGA:Car{year:'2002', make:'Chevrolet', model:'Trailblazer', price:60049})
CREATE (DHGB:Car{year:'2002', make:'Chevrolet', model:'Corvette', price:24051})
CREATE (DHGC:Car{year:'2002', make:'Chevrolet', model:'Astro', price:13093})
CREATE (DHGD:Car{year:'2002', make:'Chevrolet', model:'Avalanche 1500', price:67953})
CREATE (DHGE:Car{year:'2002', make:'Chevrolet', model:'Avalanche 2500', price:16613})
CREATE (DHGF:Car{year:'2002', make:'Chevrolet', model:'Blazer', price:16045})
CREATE (DHGG:Car{year:'2002', make:'Chevrolet', model:'Camaro', price:53439})
CREATE (DHGH:Car{year:'2002', make:'Chevrolet', model:'Cavalier', price:34087})
CREATE (DHGI:Car{year:'2002', make:'Chevrolet', model:'Express 1500', price:27926})
CREATE (DHGJ:Car{year:'2002', make:'Chevrolet', model:'Express 2500', price:71351})
CREATE (DHHA:Car{year:'2002', make:'Chevrolet', model:'Express 3500', price:65342})
CREATE (DHHB:Car{year:'2002', make:'Chevrolet', model:'Impala', price:13051})
CREATE (DHHC:Car{year:'2002', make:'Chevrolet', model:'Malibu', price:52986})
CREATE (DHHD:Car{year:'2002', make:'Chevrolet', model:'Monte Carlo', price:70418})
CREATE (DHHE:Car{year:'2002', make:'Chevrolet', model:'Prizm', price:81718})
CREATE (DHHF:Car{year:'2002', make:'Chevrolet', model:'S10', price:10032})
CREATE (DHHG:Car{year:'2002', make:'Chevrolet', model:'Silverado 1500', price:34902})
CREATE (DHHH:Car{year:'2002', make:'Chevrolet', model:'Silverado 2500', price:12894})
CREATE (DHHI:Car{year:'2002', make:'Chevrolet', model:'Silverado 3500', price:72223})
CREATE (DHHJ:Car{year:'2002', make:'Chevrolet', model:'Suburban 1500', price:26627})
CREATE (DHIA:Car{year:'2002', make:'Chevrolet', model:'Suburban 2500', price:10944})
CREATE (DHIB:Car{year:'2002', make:'Chevrolet', model:'Tahoe', price:44308})
CREATE (DHIC:Car{year:'2002', make:'Chevrolet', model:'Tracker', price:17755})
CREATE (DHID:Car{year:'2002', make:'Chevrolet', model:'Venture', price:47965})
CREATE (DHIE:Car{year:'2002', make:'Nissan', model:'Altima', price:24893})
CREATE (DHIF:Car{year:'2002', make:'Nissan', model:'Xterra', price:53393})
CREATE (DHIG:Car{year:'2002', make:'Nissan', model:'Frontier', price:36688})
CREATE (DHIH:Car{year:'2002', make:'Nissan', model:'Maxima', price:56458})
CREATE (DHII:Car{year:'2002', make:'Nissan', model:'Pathfinder', price:89115})
CREATE (DHIJ:Car{year:'2002', make:'Nissan', model:'Quest', price:28732})
CREATE (DHJA:Car{year:'2002', make:'Nissan', model:'Sentra', price:77356})
CREATE (DHJB:Car{year:'2002', make:'MINI', model:'MINI', price:33654})
CREATE (DHJC:Car{year:'2002', make:'MINI', model:'Cooper', price:37610})
CREATE (DHJD:Car{year:'2002', make:'Acura', model:'RSX', price:17220})
CREATE (DHJE:Car{year:'2002', make:'Acura', model:'CL', price:24194})
CREATE (DHJF:Car{year:'2002', make:'Acura', model:'MDX', price:55254})
CREATE (DHJG:Car{year:'2002', make:'Acura', model:'NSX', price:45896})
CREATE (DHJH:Car{year:'2002', make:'Acura', model:'RL', price:70337})
CREATE (DHJI:Car{year:'2002', make:'Acura', model:'TL', price:22469})
CREATE (DHJJ:Car{year:'2002', make:'Lotus', model:'Esprit', price:72607})
CREATE (DIAA:Car{year:'2002', make:'Cadillac', model:'DeVille', price:44664})
CREATE (DIAB:Car{year:'2002', make:'Cadillac', model:'Eldorado', price:16857})
CREATE (DIAC:Car{year:'2002', make:'Cadillac', model:'Escalade', price:17998})
CREATE (DIAD:Car{year:'2002', make:'Cadillac', model:'Escalade EXT', price:39384})
CREATE (DIAE:Car{year:'2002', make:'Cadillac', model:'Seville', price:43633})
CREATE (DIAF:Car{year:'2002', make:'Chrysler', model:'300M', price:45961})
CREATE (DIAG:Car{year:'2002', make:'Chrysler', model:'Concorde', price:78355})
CREATE (DIAH:Car{year:'2002', make:'Chrysler', model:'Prowler', price:11952})
CREATE (DIAI:Car{year:'2002', make:'Chrysler', model:'PT Cruiser', price:52358})
CREATE (DIAJ:Car{year:'2002', make:'Chrysler', model:'Sebring', price:70450})
CREATE (DIBA:Car{year:'2002', make:'Chrysler', model:'Town & Country', price:29055})
CREATE (DIBB:Car{year:'2002', make:'Chrysler', model:'Voyager', price:70258})
CREATE (DIBC:Car{year:'2002', make:'Daewoo', model:'Lanos', price:49044})
CREATE (DIBD:Car{year:'2002', make:'Daewoo', model:'Leganza', price:18552})
CREATE (DIBE:Car{year:'2002', make:'Daewoo', model:'Nubira', price:21307})
CREATE (DIBF:Car{year:'2002', make:'Dodge', model:'Caravan', price:36984})
CREATE (DIBG:Car{year:'2002', make:'Dodge', model:'Dakota Club', price:35380})
CREATE (DIBH:Car{year:'2002', make:'Dodge', model:'Dakota', price:82745})
CREATE (DIBI:Car{year:'2002', make:'Dodge', model:'Durango', price:52102})
CREATE (DIBJ:Car{year:'2002', make:'Dodge', model:'Grand Caravan', price:39339})
CREATE (DICA:Car{year:'2002', make:'Dodge', model:'Intrepid', price:82650})
CREATE (DICB:Car{year:'2002', make:'Dodge', model:'Neon', price:39866})
CREATE (DICC:Car{year:'2002', make:'Dodge', model:'Ram 1500', price:82852})
CREATE (DICD:Car{year:'2002', make:'Dodge', model:'Ram 2500', price:12462})
CREATE (DICE:Car{year:'2002', make:'Dodge', model:'Ram 3500', price:83093})
CREATE (DICF:Car{year:'2002', make:'Dodge', model:'Ram Van 1500', price:28218})
CREATE (DICG:Car{year:'2002', make:'Dodge', model:'Ram Van 2500', price:69804})
CREATE (DICH:Car{year:'2002', make:'Dodge', model:'Ram Van 3500', price:71299})
CREATE (DICI:Car{year:'2002', make:'Dodge', model:'Stratus', price:85786})
CREATE (DICJ:Car{year:'2002', make:'Dodge', model:'Viper', price:24371})
CREATE (DIDA:Car{year:'2002', make:'HUMMER', model:'H1', price:68583})
CREATE (DIDB:Car{year:'2002', make:'Hyundai', model:'Accent', price:61433})
CREATE (DIDC:Car{year:'2002', make:'Hyundai', model:'Elantra', price:63842})
CREATE (DIDD:Car{year:'2002', make:'Hyundai', model:'Santa Fe', price:89032})
CREATE (DIDE:Car{year:'2002', make:'Hyundai', model:'Sonata', price:14099})
CREATE (DIDF:Car{year:'2002', make:'Hyundai', model:'XG350', price:37404})
CREATE (DIDG:Car{year:'2002', make:'Infiniti', model:'G', price:89583})
CREATE (DIDH:Car{year:'2002', make:'Infiniti', model:'I', price:82084})
CREATE (DIDI:Car{year:'2002', make:'Infiniti', model:'Q', price:28630})
CREATE (DIDJ:Car{year:'2002', make:'Infiniti', model:'QX', price:54014})
CREATE (DIEA:Car{year:'2002', make:'Isuzu', model:'Axiom', price:40701})
CREATE (DIEB:Car{year:'2002', make:'Isuzu', model:'Rodeo', price:71114})
CREATE (DIEC:Car{year:'2002', make:'Isuzu', model:'Rodeo Sport', price:71223})
CREATE (DIED:Car{year:'2002', make:'Isuzu', model:'Trooper', price:57328})
CREATE (DIEE:Car{year:'2002', make:'Jaguar', model:'S-Type', price:14582})
CREATE (DIEF:Car{year:'2002', make:'Jaguar', model:'XJ Series', price:18650})
CREATE (DIEG:Car{year:'2002', make:'Jaguar', model:'XK Series', price:64897})
CREATE (DIEH:Car{year:'2002', make:'Jaguar', model:'X-Type', price:73596})
CREATE (DIEI:Car{year:'2002', make:'Jeep', model:'Grand Cherokee', price:40538})
CREATE (DIEJ:Car{year:'2002', make:'Jeep', model:'Liberty', price:16248})
CREATE (DIFA:Car{year:'2002', make:'Jeep', model:'Wrangler', price:43645})
CREATE (DIFB:Car{year:'2002', make:'Oldsmobile', model:'Alero', price:47774})
CREATE (DIFC:Car{year:'2002', make:'Oldsmobile', model:'Aurora', price:64076})
CREATE (DIFD:Car{year:'2002', make:'Oldsmobile', model:'Bravada', price:52084})
CREATE (DIFE:Car{year:'2002', make:'Oldsmobile', model:'Intrigue', price:35485})
CREATE (DIFF:Car{year:'2002', make:'Oldsmobile', model:'Silhouette', price:47345})
CREATE (DIFG:Car{year:'2002', make:'Saturn', model:'L-Series', price:80001})
CREATE (DIFH:Car{year:'2002', make:'Saturn', model:'S-Series', price:43539})
CREATE (DIFI:Car{year:'2002', make:'Saturn', model:'VUE', price:88124})
CREATE (DIFJ:Car{year:'2002', make:'Toyota', model:'4Runner', price:38480})
CREATE (DIGA:Car{year:'2002', make:'Toyota', model:'Avalon', price:15901})
CREATE (DIGB:Car{year:'2002', make:'Toyota', model:'Camry', price:34943})
CREATE (DIGC:Car{year:'2002', make:'Toyota', model:'Celica', price:26373})
CREATE (DIGD:Car{year:'2002', make:'Toyota', model:'Corolla', price:84480})
CREATE (DIGE:Car{year:'2002', make:'Toyota', model:'Echo', price:20049})
CREATE (DIGF:Car{year:'2002', make:'Toyota', model:'Highlander', price:51800})
CREATE (DIGG:Car{year:'2002', make:'Toyota', model:'Land Cruiser', price:64089})
CREATE (DIGH:Car{year:'2002', make:'Toyota', model:'MR2', price:58816})
CREATE (DIGI:Car{year:'2002', make:'Toyota', model:'Prius', price:33247})
CREATE (DIGJ:Car{year:'2002', make:'Toyota', model:'RAV4', price:38745})
CREATE (DIHA:Car{year:'2002', make:'Toyota', model:'Sequoia', price:10445})
CREATE (DIHB:Car{year:'2002', make:'Toyota', model:'Sienna', price:16204})
CREATE (DIHC:Car{year:'2002', make:'Toyota', model:'Solara', price:68858})
CREATE (DIHD:Car{year:'2002', make:'Toyota', model:'Tacoma', price:42980})
CREATE (DIHE:Car{year:'2002', make:'Toyota', model:'Tacoma Xtra', price:83227})
CREATE (DIHF:Car{year:'2002', make:'Toyota', model:'Tundra', price:57927})
CREATE (DIHG:Car{year:'2002', make:'Volvo', model:'C70', price:71974})
CREATE (DIHH:Car{year:'2002', make:'Volvo', model:'S40', price:61073})
CREATE (DIHI:Car{year:'2002', make:'Volvo', model:'S60', price:15069})
CREATE (DIHJ:Car{year:'2002', make:'Volvo', model:'S80', price:29936})
CREATE (DIIA:Car{year:'2002', make:'Volvo', model:'V40', price:69667})
CREATE (DIIB:Car{year:'2002', make:'Volvo', model:'V70', price:67568})
CREATE (DIIC:Car{year:'2003', make:'Mercury', model:'Marauder', price:29437})
CREATE (DIID:Car{year:'2003', make:'Mercury', model:'Mountaineer', price:36178})
CREATE (DIIE:Car{year:'2003', make:'Mercury', model:'Sable', price:56371})
CREATE (DIIF:Car{year:'2003', make:'Mercury', model:'Grand Marquis', price:58871})
CREATE (DIIG:Car{year:'2003', make:'BMW', model:'3 Series', price:75594})
CREATE (DIIH:Car{year:'2003', make:'BMW', model:'5 Series', price:63860})
CREATE (DIII:Car{year:'2003', make:'BMW', model:'7 Series', price:75214})
CREATE (DIIJ:Car{year:'2003', make:'BMW', model:'525', price:77089})
CREATE (DIJA:Car{year:'2003', make:'BMW', model:'530', price:71160})
CREATE (DIJB:Car{year:'2003', make:'BMW', model:'745', price:39911})
CREATE (DIJC:Car{year:'2003', make:'BMW', model:'760', price:29307})
CREATE (DIJD:Car{year:'2003', make:'BMW', model:'Z4', price:33056})
CREATE (DIJE:Car{year:'2003', make:'BMW', model:'X5', price:20272})
CREATE (DIJF:Car{year:'2003', make:'BMW', model:'M3', price:71959})
CREATE (DIJG:Car{year:'2003', make:'BMW', model:'M5', price:35254})
CREATE (DIJH:Car{year:'2003', make:'BMW', model:'Z8', price:79398})
CREATE (DIJI:Car{year:'2003', make:'Ford', model:'Thunderbird', price:87236})
CREATE (DIJJ:Car{year:'2003', make:'Ford', model:'Explorer Sport Trac', price:48344})
CREATE (DJAA:Car{year:'2003', make:'Ford', model:'Escape', price:73202})
CREATE (DJAB:Car{year:'2003', make:'Ford', model:'E-Series', price:13198})
CREATE (DJAC:Car{year:'2003', make:'Ford', model:'Windstar', price:48316})
CREATE (DJAD:Car{year:'2003', make:'Ford', model:'Taurus', price:70606})
CREATE (DJAE:Car{year:'2003', make:'Ford', model:'Expedition', price:25425})
CREATE (DJAF:Car{year:'2003', make:'Ford', model:'F-Series', price:40789})
CREATE (DJAG:Car{year:'2003', make:'Ford', model:'Escort ZX2', price:15658})
CREATE (DJAH:Car{year:'2003', make:'Ford', model:'Mustang', price:44961})
CREATE (DJAI:Car{year:'2003', make:'Ford', model:'Explorer', price:23487})
CREATE (DJAJ:Car{year:'2003', make:'Ford', model:'Focus', price:86338})
CREATE (DJBA:Car{year:'2003', make:'Ford', model:'Crown Victoria', price:34378})
CREATE (DJBB:Car{year:'2003', make:'Ford', model:'Freestar', price:87072})
CREATE (DJBC:Car{year:'2003', make:'Ford', model:'Ranger', price:49257})
CREATE (DJBD:Car{year:'2003', make:'Ford', model:'E150', price:86327})
CREATE (DJBE:Car{year:'2003', make:'Ford', model:'E250', price:61346})
CREATE (DJBF:Car{year:'2003', make:'Ford', model:'E350', price:85155})
CREATE (DJBG:Car{year:'2003', make:'Ford', model:'Excursion', price:71193})
CREATE (DJBH:Car{year:'2003', make:'Ford', model:'Explorer Sport', price:58582})
CREATE (DJBI:Car{year:'2003', make:'Ford', model:'F150', price:83030})
CREATE (DJBJ:Car{year:'2003', make:'Ford', model:'F250', price:87588})
CREATE (DJCA:Car{year:'2003', make:'Ford', model:'F350', price:36375})
CREATE (DJCB:Car{year:'2003', make:'Ford', model:'ZX2', price:30480})
CREATE (DJCC:Car{year:'2003', make:'Suzuki', model:'Grand Vitara', price:52793})
CREATE (DJCD:Car{year:'2003', make:'Suzuki', model:'Aerio', price:38501})
CREATE (DJCE:Car{year:'2003', make:'Suzuki', model:'Vitara', price:77033})
CREATE (DJCF:Car{year:'2003', make:'Suzuki', model:'XL-7', price:51690})
CREATE (DJCG:Car{year:'2003', make:'Lexus', model:'LX', price:63699})
CREATE (DJCH:Car{year:'2003', make:'Lexus', model:'ES', price:77047})
CREATE (DJCI:Car{year:'2003', make:'Lexus', model:'LS', price:69485})
CREATE (DJCJ:Car{year:'2003', make:'Lexus', model:'IS', price:21219})
CREATE (DJDA:Car{year:'2003', make:'Lexus', model:'RX', price:69462})
CREATE (DJDB:Car{year:'2003', make:'Lexus', model:'GX', price:86754})
CREATE (DJDC:Car{year:'2003', make:'Lexus', model:'GS', price:82684})
CREATE (DJDD:Car{year:'2003', make:'Lexus', model:'SC', price:44778})
CREATE (DJDE:Car{year:'2003', make:'Honda', model:'Accord', price:18553})
CREATE (DJDF:Car{year:'2003', make:'Honda', model:'Civic', price:48421})
CREATE (DJDG:Car{year:'2003', make:'Honda', model:'Element', price:16181})
CREATE (DJDH:Car{year:'2003', make:'Honda', model:'Civic Si', price:77282})
CREATE (DJDI:Car{year:'2003', make:'Honda', model:'CR-V', price:15220})
CREATE (DJDJ:Car{year:'2003', make:'Honda', model:'Pilot', price:25657})
CREATE (DJEA:Car{year:'2003', make:'Honda', model:'Civic GX', price:70828})
CREATE (DJEB:Car{year:'2003', make:'Honda', model:'Odyssey', price:65263})
CREATE (DJEC:Car{year:'2003', make:'Honda', model:'S2000', price:81536})
CREATE (DJED:Car{year:'2003', make:'Honda', model:'Insight', price:29725})
CREATE (DJEE:Car{year:'2003', make:'Mercedes-Benz', model:'CLK-Class', price:84472})
CREATE (DJEF:Car{year:'2003', make:'Mercedes-Benz', model:'E-Class', price:47319})
CREATE (DJEG:Car{year:'2003', make:'Mercedes-Benz', model:'C-Class', price:15946})
CREATE (DJEH:Car{year:'2003', make:'Mercedes-Benz', model:'S-Class', price:45407})
CREATE (DJEI:Car{year:'2003', make:'Mercedes-Benz', model:'M-Class', price:87977})
CREATE (DJEJ:Car{year:'2003', make:'Mercedes-Benz', model:'SL-Class', price:26419})
CREATE (DJFA:Car{year:'2003', make:'Mercedes-Benz', model:'CL-Class', price:64797})
CREATE (DJFB:Car{year:'2003', make:'Mercedes-Benz', model:'SLK-Class', price:49454})
CREATE (DJFC:Car{year:'2003', make:'Mercedes-Benz', model:'G-Class', price:83432})
CREATE (DJFD:Car{year:'2003', make:'Porsche', model:'911', price:29570})
CREATE (DJFE:Car{year:'2003', make:'Porsche', model:'Cayenne', price:75384})
CREATE (DJFF:Car{year:'2003', make:'Porsche', model:'Boxster', price:52738})
CREATE (DJFG:Car{year:'2003', make:'Mitsubishi', model:'Pajero', price:23684})
CREATE (DJFH:Car{year:'2003', make:'Mitsubishi', model:'Outlander', price:22720})
CREATE (DJFI:Car{year:'2003', make:'Mitsubishi', model:'Galant', price:74632})
CREATE (DJFJ:Car{year:'2003', make:'Mitsubishi', model:'Diamante', price:48815})
CREATE (DJGA:Car{year:'2003', make:'Mitsubishi', model:'Lancer', price:75417})
CREATE (DJGB:Car{year:'2003', make:'Mitsubishi', model:'Lancer Evolution', price:67005})
CREATE (DJGC:Car{year:'2003', make:'Mitsubishi', model:'Challenger', price:47770})
CREATE (DJGD:Car{year:'2003', make:'Mitsubishi', model:'Eclipse', price:22729})
CREATE (DJGE:Car{year:'2003', make:'Mitsubishi', model:'Montero', price:60746})
CREATE (DJGF:Car{year:'2003', make:'Mitsubishi', model:'Montero Sport', price:14367})
CREATE (DJGG:Car{year:'2003', make:'Subaru', model:'Legacy', price:83338})
CREATE (DJGH:Car{year:'2003', make:'Subaru', model:'Impreza', price:36290})
CREATE (DJGI:Car{year:'2003', make:'Subaru', model:'Forester', price:14542})
CREATE (DJGJ:Car{year:'2003', make:'Subaru', model:'Outback', price:69116})
CREATE (DJHA:Car{year:'2003', make:'Subaru', model:'Baja', price:69469})
CREATE (DJHB:Car{year:'2003', make:'Pontiac', model:'Grand Am', price:52174})
CREATE (DJHC:Car{year:'2003', make:'Pontiac', model:'Aztek', price:56615})
CREATE (DJHD:Car{year:'2003', make:'Pontiac', model:'Sunfire', price:63659})
CREATE (DJHE:Car{year:'2003', make:'Pontiac', model:'Vibe', price:30063})
CREATE (DJHF:Car{year:'2003', make:'Pontiac', model:'Montana', price:72532})
CREATE (DJHG:Car{year:'2003', make:'Pontiac', model:'Bonneville', price:49099})
CREATE (DJHH:Car{year:'2003', make:'Pontiac', model:'Grand Prix', price:28379})
CREATE (DJHI:Car{year:'2003', make:'Audi', model:'A6', price:63914})
CREATE (DJHJ:Car{year:'2003', make:'Audi', model:'A4', price:56562})
CREATE (DJIA:Car{year:'2003', make:'Audi', model:'S6', price:38801})
CREATE (DJIB:Car{year:'2003', make:'Audi', model:'TT', price:26711})
CREATE (DJIC:Car{year:'2003', make:'Audi', model:'RS6', price:27070})
CREATE (DJID:Car{year:'2003', make:'Audi', model:'S8', price:20946})
CREATE (DJIE:Car{year:'2003', make:'Audi', model:'A8', price:20154})
CREATE (DJIF:Car{year:'2003', make:'Audi', model:'Allroad', price:73324})
CREATE (DJIG:Car{year:'2003', make:'Audi', model:'RS 6', price:78203})
CREATE (DJIH:Car{year:'2003', make:'Mazda', model:'B-Series', price:26596})
CREATE (DJII:Car{year:'2003', make:'Mazda', model:'MPV', price:12025})
CREATE (DJIJ:Car{year:'2003', make:'Mazda', model:'Tribute', price:45699})
CREATE (DJJA:Car{year:'2003', make:'Mazda', model:'Mazda6', price:45589})
CREATE (DJJB:Car{year:'2003', make:'Mazda', model:'MX-5', price:44108})
CREATE (DJJC:Car{year:'2003', make:'Mazda', model:'Protege', price:83032})
CREATE (DJJD:Car{year:'2003', make:'Mazda', model:'B-Series Plus', price:37657})
CREATE (DJJE:Car{year:'2003', make:'Mazda', model:'Miata MX-5', price:63098})
CREATE (DJJF:Car{year:'2003', make:'Mazda', model:'Protege5', price:75724})
CREATE (DJJG:Car{year:'2003', make:'Volkswagen', model:'Passat', price:44426})
CREATE (DJJH:Car{year:'2003', make:'Volkswagen', model:'Touareg', price:81722})
CREATE (DJJI:Car{year:'2003', make:'Volkswagen', model:'Jetta', price:64982})
CREATE (DJJJ:Car{year:'2003', make:'Volkswagen', model:'Golf', price:31572})
