CREATE (A:Car {year:'1909', make:'Ford', model:'Model T', price:77305})
CREATE (GJB:Car {year:'1989', make:'Mitsubishi', model:'Truck', price:88959})
CREATE (GJC:Car {year:'1989', make:'Mitsubishi', model:'Mirage', price:82941})
CREATE (GJD:Car {year:'1989', make:'Mitsubishi', model:'Excel', price:13974})
CREATE (GJE:Car {year:'1989', make:'Mitsubishi', model:'Chariot', price:89314})
CREATE (GJF:Car {year:'1989', make:'Mitsubishi', model:'Galant', price:76561})
CREATE (GJG:Car {year:'1989', make:'Mitsubishi', model:'Pajero', price:12873})
CREATE (GJH:Car {year:'1989', make:'Mitsubishi', model:'Starion', price:72626})
CREATE (GJI:Car {year:'1989', make:'Mitsubishi', model:'L300', price:34986})
CREATE (GJJ:Car {year:'1989', make:'Mitsubishi', model:'Sigma', price:18451})
CREATE (HAA:Car {year:'1989', make:'Mitsubishi', model:'Eclipse', price:55955})
CREATE (HAB:Car {year:'1989', make:'Chevrolet', model:'Corvette', price:71572})
CREATE (HAC:Car {year:'1989', make:'Lincoln', model:'Continental Mark VII', price:51555})
CREATE (HAD:Car {year:'1989', make:'Lincoln', model:'Town Car', price:50818})
CREATE (HAE:Car {year:'1989', make:'Lincoln', model:'Continental', price:58258})
CREATE (HAF:Car {year:'1989', make:'Mercury', model:'Sable', price:50084})
CREATE (HAG:Car {year:'1989', make:'Mercury', model:'Cougar', price:43294})
CREATE (HAH:Car {year:'1989', make:'Mercury', model:'Grand Marquis', price:76128})
CREATE (HAI:Car {year:'1989', make:'Mercury', model:'Topaz', price:73001})
CREATE (HAJ:Car {year:'1989', make:'Mercury', model:'Tracer', price:52739})
CREATE (HBA:Car {year:'1989', make:'Volkswagen', model:'Jetta', price:32749})
CREATE (HBB:Car {year:'1989', make:'Volkswagen', model:'Fox', price:57553})
CREATE (HBC:Car {year:'1989', make:'Volkswagen', model:'GTI', price:72550})
CREATE (HBD:Car {year:'1989', make:'Volkswagen', model:'Cabriolet', price:82208})
CREATE (HBE:Car {year:'1989', make:'Volkswagen', model:'Type 2', price:42889})
CREATE (HBF:Car {year:'1989', make:'Volkswagen', model:'Golf', price:64818})
CREATE (HBG:Car {year:'1989', make:'Subaru', model:'Leone', price:71204})
CREATE (HBH:Car {year:'1989', make:'Subaru', model:'Legacy', price:58502})
CREATE (HBI:Car {year:'1989', make:'Subaru', model:'Justy', price:12978})
CREATE (HBJ:Car {year:'1989', make:'Subaru', model:'XT', price:84962})
CREATE (HCA:Car {year:'1989', make:'Suzuki', model:'SJ', price:10534})
CREATE (HCB:Car {year:'1989', make:'Suzuki', model:'Sidekick', price:39322})
CREATE (HCC:Car {year:'1989', make:'Suzuki', model:'Swift', price:44283})
CREATE (HCD:Car {year:'1989', make:'Lexus', model:'LS', price:75475})
CREATE (HCE:Car {year:'1989', make:'Lexus', model:'ES', price:65129})
CREATE (HCF:Car {year:'1989', make:'Mercedes-Benz', model:'S-Class', price:80540})
CREATE (HCG:Car {year:'1989', make:'Mercedes-Benz', model:'E-Class', price:54456})
CREATE (HCH:Car {year:'1989', make:'Mercedes-Benz', model:'W201', price:62712})
CREATE (HCI:Car {year:'1989', make:'Mercedes-Benz', model:'SL-Class', price:32395})
CREATE (HCJ:Car {year:'1989', make:'Maserati', model:'228', price:47021})
CREATE (HDA:Car {year:'1989', make:'Maserati', model:'430', price:70995})
CREATE (HDB:Car {year:'1989', make:'Maserati', model:'Spyder', price:25521})
CREATE (HDC:Car {year:'1989', make:'Maserati', model:'Karif', price:55446})
CREATE (HDD:Car {year:'1989', make:'Audi', model:'80', price:62739})
CREATE (HDE:Car {year:'1989', make:'Audi', model:'90', price:49105})
CREATE (HDF:Car {year:'1989', make:'Audi', model:'100', price:13636})
CREATE (HDG:Car {year:'1989', make:'Audi', model:'200', price:37186})
CREATE (HDH:Car {year:'1989', make:'Toyota', model:'Truck Xtracab SR5', price:85132})
CREATE (HDI:Car {year:'1989', make:'Land Rover', model:'Range Rover', price:59414})
CREATE (HDJ:Car {year:'1989', make:'Lotus', model:'Esprit', price:66365})
CREATE (HEA:Car {year:'1989', make:'Citroën', model:'CX', price:33437})
CREATE (HEB:Car {year:'1989', make:'Acura', model:'Legend', price:79793})
CREATE (HEC:Car {year:'1989', make:'Honda', model:'Civic', price:49772})
CREATE (HED:Car {year:'1989', make:'Honda', model:'Accord', price:36604})
CREATE (HEE:Car {year:'1989', make:'BMW', model:'6 Series', price:74240})
CREATE (HEF:Car {year:'1989', make:'Lamborghini', model:'Countach', price:74611})
CREATE (HEG:Car {year:'1989', make:'Dodge', model:'Colt', price:50310})
CREATE (HEH:Car {year:'1989', make:'Plymouth', model:'Laser', price:75757})
CREATE (HEI:Car {year:'1990', make:'Ford', model:'Taurus', price:62976})
CREATE (HEJ:Car {year:'1990', make:'Ford', model:'F-Series', price:37435})
CREATE (HFA:Car {year:'1990', make:'Ford', model:'Mustang', price:21301})
CREATE (HFB:Car {year:'1990', make:'Ford', model:'Thunderbird', price:30866})
CREATE (HFC:Car {year:'1990', make:'Ford', model:'Tempo', price:71971})
CREATE (HFD:Car {year:'1990', make:'Ford', model:'Aerostar', price:11270})
CREATE (HFE:Car {year:'1990', make:'Ford', model:'Escort', price:86702})
CREATE (HFF:Car {year:'1990', make:'Ford', model:'Ranger', price:61199})
CREATE (HFG:Car {year:'1990', make:'Ford', model:'E-Series', price:72819})
CREATE (HFH:Car {year:'1990', make:'Ford', model:'Probe', price:59791})
CREATE (HFI:Car {year:'1990', make:'Ford', model:'LTD Crown Victoria', price:13992})
CREATE (HFJ:Car {year:'1990', make:'Ford', model:'Bronco II', price:74793})
CREATE (HGA:Car {year:'1990', make:'Ford', model:'Bronco', price:51914})
CREATE (HGB:Car {year:'1990', make:'Ford', model:'Festiva', price:77352})
CREATE (HGC:Car {year:'1990', make:'Mercedes-Benz', model:'S-Class', price:49345})
CREATE (HGD:Car {year:'1990', make:'Mercedes-Benz', model:'E-Class', price:77710})
CREATE (HGE:Car {year:'1990', make:'Mercedes-Benz', model:'SL-Class', price:40039})
CREATE (HGF:Car {year:'1990', make:'Mercedes-Benz', model:'W201', price:43051})
CREATE (HGG:Car {year:'1990', make:'Porsche', model:'911', price:15804})
CREATE (HGH:Car {year:'1990', make:'Porsche', model:'928', price:63967})
CREATE (HGI:Car {year:'1990', make:'Porsche', model:'944', price:86673})
CREATE (HGJ:Car {year:'1990', make:'Buick', model:'LeSabre', price:75820})
CREATE (HHA:Car {year:'1990', make:'Buick', model:'Regal', price:81766})
CREATE (HHB:Car {year:'1990', make:'Buick', model:'Century', price:50040})
CREATE (HHC:Car {year:'1990', make:'Buick', model:'Riviera', price:15260})
CREATE (HHD:Car {year:'1990', make:'Buick', model:'Skylark', price:57615})
CREATE (HHE:Car {year:'1990', make:'Buick', model:'Coachbuilder', price:51210})
CREATE (HHF:Car {year:'1990', make:'Buick', model:'Estate', price:69416})
CREATE (HHG:Car {year:'1990', make:'Buick', model:'Electra', price:36058})
CREATE (HHH:Car {year:'1990', make:'Buick', model:'Reatta', price:28982})
CREATE (HHI:Car {year:'1990', make:'Suzuki', model:'Sidekick', price:23578})
CREATE (HHJ:Car {year:'1990', make:'Suzuki', model:'Swift', price:58436})
CREATE (HIA:Car {year:'1990', make:'Suzuki', model:'SJ', price:77389})
CREATE (HIB:Car {year:'1990', make:'Mercury', model:'Sable', price:80557})
CREATE (HIC:Car {year:'1990', make:'Mercury', model:'Topaz', price:54747})
CREATE (HID:Car {year:'1990', make:'Mercury', model:'Grand Marquis', price:35257})
CREATE (HIE:Car {year:'1990', make:'Mercury', model:'Cougar', price:36006})
CREATE (HIF:Car {year:'1990', make:'Subaru', model:'Legacy', price:43342})
CREATE (HIG:Car {year:'1990', make:'Subaru', model:'Justy', price:27747})
CREATE (HIH:Car {year:'1990', make:'Subaru', model:'Loyale', price:42786})
CREATE (HII:Car {year:'1990', make:'Subaru', model:'XT', price:61456})
CREATE (HIJ:Car {year:'1990', make:'Mazda', model:'626', price:72096})
CREATE (HJA:Car {year:'1990', make:'Mazda', model:'929', price:66335})
CREATE (HJB:Car {year:'1990', make:'Mazda', model:'B-Series', price:36578})
CREATE (HJC:Car {year:'1990', make:'Mazda', model:'MX-6', price:69970})
CREATE (HJD:Car {year:'1990', make:'Mazda', model:'Familia', price:54672})
CREATE (HJE:Car {year:'1990', make:'Mazda', model:'MX-5', price:27448})
CREATE (HJF:Car {year:'1990', make:'Mazda', model:'MPV', price:58299})
CREATE (HJG:Car {year:'1990', make:'Mazda', model:'RX-7', price:18099})
CREATE (HJH:Car {year:'1990', make:'Maserati', model:'228', price:13297})
CREATE (HJI:Car {year:'1990', make:'Maserati', model:'430', price:57789})
CREATE (HJJ:Car {year:'1990', make:'Maserati', model:'Karif', price:44193})
CREATE (IAA:Car {year:'1990', make:'Maserati', model:'Spyder', price:54939})
CREATE (IAB:Car {year:'1990', make:'Pontiac', model:'6000', price:65752})
CREATE (IAC:Car {year:'1990', make:'Pontiac', model:'Trans Sport', price:17673})
CREATE (IAD:Car {year:'1990', make:'Pontiac', model:'Sunbird', price:62387})
CREATE (IAE:Car {year:'1990', make:'Pontiac', model:'LeMans', price:28214})
CREATE (IAF:Car {year:'1990', make:'Pontiac', model:'Firefly', price:31990})
CREATE (IAG:Car {year:'1990', make:'Pontiac', model:'Grand Am', price:52275})
CREATE (IAH:Car {year:'1990', make:'Pontiac', model:'Firebird', price:75815})
CREATE (IAI:Car {year:'1990', make:'Pontiac', model:'Turbo Firefly', price:18099})
CREATE (IAJ:Car {year:'1990', make:'Pontiac', model:'Grand Prix', price:45069})
CREATE (IBA:Car {year:'1990', make:'Pontiac', model:'Grand Prix Turbo', price:41885})
CREATE (IBB:Car {year:'1990', make:'Pontiac', model:'Bonneville', price:20269})
CREATE (IBC:Car {year:'1990', make:'Audi', model:'80', price:78612})
CREATE (IBD:Car {year:'1990', make:'Audi', model:'90', price:74091})
CREATE (IBE:Car {year:'1990', make:'Audi', model:'100', price:46405})
CREATE (IBF:Car {year:'1990', make:'Audi', model:'200', price:89483})
CREATE (IBG:Car {year:'1990', make:'Audi', model:'V8', price:85375})
CREATE (IBH:Car {year:'1990', make:'Audi', model:'Coupe Quattro', price:78922})
CREATE (IBI:Car {year:'1990', make:'Lotus', model:'Elan', price:51685})
CREATE (IBJ:Car {year:'1990', make:'Lotus', model:'Esprit', price:79070})
CREATE (ICA:Car {year:'1990', make:'Volkswagen', model:'Passat', price:17212})
CREATE (ICB:Car {year:'1990', make:'Volkswagen', model:'Fox', price:10065})
CREATE (ICC:Car {year:'1990', make:'Volkswagen', model:'Type 2', price:70726})
CREATE (ICD:Car {year:'1990', make:'Volkswagen', model:'Cabriolet', price:59232})
CREATE (ICE:Car {year:'1990', make:'Volkswagen', model:'GTI', price:63493})
CREATE (ICF:Car {year:'1990', make:'Volkswagen', model:'Jetta', price:58604})
CREATE (ICG:Car {year:'1990', make:'Volkswagen', model:'Corrado', price:21276})
CREATE (ICH:Car {year:'1990', make:'Volkswagen', model:'Golf', price:44524})
CREATE (ICI:Car {year:'1990', make:'Mitsubishi', model:'Truck', price:52538})
CREATE (ICJ:Car {year:'1990', make:'Mitsubishi', model:'Mirage', price:77161})
CREATE (IDA:Car {year:'1990', make:'Mitsubishi', model:'L300', price:53392})
CREATE (IDB:Car {year:'1990', make:'Mitsubishi', model:'Galant', price:18868})
CREATE (IDC:Car {year:'1990', make:'Mitsubishi', model:'Precis', price:86257})
CREATE (IDD:Car {year:'1990', make:'Mitsubishi', model:'Pajero', price:72065})
CREATE (IDE:Car {year:'1990', make:'Mitsubishi', model:'Eclipse', price:62915})
CREATE (IDF:Car {year:'1990', make:'Mitsubishi', model:'GTO', price:11774})
CREATE (IDG:Car {year:'1990', make:'Mitsubishi', model:'Sigma', price:17573})
CREATE (IDH:Car {year:'1990', make:'Mitsubishi', model:'Chariot', price:10024})
CREATE (IDI:Car {year:'1990', make:'Acura', model:'Legend', price:10942})
CREATE (IDJ:Car {year:'1990', make:'Nissan', model:'Maxima', price:27814})
CREATE (IEA:Car {year:'1990', make:'Nissan', model:'Datsun/Nissan Z-car', price:84794})
CREATE (IEB:Car {year:'1990', make:'Saab', model:'900', price:16177})
CREATE (IEC:Car {year:'1990', make:'Saab', model:'9000', price:47110})
CREATE (IED:Car {year:'1990', make:'Plymouth', model:'Laser', price:63718})
CREATE (IEE:Car {year:'1990', make:'Lincoln', model:'Continental', price:33215})
CREATE (IEF:Car {year:'1990', make:'Lincoln', model:'Continental Mark VII', price:75198})
CREATE (IEG:Car {year:'1990', make:'Lincoln', model:'Town Car', price:87315})
CREATE (IEH:Car {year:'1990', make:'Honda', model:'Civic', price:29887})
CREATE (IEI:Car {year:'1990', make:'Honda', model:'Accord', price:78479})
CREATE (IEJ:Car {year:'1990', make:'Lamborghini', model:'Diablo', price:73886})
CREATE (IFA:Car {year:'1990', make:'Lamborghini', model:'Countach', price:67586})
CREATE (IFB:Car {year:'1990', make:'Lexus', model:'LS', price:46937})
CREATE (IFC:Car {year:'1990', make:'Lexus', model:'ES', price:29382})
CREATE (IFD:Car {year:'1990', make:'Eagle', model:'Talon', price:25115})
CREATE (IFE:Car {year:'1990', make:'Land Rover', model:'Range Rover', price:89135})
CREATE (IFF:Car {year:'1991', make:'Pontiac', model:'6000', price:78180})
CREATE (IFG:Car {year:'1991', make:'Pontiac', model:'LeMans', price:19671})
CREATE (IFH:Car {year:'1991', make:'Pontiac', model:'Firebird', price:51788})
CREATE (IFI:Car {year:'1991', make:'Pontiac', model:'Grand Am', price:64787})
CREATE (IFJ:Car {year:'1991', make:'Pontiac', model:'Grand Prix', price:39160})
CREATE (IGA:Car {year:'1991', make:'Pontiac', model:'Firefly', price:72214})
CREATE (IGB:Car {year:'1991', make:'Pontiac', model:'Trans Sport', price:33417})
CREATE (IGC:Car {year:'1991', make:'Pontiac', model:'Sunbird', price:19619})
CREATE (IGD:Car {year:'1991', make:'Pontiac', model:'Bonneville', price:30047})
CREATE (IGE:Car {year:'1991', make:'Porsche', model:'911', price:32797})
CREATE (IGF:Car {year:'1991', make:'Porsche', model:'928', price:61488})
CREATE (IGG:Car {year:'1991', make:'Porsche', model:'944', price:43685})
CREATE (IGH:Car {year:'1991', make:'Ford', model:'Mustang', price:26439})
CREATE (IGI:Car {year:'1991', make:'Ford', model:'Festiva', price:81268})
CREATE (IGJ:Car {year:'1991', make:'Ford', model:'E-Series', price:38946})
CREATE (IHA:Car {year:'1991', make:'Ford', model:'F-Series', price:44303})
CREATE (IHB:Car {year:'1991', make:'Ford', model:'Tempo', price:87365})
CREATE (IHC:Car {year:'1991', make:'Ford', model:'Bronco', price:19698})
CREATE (IHD:Car {year:'1991', make:'Ford', model:'Escort', price:54039})
CREATE (IHE:Car {year:'1991', make:'Ford', model:'Aerostar', price:40939})
CREATE (IHF:Car {year:'1991', make:'Ford', model:'LTD Crown Victoria', price:50522})
CREATE (IHG:Car {year:'1991', make:'Ford', model:'Thunderbird', price:13796})
CREATE (IHH:Car {year:'1991', make:'Ford', model:'Ranger', price:75972})
CREATE (IHI:Car {year:'1991', make:'Ford', model:'Taurus', price:76345})
CREATE (IHJ:Car {year:'1991', make:'Ford', model:'Explorer', price:50579})
CREATE (IIA:Car {year:'1991', make:'Ford', model:'Probe', price:10274})
CREATE (IIB:Car {year:'1991', make:'Audi', model:'80', price:43498})
CREATE (IIC:Car {year:'1991', make:'Audi', model:'90', price:26327})
CREATE (IID:Car {year:'1991', make:'Audi', model:'100', price:19453})
CREATE (IIE:Car {year:'1991', make:'Audi', model:'200', price:44199})
CREATE (IIF:Car {year:'1991', make:'Audi', model:'Coupe Quattro', price:81209})
CREATE (IIG:Car {year:'1991', make:'Audi', model:'V8', price:13800})
CREATE (IIH:Car {year:'1991', make:'Subaru', model:'Loyale', price:76335})
CREATE (III:Car {year:'1991', make:'Subaru', model:'Justy', price:13370})
CREATE (IIJ:Car {year:'1991', make:'Subaru', model:'Legacy', price:37095})
CREATE (IJA:Car {year:'1991', make:'Subaru', model:'XT', price:46042})
CREATE (IJB:Car {year:'1991', make:'Mercury', model:'Topaz', price:14704})
CREATE (IJC:Car {year:'1991', make:'Mercury', model:'Grand Marquis', price:46504})
CREATE (IJD:Car {year:'1991', make:'Mercury', model:'Tracer', price:78054})
CREATE (IJE:Car {year:'1991', make:'Mercury', model:'Sable', price:58219})
CREATE (IJF:Car {year:'1991', make:'Mercury', model:'Capri', price:39762})
CREATE (IJG:Car {year:'1991', make:'Mercury', model:'Cougar', price:50412})
CREATE (IJH:Car {year:'1991', make:'Buick', model:'Reatta', price:79750})
CREATE (IJI:Car {year:'1991', make:'Buick', model:'Coachbuilder', price:71828})
CREATE (IJJ:Car {year:'1991', make:'Buick', model:'Riviera', price:35228})
CREATE (JAA:Car {year:'1991', make:'Buick', model:'Century', price:11527})
CREATE (JAB:Car {year:'1991', make:'Buick', model:'LeSabre', price:26986})
CREATE (JAC:Car {year:'1991', make:'Buick', model:'Park Avenue', price:51053})
CREATE (JAD:Car {year:'1991', make:'Buick', model:'Skylark', price:57160})
CREATE (JAE:Car {year:'1991', make:'Buick', model:'Roadmaster', price:49610})
CREATE (JAF:Car {year:'1991', make:'Buick', model:'Regal', price:64011})
CREATE (JAG:Car {year:'1991', make:'Mercedes-Benz', model:'S-Class', price:64170})
CREATE (JAH:Car {year:'1991', make:'Mercedes-Benz', model:'E-Class', price:50815})
CREATE (JAI:Car {year:'1991', make:'Mercedes-Benz', model:'W201', price:72852})
CREATE (JAJ:Car {year:'1991', make:'Mercedes-Benz', model:'SL-Class', price:68614})
CREATE (JBA:Car {year:'1991', make:'Lexus', model:'LS', price:73214})
CREATE (JBB:Car {year:'1991', make:'Lexus', model:'ES', price:85475})
CREATE (JBC:Car {year:'1991', make:'Mazda', model:'626', price:21971})
CREATE (JBD:Car {year:'1991', make:'Mazda', model:'929', price:63139})
CREATE (JBE:Car {year:'1991', make:'Mazda', model:'MX-5', price:30069})
CREATE (JBF:Car {year:'1991', make:'Mazda', model:'Familia', price:16760})
CREATE (JBG:Car {year:'1991', make:'Mazda', model:'Navajo', price:23322})
CREATE (JBH:Car {year:'1991', make:'Mazda', model:'RX-7', price:69809})
CREATE (JBI:Car {year:'1991', make:'Mazda', model:'MPV', price:13495})
CREATE (JBJ:Car {year:'1991', make:'Mazda', model:'B-Series', price:38464})
CREATE (JCA:Car {year:'1991', make:'Suzuki', model:'Swift', price:36781})
CREATE (JCB:Car {year:'1991', make:'Suzuki', model:'SJ', price:15091})
CREATE (JCC:Car {year:'1991', make:'Suzuki', model:'Sidekick', price:53018})
CREATE (JCD:Car {year:'1991', make:'Lotus', model:'Esprit', price:62866})
CREATE (JCE:Car {year:'1991', make:'Lotus', model:'Elan', price:20297})
CREATE (JCF:Car {year:'1991', make:'Lincoln', model:'Town Car', price:53577})
CREATE (JCG:Car {year:'1991', make:'Lincoln', model:'Continental', price:70750})
CREATE (JCH:Car {year:'1991', make:'Lincoln', model:'Continental Mark VII', price:19449})
CREATE (JCI:Car {year:'1991', make:'Volkswagen', model:'Type 2', price:39075})
CREATE (JCJ:Car {year:'1991', make:'Volkswagen', model:'Passat', price:55306})
CREATE (JDA:Car {year:'1991', make:'Volkswagen', model:'Golf', price:22309})
CREATE (JDB:Car {year:'1991', make:'Volkswagen', model:'Corrado', price:58309})
CREATE (JDC:Car {year:'1991', make:'Volkswagen', model:'Jetta', price:29013})
CREATE (JDD:Car {year:'1991', make:'Volkswagen', model:'Cabriolet', price:53835})
CREATE (JDE:Car {year:'1991', make:'Volkswagen', model:'Fox', price:36088})
CREATE (JDF:Car {year:'1991', make:'Volkswagen', model:'GTI', price:23520})
CREATE (JDG:Car {year:'1991', make:'Honda', model:'Civic', price:36842})
CREATE (JDH:Car {year:'1991', make:'Honda', model:'Accord', price:60481})
CREATE (JDI:Car {year:'1991', make:'Lamborghini', model:'Diablo', price:27945})
CREATE (JDJ:Car {year:'1991', make:'Saab', model:'900', price:38878})
CREATE (JEA:Car {year:'1991', make:'Saab', model:'9000', price:63518})
CREATE (JEB:Car {year:'1991', make:'Chevrolet', model:'Caprice', price:12899})
CREATE (JEC:Car {year:'1991', make:'Maserati', model:'430', price:43840})
CREATE (JED:Car {year:'1991', make:'Maserati', model:'Spyder', price:40079})
CREATE (JEE:Car {year:'1991', make:'Mitsubishi', model:'Chariot', price:68201})
CREATE (JEF:Car {year:'1991', make:'Mitsubishi', model:'Truck', price:36412})
CREATE (JEG:Car {year:'1991', make:'Mitsubishi', model:'GTO', price:64575})
CREATE (JEH:Car {year:'1991', make:'Mitsubishi', model:'Pajero', price:30898})
CREATE (JEI:Car {year:'1991', make:'Mitsubishi', model:'Galant', price:80209})
CREATE (JEJ:Car {year:'1991', make:'Mitsubishi', model:'Eclipse', price:26169})
CREATE (JFA:Car {year:'1991', make:'Mitsubishi', model:'Mirage', price:38101})
CREATE (JFB:Car {year:'1991', make:'Nissan', model:'300ZX', price:23521})
CREATE (JFC:Car {year:'1991', make:'Nissan', model:'Sentra', price:48362})
CREATE (JFD:Car {year:'1991', make:'Eagle', model:'Talon', price:10385})
CREATE (JFE:Car {year:'1991', make:'Mazda', model:'MX-6', price:33125})
CREATE (JFF:Car {year:'1991', make:'Plymouth', model:'Laser', price:18073})
CREATE (JFG:Car {year:'1991', make:'Land Rover', model:'Range Rover', price:48328})
CREATE (JFH:Car {year:'1991', make:'Land Rover', model:'Sterling', price:56617})
CREATE (JFI:Car {year:'1991', make:'Toyota', model:'Previa', price:32594})
CREATE (JFJ:Car {year:'1992', make:'Saab', model:'900', price:83070})
CREATE (JGA:Car {year:'1992', make:'Saab', model:'9000', price:74533})
CREATE (JGB:Car {year:'1992', make:'Volkswagen', model:'Corrado', price:60161})
CREATE (JGC:Car {year:'1992', make:'Volkswagen', model:'Jetta', price:81558})
CREATE (JGD:Car {year:'1992', make:'Volkswagen', model:'GTI', price:10923})
CREATE (JGE:Car {year:'1992', make:'Volkswagen', model:'Fox', price:42572})
CREATE (JGF:Car {year:'1992', make:'Volkswagen', model:'Golf', price:48672})
CREATE (JGG:Car {year:'1992', make:'Volkswagen', model:'Cabriolet', price:46713})
CREATE (JGH:Car {year:'1992', make:'Volkswagen', model:'Eurovan', price:44951})
CREATE (JGI:Car {year:'1992', make:'Volkswagen', model:'Passat', price:67848})
CREATE (JGJ:Car {year:'1992', make:'Volkswagen', model:'riolet', price:22063})
CREATE (JHA:Car {year:'1992', make:'Ford', model:'Crown Victoria', price:16175})
CREATE (JHB:Car {year:'1992', make:'Ford', model:'Festiva', price:42011})
CREATE (JHC:Car {year:'1992', make:'Ford', model:'Ranger', price:73659})
CREATE (JHD:Car {year:'1992', make:'Ford', model:'Aerostar', price:74953})
CREATE (JHE:Car {year:'1992', make:'Ford', model:'F-Series', price:44129})
CREATE (JHF:Car {year:'1992', make:'Ford', model:'E-Series', price:88780})
CREATE (JHG:Car {year:'1992', make:'Ford', model:'Taurus', price:32479})
CREATE (JHH:Car {year:'1992', make:'Ford', model:'Tempo', price:77236})
CREATE (JHI:Car {year:'1992', make:'Ford', model:'Thunderbird', price:50885})
CREATE (JHJ:Car {year:'1992', make:'Ford', model:'Escort', price:52715})
CREATE (JIA:Car {year:'1992', make:'Ford', model:'Probe', price:86500})
CREATE (JIB:Car {year:'1992', make:'Ford', model:'Bronco', price:74300})
CREATE (JIC:Car {year:'1992', make:'Ford', model:'Explorer', price:13353})
CREATE (JID:Car {year:'1992', make:'Ford', model:'Mustang', price:41729})
CREATE (JIE:Car {year:'1992', make:'Ford', model:'Club Wagon', price:42350})
CREATE (JIF:Car {year:'1992', make:'Ford', model:'Econoline E150', price:36209})
CREATE (JIG:Car {year:'1992', make:'Ford', model:'Econoline E250', price:72191})
CREATE (JIH:Car {year:'1992', make:'Ford', model:'Econoline E350', price:22588})
CREATE (JII:Car {year:'1992', make:'Ford', model:'F150', price:66504})
CREATE (JIJ:Car {year:'1992', make:'Ford', model:'F250', price:11529})
CREATE (JJA:Car {year:'1992', make:'Ford', model:'F350', price:60815})
CREATE (JJB:Car {year:'1992', make:'Suzuki', model:'Swift', price:59851})
CREATE (JJC:Car {year:'1992', make:'Suzuki', model:'Sidekick', price:74281})
CREATE (JJD:Car {year:'1992', make:'Suzuki', model:'SJ', price:68612})
CREATE (JJE:Car {year:'1992', make:'Suzuki', model:'Samurai', price:42497})
CREATE (JJF:Car {year:'1992', make:'Mercedes-Benz', model:'E-Class', price:73783})
CREATE (JJG:Car {year:'1992', make:'Mercedes-Benz', model:'S-Class', price:57740})
CREATE (JJH:Car {year:'1992', make:'Mercedes-Benz', model:'SL-Class', price:17967})
CREATE (JJI:Car {year:'1992', make:'Mercedes-Benz', model:'W201', price:62768})
CREATE (JJJ:Car {year:'1992', make:'Mercedes-Benz', model:'190E', price:36104})
